datetime,lat,lon,depth,magnitude
2012-01-29 10:35:43.610,39.03870,43.77530,5.00,3.10
1992-01-07 15:42:41.700,39.31000,27.86000,14.00,3.30
2013-09-13 19:29:39.640,38.78980,43.49880,5.00,3.70
1992-03-16 23:44:20.000,37.09000,28.50000,10.00,3.50
2013-06-26 11:57:54.840,38.89030,43.55080,8.00,3.00
1992-06-15 04:21:01.300,39.15000,29.37000,10.00,3.80
2009-02-26 21:28:32.680,36.00820,27.72120,27.50,3.30
2014-05-25 05:44:22.380,40.41620,26.06830,11.80,3.90
1976-05-07 23:05:37.000,35.30000,26.70000,0.00,4.10
2009-01-27 16:39:32.380,39.09170,26.08450,5.00,3.00
2014-02-17 09:26:38.650,39.03430,41.21280,3.60,3.00
1974-01-05 08:19:39.400,39.27000,27.78000,5.00,3.60
2009-05-26 02:01:32.870,38.70030,39.45380,5.00,3.80
2012-12-12 18:52:17.230,36.05600,27.46900,5.00,3.90
1970-05-04 13:47:33.400,41.88000,32.67000,10.00,4.30
2009-04-29 18:28:00.640,35.75730,31.57070,31.40,3.20
2013-04-22 07:24:37.780,38.43650,42.74480,4.00,3.20
1977-03-24 01:19:29.800,39.50000,28.60000,0.00,3.10
2010-05-24 14:32:20.020,38.68700,38.05580,5.40,3.00
2013-01-29 22:36:59.040,38.64100,43.17270,5.00,3.40
1977-03-29 05:44:03.900,38.97000,27.84000,9.00,3.50
2010-08-13 07:41:02.030,35.46480,28.67020,31.90,3.00
1983-10-23 03:11:42.100,40.24000,29.44000,10.00,3.20
2010-06-24 03:39:27.970,37.87400,29.36330,5.00,3.00
1982-05-01 00:15:08.400,39.36000,29.29000,3.00,3.00
2009-12-21 04:46:49.920,37.99830,37.91400,6.60,3.10
1979-10-15 02:21:22.000,39.44000,27.76000,10.00,3.00
2009-12-10 19:46:57.610,36.48900,40.52970,5.00,3.30
1976-11-06 22:35:22.000,38.40000,26.60000,14.00,3.70
2010-03-19 02:23:36.780,36.26950,30.81600,20.30,3.30
1977-02-18 20:55:34.000,40.64000,29.86000,0.00,3.20
2010-02-17 02:21:24.360,37.15670,31.68520,5.00,3.20
1967-06-22 12:18:53.000,40.83000,33.60000,13.00,4.80
2008-02-15 15:37:23.600,39.21650,28.11250,8.40,3.10
1981-08-05 22:34:04.100,39.01000,29.82000,10.00,3.70
2008-04-11 10:47:18.310,37.14800,30.59050,80.20,3.20
1969-09-27 16:57:04.800,40.10000,41.00000,5.00,4.40
2008-03-02 23:53:28.360,37.69550,43.78350,18.00,3.50
1983-06-28 16:38:38.800,39.75000,26.14000,10.00,3.20
2007-11-08 04:54:46.000,38.26770,26.49280,10.60,3.50
1983-11-06 03:05:54.900,40.07000,29.42000,10.00,3.00
2007-10-27 18:26:11.120,38.46250,32.20500,5.30,3.00
1980-06-21 15:22:47.800,40.64000,29.11000,0.00,3.10
2008-01-02 19:25:34.600,39.34570,33.11280,5.00,3.30
1980-10-27 19:13:26.700,38.58000,26.25000,0.00,3.50
2007-12-20 18:10:38.650,39.39480,33.10720,2.90,3.00
1990-07-02 05:29:42.000,37.00000,28.68000,10.00,3.50
2008-08-29 16:36:43.410,35.52670,27.35870,31.80,3.30
1990-02-07 14:36:26.000,36.00000,27.30000,58.00,3.50
2008-12-28 20:48:44.140,37.90370,29.18000,5.00,3.20
1990-04-16 02:26:59.000,38.36000,30.20000,5.00,3.50
2008-11-08 15:45:15.330,36.56080,38.24550,10.80,3.10
1984-01-18 23:32:43.000,39.96000,28.74000,1.00,3.40
2011-04-30 00:46:21.220,35.93320,30.00050,5.00,3.00
2008-06-15 18:28:41.490,35.98330,30.23320,7.90,3.10
1985-12-31 18:19:54.200,40.63000,29.98000,6.00,3.60
2011-03-20 09:58:41.840,37.87620,27.46420,3.70,3.10
2008-05-19 10:18:16.000,40.50000,27.80000,10.00,4.00
1985-01-02 10:13:23.700,36.14000,27.49000,5.00,3.80
2011-06-28 12:56:11.750,37.14620,32.78070,10.20,3.00
2008-08-06 01:22:19.930,37.92720,38.00550,11.00,3.10
1985-12-16 22:51:51.000,35.59000,29.50000,31.00,4.40
2011-05-25 00:12:58.560,39.15830,29.11020,5.40,3.00
2008-07-06 10:32:01.890,38.14930,38.58200,6.20,3.00
2004-10-02 08:40:17.200,38.12000,42.94000,7.00,3.60
2010-11-23 08:10:30.050,38.99770,37.37080,5.00,3.00
1999-11-12 19:00:00.000,40.75000,31.09000,10.00,4.20
2004-08-22 10:17:56.900,38.95000,42.33000,10.00,3.50
2011-02-18 21:22:05.630,40.04220,38.33120,5.30,3.10
1999-10-05 22:46:32.700,40.62000,29.04000,7.00,3.00
2004-10-14 18:37:02.900,38.87000,26.91000,16.00,3.40
2010-12-18 07:06:57.550,37.52480,38.74120,13.30,3.40
2000-06-06 03:40:54.600,40.49000,33.18000,0.00,3.40
1988-04-26 02:24:42.300,39.42000,27.27000,10.00,3.50
2011-10-28 05:39:21.160,36.99320,29.14680,9.30,3.50
2000-02-24 12:18:37.700,37.77000,29.23000,5.00,3.10
2011-10-26 18:26:33.160,38.74450,43.48200,6.00,3.20
2000-06-29 03:09:58.400,37.87000,29.16000,0.00,3.10
2011-11-18 05:18:30.700,38.93580,43.51480,5.00,3.10
2000-10-12 17:56:32.300,40.74000,27.51000,8.00,3.00
2011-11-06 02:47:49.710,36.51020,28.67180,18.60,3.00
2000-08-18 09:26:04.300,38.21000,28.79000,23.00,3.20
2011-07-15 20:41:49.390,38.82200,40.19800,5.00,3.20
2011-10-24 07:32:49.410,38.77970,43.60570,5.00,3.70
2011-10-01 06:08:35.740,36.89700,33.95280,8.00,3.00
2018-12-19 04:47:51.010,35.64850,26.89770,5.50,3.50
2018-11-26 16:52:14.930,36.42070,28.69320,6.40,3.00
2019-07-17 17:18:11.730,39.00250,27.63350,7.00,3.00
2019-04-12 18:54:42.900,40.71850,30.62420,12.60,3.00
2017-08-07 05:44:24.200,36.97500,27.59850,5.00,4.20
2018-05-10 01:54:27.730,39.50400,26.24400,8.30,3.30
2018-01-03 11:01:01.190,37.51500,35.72300,5.20,3.00
2020-04-04 11:29:49.480,35.82370,27.03300,6.90,3.00
2020-02-24 12:36:11.340,39.09330,27.71320,4.10,3.10
2020-07-14 20:59:37.380,40.85450,28.28870,8.20,3.10
2019-12-01 02:52:32.410,40.70780,27.46220,4.80,3.20
2019-09-14 08:31:16.040,40.72870,32.93820,1.80,3.30
2020-01-28 10:25:08.270,38.40080,39.19750,3.70,3.50
2020-01-23 20:36:14.980,39.06530,27.82080,9.90,3.40
2015-09-18 22:30:28.280,39.81220,30.44880,8.70,3.70
2015-06-09 22:16:20.480,35.16700,26.64370,4.90,3.00
2016-03-02 18:17:36.320,39.59620,34.34570,5.40,3.40
2014-09-20 18:23:43.920,35.70750,29.95800,4.10,3.40
2014-07-15 12:25:52.460,39.17670,29.08770,5.00,4.00
2015-03-11 23:40:32.300,35.61270,27.71970,10.60,3.70
2015-02-02 20:22:47.490,38.86800,43.55580,5.90,3.30
2017-06-12 19:52:35.560,38.93600,26.28880,19.40,3.80
2017-03-28 11:21:38.820,39.17030,29.03200,9.40,3.00
2017-07-20 23:15:02.860,36.91970,27.51450,13.20,3.00
2016-09-15 08:15:42.150,38.90870,27.71950,12.40,3.80
2016-07-17 18:26:07.720,40.72520,32.90730,6.00,3.10
2017-02-17 23:00:57.330,36.34270,41.29130,1.30,4.10
2017-01-05 14:05:04.750,36.50900,26.80150,122.00,4.10
2006-09-11 17:02:48.830,39.43820,44.14980,8.10,3.40
2006-12-08 20:35:46.980,39.28750,27.85280,8.80,3.00
2006-10-01 19:08:37.410,39.36080,27.81600,27.60,3.10
2006-03-06 05:25:11.310,39.25200,28.67220,7.80,3.00
2006-02-08 10:25:08.540,38.15320,26.57550,8.80,3.50
2006-06-10 18:19:59.270,37.58620,44.07870,9.50,3.00
2006-05-03 20:16:50.260,39.07580,40.47130,7.10,3.40
2007-04-28 23:05:48.500,40.44600,26.38680,9.10,3.10
2007-08-31 09:02:10.310,37.41600,28.04970,2.40,3.00
2007-07-01 01:38:44.150,38.07450,35.68750,5.00,3.40
2007-02-22 20:49:26.680,37.43200,35.85850,21.00,4.10
2007-01-27 10:59:15.900,39.59920,42.78370,5.00,3.60
2007-04-05 11:49:38.580,38.87180,35.76630,3.60,3.00
2007-03-12 01:48:26.040,41.51130,28.44150,4.60,3.10
2005-03-28 02:42:42.940,39.33500,41.04080,22.60,3.10
2005-06-29 13:10:24.570,36.84120,35.01230,20.20,3.10
2005-06-02 07:03:16.910,40.40130,27.51630,23.20,3.10
2005-01-25 16:51:19.000,37.71000,44.29000,13.00,4.00
2005-01-11 00:48:13.100,36.97000,27.72000,18.00,3.20
2005-03-12 07:45:03.860,39.36650,40.87670,9.80,3.20
2005-10-29 01:32:57.580,38.25480,26.58170,11.40,3.10
2005-10-22 01:41:26.050,38.15130,26.65220,4.10,3.20
2005-12-08 15:55:03.900,35.99000,28.62000,13.00,3.30
2005-12-04 00:13:32.070,38.14420,26.54900,5.50,3.20
2005-09-02 19:18:38.960,39.41420,40.78650,5.00,3.30
2005-08-01 10:27:19.120,39.42380,33.13180,5.10,3.20
2005-10-18 21:42:11.520,38.11580,26.77320,5.10,3.40
2009-07-15 00:59:52.580,38.69800,41.79930,7.50,3.60
2009-06-06 06:13:42.200,38.60530,27.98920,5.80,3.00
2009-09-24 11:18:02.850,37.88550,32.47900,6.70,3.00
2009-09-11 18:50:02.350,38.78280,36.61220,6.60,3.00
1989-01-05 07:57:44.700,37.09000,27.69000,10.00,4.60
2004-08-07 02:36:29.800,38.65000,39.90000,7.00,3.10
1994-04-04 04:18:36.900,37.90000,29.33000,9.00,3.20
1991-03-26 04:31:58.000,36.80000,29.50000,10.00,3.30
1994-10-03 22:48:44.200,39.94000,29.32000,5.00,3.00
1994-11-01 05:06:35.600,39.29000,29.16000,6.00,3.10
1990-08-10 21:01:23.000,37.03000,29.50000,13.00,3.70
1992-04-24 09:15:21.100,39.25000,27.76000,10.00,3.00
1990-11-06 13:36:46.100,40.00000,27.34000,18.00,3.10
1986-02-01 01:20:24.400,40.86000,27.64000,13.00,3.20
1993-05-30 17:19:07.800,39.24000,29.14000,6.00,3.30
1987-01-20 17:10:43.400,36.44000,26.89000,147.00,4.00
1987-12-06 05:09:41.000,38.90000,31.50000,10.00,3.10
1992-10-08 08:38:03.900,39.24000,27.70000,32.00,3.00
1992-12-24 03:19:57.400,38.11000,26.82000,5.00,3.40
1993-08-07 14:23:01.300,38.19000,37.69000,10.00,3.90
1995-06-23 02:03:35.000,37.24000,28.04000,7.00,3.40
1995-02-04 17:06:01.100,38.28000,27.22000,5.00,3.20
1997-03-01 20:21:43.900,40.46000,29.12000,5.00,3.00
1995-04-20 17:13:27.700,36.06000,36.06000,5.00,3.20
1996-01-15 11:37:32.200,36.40000,30.94000,3.00,3.10
1995-09-20 16:37:46.500,38.05000,29.99000,4.00,3.20
1995-10-28 17:45:42.300,37.86000,29.56000,1.00,3.00
1996-08-18 02:39:02.200,40.86000,35.09000,5.00,3.10
1996-03-27 19:10:40.300,38.32000,26.61000,28.00,3.30
2002-09-11 20:36:40.800,38.07000,30.03000,4.00,3.20
2003-07-06 19:25:00.000,40.23000,26.86000,15.00,3.30
2001-07-11 15:08:11.100,36.28000,34.93000,5.00,3.20
1996-07-26 21:20:51.500,38.30000,27.26000,9.00,3.30
2001-11-15 06:38:31.500,39.48000,37.28000,10.00,3.40
1997-08-22 19:46:44.500,40.40000,27.67000,8.00,3.00
2000-07-16 09:22:38.500,37.90000,28.99000,8.00,3.00
1996-04-21 22:11:16.500,36.79000,28.86000,9.00,3.10
2002-04-01 20:34:54.300,37.14000,43.85000,33.00,4.20
1997-03-08 16:37:27.800,36.12000,26.84000,10.00,3.70
2002-05-29 08:12:16.500,37.87000,27.30000,10.00,3.00
1997-10-03 12:58:45.800,40.39000,27.03000,8.00,3.00
1978-02-01 18:50:32.000,39.70000,28.80000,0.00,3.60
1997-10-01 13:53:20.700,38.73000,43.20000,0.00,3.00
1978-09-19 01:25:30.100,36.97000,29.18000,0.00,3.20
2000-02-15 01:03:58.200,38.44000,28.24000,5.00,3.20
2002-02-04 13:20:49.600,38.75000,30.98000,11.00,3.30
1998-08-20 21:13:13.700,36.98000,35.59000,70.00,3.60
2003-01-08 13:54:26.600,36.99000,35.74000,29.00,3.20
1999-01-02 23:42:16.200,37.06000,28.99000,0.00,3.00
2002-02-03 07:14:36.400,38.70000,30.87000,10.00,5.60
1999-05-28 00:26:25.000,39.20000,27.06000,5.00,3.00
2003-05-09 13:44:09.200,39.08000,40.44000,7.00,3.20
1999-07-07 10:24:37.300,36.93000,29.49000,10.00,3.00
2003-02-20 16:28:15.600,37.24000,36.25000,10.00,3.30
1999-09-04 12:53:45.500,40.64000,29.01000,10.00,3.30
2004-06-21 20:40:54.500,40.60000,27.64000,12.00,3.30
1999-08-24 11:38:34.900,40.67000,30.61000,8.00,3.10
2004-06-06 14:24:15.600,39.76000,32.85000,27.00,3.00
2003-07-26 13:31:36.000,38.14000,28.85000,5.00,4.70
2003-06-07 23:57:32.900,39.01000,40.48000,10.00,3.10
2003-08-07 00:14:12.500,37.96000,39.76000,12.00,3.30
2004-03-17 16:11:16.400,35.64000,31.93000,19.00,3.30
2003-12-07 00:25:09.100,38.70000,30.66000,5.00,3.10
2001-05-17 00:37:43.300,38.76000,39.98000,9.00,3.20
2001-06-03 20:58:24.800,38.97000,27.23000,9.00,3.70
2004-07-04 20:10:33.700,37.14000,35.82000,10.00,3.60
2004-08-03 14:53:49.600,37.28000,27.92000,8.00,3.00
1975-08-18 03:19:52.500,40.26000,26.06000,46.00,4.30
2004-07-13 08:08:54.900,40.04000,40.91000,10.00,3.00
1944-05-27 23:52:31.500,36.23000,27.25000,40.00,5.60
2012-05-09 19:09:50.740,38.92400,43.61350,5.00,3.00
1976-03-25 08:00:36.200,37.21000,27.53000,0.00,3.90
2012-04-13 07:46:39.840,36.55000,30.69520,61.60,3.10
1975-03-29 02:06:05.000,40.42000,26.00000,33.00,5.30
2012-08-31 23:34:39.400,38.96530,30.01230,5.00,3.20
1932-06-29 16:20:10.000,35.50000,27.40000,15.00,4.80
2012-06-30 14:42:47.400,35.92500,27.69500,30.90,3.30
1949-01-02 18:01:51.600,35.53000,27.78000,50.00,4.90
2012-01-03 01:00:21.570,38.73920,30.52120,5.00,3.10
1912-10-12 19:48:05.700,41.40000,43.70000,28.00,5.70
2012-04-03 04:39:40.540,38.85620,43.45070,7.80,3.00
1992-03-05 22:45:46.400,39.20000,26.46000,10.00,3.10
2012-01-29 09:59:17.240,38.97030,43.62830,5.00,4.00
1992-01-09 10:29:55.200,35.46000,27.58000,56.00,3.80
2013-09-10 16:06:29.580,41.00000,31.97420,5.00,3.20
1992-03-17 13:29:24.700,40.23000,27.88000,20.00,3.20
2013-06-26 08:09:05.360,35.46120,27.47270,21.00,3.00
1992-06-29 19:43:21.900,36.69000,28.31000,74.00,4.10
2009-02-26 18:47:47.190,36.70720,34.24050,5.20,3.20
2014-05-25 05:20:21.860,40.41400,26.06530,9.10,3.10
1976-03-13 03:19:48.000,37.00000,27.30000,0.00,3.30
2009-01-27 05:17:46.570,38.62700,40.80870,5.00,3.20
2014-02-15 21:16:12.980,38.97180,31.20170,8.00,3.00
1974-01-05 08:24:37.900,39.29000,27.73000,5.00,3.10
2009-05-25 22:50:41.890,40.48320,29.14970,5.70,3.40
2012-12-12 14:15:04.430,36.38920,27.04830,8.10,3.00
1970-05-22 20:57:01.900,39.10000,28.80000,5.00,3.60
2009-04-26 16:18:14.950,36.69330,26.61250,10.80,3.00
2013-04-21 21:06:29.930,37.30630,37.11270,6.60,3.60
1977-06-11 07:09:50.800,37.93000,27.60000,10.00,3.60
2010-05-24 13:06:14.730,38.76270,40.03770,5.50,3.10
2013-01-29 20:37:38.460,40.00420,27.05420,7.80,3.30
1977-03-30 14:18:52.000,39.03000,29.10000,10.00,3.80
2010-08-13 07:34:49.150,35.17380,28.48670,73.60,3.30
1983-11-02 05:42:38.500,40.39000,29.08000,10.00,3.40
2010-06-23 15:43:12.130,35.25970,40.15930,5.00,3.90
1982-05-01 18:01:06.200,37.46000,26.66000,0.00,3.90
2010-01-10 04:51:52.570,37.19070,32.70800,8.00,3.00
1979-11-12 14:10:08.000,40.80000,30.10000,0.00,3.00
2009-12-10 14:12:25.680,35.84420,43.40150,5.00,3.80
1976-11-13 15:22:56.000,38.10000,26.50000,0.00,3.50
2010-03-19 00:11:24.440,38.80050,40.06250,5.00,3.10
1977-02-19 22:52:07.000,40.70000,27.50000,0.00,3.00
2010-02-16 20:01:32.390,39.29430,27.87530,5.00,3.10
1967-06-23 10:06:55.100,40.85000,33.65000,20.00,5.40
2008-02-15 15:03:26.140,35.01370,33.95480,53.90,3.20
1981-08-06 03:27:29.300,35.48000,26.52000,0.00,4.20
2008-04-11 09:54:43.920,36.99500,29.20750,7.20,3.20
1969-09-10 12:14:00.800,39.25000,41.38000,52.00,5.60
2008-03-02 18:34:21.100,37.95880,29.15270,9.60,3.00
1983-06-29 04:09:06.500,40.86000,28.32000,4.00,3.00
2007-11-08 03:35:26.680,38.25480,26.49550,5.80,3.50
1983-05-04 00:31:50.000,39.36000,26.30000,6.00,3.20
2007-10-27 18:14:40.670,38.51000,32.35750,17.40,3.00
1980-06-22 18:05:45.100,35.48000,26.57000,50.00,4.40
2008-01-02 17:36:51.770,39.36430,33.17620,5.30,3.30
1980-10-25 05:16:29.400,37.97000,38.61000,64.00,4.50
2007-12-20 17:59:29.080,39.40970,33.16830,3.70,3.30
1990-07-02 06:59:16.800,37.71000,29.17000,10.00,3.20
2008-08-29 11:09:03.380,38.68900,35.75850,5.00,3.20
1990-02-08 18:17:16.000,36.60000,29.00000,10.00,3.60
2008-12-28 20:33:41.990,37.88980,29.18550,5.30,3.00
1990-04-16 18:55:49.800,38.13000,29.67000,0.00,3.20
2008-11-08 05:33:40.570,38.29300,39.29930,5.70,3.30
1984-01-19 06:57:24.100,40.12000,29.31000,6.00,3.20
2011-04-30 00:25:23.180,37.19200,35.84980,5.90,3.00
2008-06-15 15:46:59.800,38.42100,43.37520,6.90,3.60
1984-08-24 17:31:50.000,38.72000,26.69000,4.00,3.90
2011-04-28 20:29:05.010,36.22330,40.69200,5.00,3.70
2008-05-19 08:31:06.470,36.02950,32.15620,5.00,3.20
1985-01-02 12:40:10.000,37.66000,26.90000,41.00,3.60
2011-06-28 12:44:46.510,37.11300,32.85970,10.30,3.00
2008-08-05 11:50:18.170,37.61200,26.60950,3.60,3.00
1985-12-17 00:43:42.000,39.27000,27.72000,4.00,3.50
2011-05-24 23:24:12.590,39.12320,29.03520,5.00,3.30
2008-07-06 02:27:20.090,39.63850,28.52820,2.90,3.30
2004-10-02 00:50:41.800,39.67000,38.52000,9.00,3.10
2010-11-23 06:32:03.340,37.31250,37.06680,8.70,3.00
1999-11-12 19:07:00.000,40.77000,31.20000,10.00,4.50
2004-08-21 12:25:23.200,38.37000,38.18000,17.00,3.10
2011-02-18 21:00:19.440,35.64300,35.92450,5.30,3.20
1999-10-06 06:59:03.400,40.72000,27.60000,6.00,3.10
2004-10-14 17:06:22.000,38.89000,26.86000,12.00,3.20
2010-12-17 17:17:13.930,38.87770,26.06730,2.60,3.30
2000-04-03 18:46:10.200,39.03000,26.83000,0.00,3.10
1988-04-26 07:09:41.100,39.43000,27.23000,10.00,3.20
2011-10-28 05:07:47.850,38.71780,43.47680,5.00,3.20
2000-02-26 14:07:21.700,35.41000,26.81000,9.00,3.80
2011-10-26 18:08:25.080,38.73980,43.26280,5.60,3.10
2000-06-29 03:28:17.500,37.87000,29.02000,6.00,3.70
2011-11-18 03:59:09.400,38.68880,43.21800,5.00,3.00
2000-10-12 20:26:33.800,37.96000,28.94000,0.00,3.10
2011-11-06 20:55:59.280,38.60780,43.15130,6.00,4.00
2000-08-18 09:42:34.700,38.24000,28.76000,31.00,3.10
2011-07-15 09:07:25.500,40.18730,29.96300,6.20,3.00
2011-10-24 02:28:41.710,38.91950,43.70000,5.00,3.30
2011-10-01 04:23:32.240,39.71130,38.73680,5.70,3.50
2018-12-19 01:08:59.480,37.19970,28.52750,6.60,3.40
2018-11-25 23:21:36.270,40.21870,27.00500,7.90,3.20
2019-07-17 14:34:43.910,38.17520,26.82950,16.30,3.00
2019-04-12 13:03:47.540,40.69020,30.61480,12.00,3.90
2017-08-07 05:18:47.810,37.00870,27.60980,11.30,4.70
2018-05-09 02:58:45.660,37.08700,35.99480,17.10,3.10
2018-01-03 00:47:10.920,39.00800,26.03170,8.70,3.30
2020-04-04 02:52:37.280,38.90900,43.45180,3.90,3.10
2020-02-24 11:46:52.260,38.98520,27.83150,9.80,3.50
2020-07-17 09:01:27.380,35.26530,27.39680,1.90,3.30
2019-11-30 17:27:30.330,36.92630,27.83070,7.80,3.10
2019-09-14 06:03:11.150,40.74750,32.97050,6.10,4.80
2020-01-28 09:54:10.540,39.01700,27.84680,6.80,3.60
2020-01-23 19:16:11.960,39.04080,27.81770,8.10,3.00
2015-09-29 12:37:36.400,40.92000,42.23820,12.20,3.10
2015-06-09 22:10:43.850,35.14800,26.69530,5.00,3.00
2016-03-12 15:44:33.930,36.54580,27.96330,87.80,3.90
2014-09-20 13:03:58.790,39.01830,26.49920,9.90,3.30
2014-07-03 07:56:52.290,40.21120,27.92870,6.10,3.40
2015-03-11 05:02:57.900,37.84070,29.66270,5.00,3.50
2015-02-02 16:14:35.500,35.21650,32.08800,10.50,3.20
2017-06-12 19:48:40.510,39.00130,26.29780,13.90,3.70
2017-03-28 11:11:59.610,39.16080,29.02570,11.20,3.00
2017-06-21 22:07:00.300,39.50070,26.10100,5.00,3.00
2016-09-13 20:09:07.020,38.89130,27.74670,10.50,3.30
2016-07-17 13:01:47.920,38.52820,26.41250,16.10,3.80
2017-02-28 23:42:34.570,39.49780,26.02880,10.30,3.00
2017-01-04 21:33:39.010,35.21950,26.82600,21.30,3.50
2006-09-13 19:58:40.490,36.12830,30.26730,10.70,3.30
2006-12-08 19:27:43.020,39.90070,39.82070,5.40,3.20
2006-10-01 16:59:40.570,39.35600,27.84700,11.40,3.30
2006-03-06 00:14:41.920,37.02880,35.58200,26.30,3.10
2006-02-08 05:24:25.710,40.69880,30.35550,9.60,3.60
2006-06-07 16:35:15.530,40.67700,31.86050,22.80,3.10
2006-05-03 09:52:11.600,36.40630,27.66500,5.00,3.00
2007-04-28 19:39:25.120,38.44420,39.26050,5.00,3.00
2007-08-30 09:58:51.200,38.34670,28.38200,8.10,3.00
2007-07-23 22:42:10.910,38.80070,26.71400,12.50,3.50
2007-02-22 20:15:03.920,36.94120,27.59180,14.40,3.00
2007-01-27 07:29:23.080,36.36120,27.03980,114.10,3.20
2007-04-05 01:52:38.440,38.42450,39.23930,9.70,3.00
2007-03-11 23:35:27.280,38.35000,39.32020,5.40,3.90
2005-03-28 01:28:37.090,39.38920,40.79070,24.50,3.00
2005-06-28 20:59:02.690,40.46320,32.96830,7.20,3.20
2005-06-02 00:01:33.700,37.68130,44.11180,5.10,3.40
2005-01-25 16:44:12.200,37.57000,43.68000,22.00,5.90
2005-01-11 00:47:00.920,36.95380,27.74600,10.70,3.20
2005-03-12 07:44:18.670,39.40020,40.83130,5.00,3.10
2005-10-29 01:30:28.700,38.13520,26.71970,8.50,3.20
2005-10-22 01:25:59.360,38.14650,26.66220,8.00,3.40
2005-12-08 10:46:25.920,35.47930,26.99470,5.00,3.60
2005-12-03 22:59:39.830,38.27120,26.59250,9.00,3.00
2005-09-02 15:25:54.980,38.78180,43.88780,5.00,3.40
2005-08-01 10:11:50.430,39.42270,33.14520,5.50,3.20
2005-10-18 21:16:55.600,38.14100,26.61620,9.00,3.20
2009-07-18 04:30:17.870,38.08880,30.13750,18.60,3.10
2009-06-06 03:35:46.250,37.02850,26.87870,77.20,3.40
2009-09-27 15:39:08.850,38.48050,39.15330,8.40,3.00
2009-09-11 14:52:34.450,37.21730,34.83120,8.50,3.00
1989-01-05 12:48:18.900,37.06000,27.54000,10.00,3.40
2004-08-07 01:23:13.000,37.34000,28.03000,1.00,3.00
1994-04-05 05:29:52.100,38.08000,27.24000,3.00,3.10
1991-03-26 10:20:10.000,36.90000,29.50000,10.00,3.30
1994-10-05 09:15:42.000,38.66000,27.12000,0.00,3.10
1994-09-07 06:02:23.400,40.13000,27.31000,9.00,3.50
1990-08-11 07:11:41.000,37.00000,29.50000,10.00,3.60
1992-04-24 23:46:45.100,38.90000,26.19000,10.00,3.70
1991-07-08 08:40:51.500,40.25000,29.17000,5.00,3.60
1986-01-31 23:44:09.000,40.80000,27.54000,8.00,3.10
1993-05-25 17:59:55.700,38.76000,26.89000,29.00,3.00
1986-12-24 12:18:50.200,40.61000,27.86000,10.00,3.50
1987-10-05 15:21:01.300,39.71000,26.89000,1.00,3.90
1992-10-07 23:24:26.200,39.38000,27.83000,5.00,3.10
1992-12-24 13:03:25.500,39.26000,28.79000,13.00,3.30
1993-08-07 18:57:07.300,35.68000,32.56000,0.00,3.80
1995-06-23 11:42:02.400,38.61000,27.26000,0.00,3.20
1995-02-04 14:53:01.000,36.93000,28.50000,83.00,3.10
1997-03-01 21:31:42.700,40.76000,35.40000,3.00,3.50
1995-04-17 01:42:55.700,38.63000,27.07000,5.00,3.30
1996-01-15 14:21:09.800,41.06000,30.06000,10.00,3.00
1995-08-20 09:25:06.900,38.64000,26.88000,19.00,3.20
1995-11-06 22:34:54.600,36.79000,28.16000,74.00,3.50
1996-08-18 04:06:33.700,40.66000,35.37000,0.00,3.00
1996-03-27 22:21:01.300,40.58000,27.35000,9.00,3.40
2002-09-12 20:49:46.700,41.13000,33.80000,9.00,3.10
2003-07-06 19:26:25.600,40.59000,26.31000,9.00,3.40
2001-07-11 23:06:59.300,39.85000,41.61000,21.00,3.00
1996-08-14 12:41:53.800,40.69000,35.27000,5.00,4.10
2001-11-15 10:02:29.800,40.81000,31.07000,5.00,3.00
1997-07-06 21:47:16.000,36.03000,30.60000,0.00,3.30
2000-07-04 21:14:11.000,37.84000,29.42000,0.00,3.20
1996-04-22 05:07:37.300,37.99000,28.69000,5.00,3.10
2002-04-02 02:48:07.200,40.63000,28.96000,5.00,3.00
1997-03-09 09:42:03.000,37.13000,29.21000,0.00,3.00
2002-05-29 19:53:13.000,40.82000,34.47000,4.00,3.00
1997-11-14 21:55:26.800,38.95000,26.33000,9.00,3.40
1978-02-01 23:08:07.600,39.05000,27.69000,10.00,3.70
1997-10-01 21:17:28.800,40.41000,26.02000,5.00,3.20
1978-08-26 03:40:43.000,41.20000,33.40000,0.00,4.00
2000-02-15 05:30:36.700,40.79000,31.40000,0.00,3.00
2002-02-04 16:39:47.200,38.66000,30.73000,7.00,3.00
1998-08-22 09:46:18.300,37.83000,29.21000,20.00,3.00
2003-01-08 16:40:12.200,36.86000,34.53000,13.00,3.10
1999-01-03 12:27:21.900,38.26000,39.82000,31.00,4.10
2002-02-03 07:40:40.600,38.60000,31.32000,5.00,3.20
1999-05-28 03:57:04.600,40.28000,29.31000,5.00,3.00
2003-05-09 13:48:53.300,39.04000,40.33000,5.00,3.10
1999-07-07 13:09:39.000,40.81000,32.36000,5.00,3.00
2003-02-21 08:47:42.800,40.83000,30.89000,10.00,3.20
1999-09-04 16:46:55.900,40.72000,29.97000,5.00,3.50
2004-06-21 13:55:01.900,36.10000,27.74000,58.00,3.60
1999-08-24 13:15:36.400,40.86000,30.65000,6.00,3.20
2004-06-06 20:29:37.600,37.75000,42.57000,10.00,3.90
2003-07-26 09:14:20.700,38.10000,28.85000,6.00,3.10
2003-06-08 00:41:20.800,38.23000,26.85000,7.00,3.20
2003-08-07 00:50:34.200,38.68000,37.58000,22.00,3.40
