datetime,lat,lon,depth,magnitude,timestamp,location_label
2007-10-23 17:00:39.840,39.4852,33.1972,10.3,3.2,1193158839.84,7
2007-10-23 18:40:40.260,39.4642,27.8658,8.4,3.0,1193164840.26,6
2007-10-23 22:56:51.280,39.4927,33.2037,5.0,3.6,1193180211.28,7
2007-10-23 23:35:33.610,39.3068,40.9255,6.3,3.1,1193182533.61,9
2007-10-24 00:56:42.960,37.1648,35.967,8.3,3.2,1193187402.96,13
2007-10-24 14:59:00.090,38.8695,27.1453,11.9,3.1,1193237940.09,6
2007-10-24 17:55:41.540,36.0283,40.9483,32.3,3.4,1193248541.54,14
2007-10-24 18:25:13.510,36.4645,40.8837,5.0,4.4,1193250313.51,14
2007-10-25 04:10:33.340,38.7698,26.2785,19.0,3.1,1193285433.34,6
2007-10-25 05:02:02.770,39.3365,27.7332,7.9,4.4,1193288522.77,6
2007-10-25 18:23:57.400,39.0977,29.012,9.5,3.0,1193336637.4,6
2007-10-25 18:56:53.000,39.1118,29.0368,5.5,3.1,1193338613.0,6
2007-10-25 19:16:55.630,40.8473,31.4855,5.0,3.0,1193339815.63,2
2007-10-25 23:50:08.990,39.1208,29.0162,5.4,3.0,1193356208.99,6
2007-10-26 01:21:29.030,37.889,33.189,6.4,3.0,1193361689.03,12
2007-10-26 05:33:01.320,37.436,35.8343,7.8,3.3,1193376781.32,13
2007-10-26 10:18:56.400,40.7682,40.344,17.4,3.1,1193393936.4,4
2007-10-26 16:10:19.820,37.7077,36.2007,5.0,3.0,1193415019.82,13
2007-10-26 19:47:40.630,39.6415,38.3882,7.7,3.3,1193428060.63,9
2007-10-26 23:14:09.610,39.3377,27.7167,5.1,3.1,1193440449.61,6
2007-10-27 03:31:07.850,40.3938,35.3342,8.5,3.0,1193455867.85,3
2007-10-27 04:02:21.810,39.2982,40.7498,5.0,4.5,1193457741.81,9
2007-10-27 15:00:32.030,39.354,40.7732,5.0,3.4,1193497232.03,9
2007-10-27 17:47:59.030,39.7583,38.884,7.2,3.1,1193507279.03,9
2007-10-27 18:14:40.670,38.51,32.3575,17.4,3.0,1193508880.67,7
2007-10-27 18:26:11.120,38.4625,32.205,5.3,3.0,1193509571.12,7
2007-10-28 02:42:45.370,37.082,29.2487,9.6,3.1,1193539365.37,11
2007-10-28 11:41:17.250,36.581,40.9558,5.0,3.6,1193571677.25,14
2007-10-28 12:47:23.610,41.4583,39.1458,7.9,3.2,1193575643.61,4
2007-10-28 18:28:55.510,37.1568,28.191,6.7,3.1,1193596135.51,11
2007-10-28 18:36:02.670,37.8637,29.6025,15.6,3.6,1193596562.67,11
2007-10-28 22:00:45.630,39.0758,41.091,4.7,4.2,1193608845.63,9
2007-10-29 09:23:14.340,37.0107,29.2458,5.0,4.9,1193649794.34,11
2007-10-29 09:46:00.480,36.928,38.927,7.3,3.0,1193651160.48,14
2007-10-29 11:20:51.600,36.9267,29.2603,9.8,3.0,1193656851.6,11
2007-10-29 11:46:13.740,39.6885,41.3045,8.4,3.0,1193658373.74,9
2007-10-29 11:58:04.670,37.3967,36.342,8.9,3.6,1193659084.67,13
2007-10-29 15:17:35.650,36.8915,29.2298,15.9,3.0,1193671055.65,11
2007-10-29 18:39:45.700,41.015,39.0257,5.4,3.0,1193683185.7,4
2007-10-29 19:41:39.850,36.9692,29.2433,5.0,4.3,1193686899.85,11
2007-10-29 22:06:48.880,39.2007,41.9525,5.0,3.0,1193695608.88,9
2007-10-30 11:31:45.870,36.9653,29.2817,5.0,3.2,1193743905.87,11
2007-10-30 12:11:15.430,38.372,39.0612,2.7,3.0,1193746275.43,9
2007-10-30 12:52:58.010,36.9398,29.2445,9.3,3.2,1193748778.01,11
2007-10-30 15:24:03.850,38.3963,39.0425,6.5,3.1,1193757843.85,9
2007-10-30 18:15:24.960,39.6935,41.2562,6.8,3.3,1193768124.96,9
2007-10-30 19:24:19.340,36.9497,29.2163,7.5,3.0,1193772259.34,11
2007-10-30 20:05:21.650,38.435,39.219,5.0,3.2,1193774721.65,9
2007-10-30 20:14:06.710,38.3947,39.3872,3.4,3.1,1193775246.71,9
2007-10-30 20:16:17.060,38.4147,39.3532,3.9,3.2,1193775377.06,9
2007-10-31 00:07:00.500,37.1443,36.2897,3.8,3.1,1193789220.5,13
2007-10-31 03:26:57.320,36.9562,29.2778,5.0,3.2,1193801217.32,11
2007-10-31 04:02:20.400,38.2277,28.8143,12.2,3.6,1193803340.4,6
2007-10-31 15:05:38.100,39.4012,27.3663,11.6,3.1,1193843138.1,6
2007-10-31 17:08:14.370,36.9963,29.2695,5.0,3.0,1193850494.37,11
2007-10-31 17:58:00.700,36.9808,29.2805,5.0,4.4,1193853480.7,11
2007-10-31 18:18:14.080,36.9845,29.3188,6.5,3.1,1193854694.08,11
2007-10-31 21:04:18.500,36.9233,29.2432,9.4,3.0,1193864658.5,11
2007-10-31 22:59:08.630,36.9252,29.3077,9.6,3.1,1193871548.63,11
2007-10-31 23:09:40.090,36.8917,27.548,12.9,3.4,1193872180.09,11
2007-11-01 01:25:28.230,37.0022,29.2788,5.4,3.1,1193880328.23,11
2007-11-01 02:33:08.220,36.97,29.3297,8.6,3.2,1193884388.22,11
2007-11-01 07:59:56.970,41.3063,39.168,5.4,3.0,1193903996.97,4
2007-11-01 08:45:24.160,39.0053,29.7458,5.3,3.5,1193906724.16,6
2007-11-01 10:04:18.980,36.9697,29.2198,9.8,3.1,1193911458.98,11
2007-11-01 12:55:26.480,38.8188,35.7892,4.6,3.0,1193921726.48,8
2007-11-01 19:34:51.140,39.0852,26.7612,3.6,3.2,1193945691.14,6
2007-11-01 19:37:37.100,39.1055,26.7952,5.0,3.1,1193945857.1,6
2007-11-01 19:39:24.120,39.0273,26.7465,15.6,3.0,1193945964.12,6
2007-11-01 22:55:41.130,36.6838,27.6887,73.1,3.4,1193957741.13,11
2007-11-02 04:04:25.060,36.1097,28.9082,10.6,3.5,1193976265.06,11
2007-11-02 08:02:40.760,37.1948,42.8223,5.0,3.9,1193990560.76,15
2007-11-02 10:22:51.640,36.972,29.2402,5.4,3.6,1193998971.64,11
2007-11-02 22:00:31.420,39.4163,27.8683,5.3,3.2,1194040831.42,6
2007-11-02 23:06:17.110,39.3662,32.4285,5.0,3.5,1194044777.11,7
2007-11-03 00:57:19.810,36.2615,31.0862,50.6,3.7,1194051439.81,12
2007-11-03 03:43:06.410,36.8088,31.1087,86.2,4.2,1194061386.41,12
2007-11-03 04:24:23.160,36.5932,26.4867,122.0,3.9,1194063863.16,11
2007-11-03 12:32:53.170,36.9955,29.2083,9.9,3.0,1194093173.17,11
2007-11-03 16:31:14.310,40.3992,26.0268,10.5,3.0,1194107474.31,1
2007-11-03 22:09:17.940,37.8135,41.6997,14.2,3.0,1194127757.94,14
2007-11-03 23:50:48.550,36.9248,29.2288,9.6,3.1,1194133848.55,11
2007-11-04 11:30:24.610,39.8028,38.9357,2.0,3.2,1194175824.61,9
2007-11-04 15:47:01.910,40.079,37.4313,5.0,3.4,1194191221.91,3
2007-11-05 00:36:59.890,37.0415,29.2582,6.1,3.2,1194223019.89,11
2007-11-05 03:14:35.050,38.2573,30.8282,4.2,3.0,1194232475.05,7
2007-11-05 10:31:10.860,37.1603,29.3192,22.7,3.0,1194258670.86,11
2007-11-05 21:59:01.220,38.1367,36.0925,5.4,3.4,1194299941.22,8
2007-11-05 23:03:59.010,36.9652,29.2422,8.3,3.0,1194303839.01,11
2007-11-05 23:43:48.610,36.0602,28.4702,23.2,3.3,1194306228.61,11
2007-11-06 00:53:01.600,38.1737,36.1942,7.6,3.2,1194310381.6,8
2007-11-06 01:47:30.680,38.9298,26.0153,5.0,3.2,1194313650.68,6
2007-11-06 02:28:47.590,37.135,29.273,2.3,3.4,1194316127.59,11
2007-11-06 13:42:20.860,37.023,38.8543,4.0,3.0,1194356540.86,14
2007-11-06 20:45:49.260,36.94,29.1622,4.7,3.4,1194381949.26,11
2007-11-07 00:59:05.920,36.7697,29.3797,5.0,3.0,1194397145.92,11
2007-11-07 11:31:58.300,38.3067,26.5227,6.6,3.3,1194435118.3,6
2007-11-07 13:11:16.610,36.9673,29.2025,5.0,3.1,1194441076.61,11
2007-11-07 14:28:55.240,38.3228,26.5637,13.8,3.0,1194445735.24,6
2007-11-07 21:36:38.900,38.2232,26.4887,4.7,3.8,1194471398.9,6
2007-11-07 22:00:37.860,38.2828,26.4992,5.3,3.2,1194472837.86,6
2007-11-07 22:03:27.460,38.226,26.5188,13.2,3.0,1194473007.46,6
2007-11-07 22:09:02.660,38.2048,26.618,5.0,3.0,1194473342.66,6
2007-11-07 22:43:41.490,38.2122,26.555,5.0,3.4,1194475421.49,6
2007-11-07 23:05:40.630,39.0817,29.0612,5.1,3.0,1194476740.63,6
2007-11-07 23:31:20.620,38.1785,26.725,5.0,3.5,1194478280.62,6
2007-11-08 01:02:20.780,38.1798,26.5502,8.8,3.1,1194483740.78,6
2007-11-08 02:04:09.970,36.9368,29.1932,7.9,3.2,1194487449.97,11
2007-11-08 02:25:52.370,38.3212,26.503,8.6,3.2,1194488752.37,6
2007-11-08 03:35:26.680,38.2548,26.4955,5.8,3.5,1194492926.68,6
2007-11-08 04:29:57.010,38.227,26.5663,3.4,3.3,1194496197.01,6
2007-11-08 04:54:46.000,38.2677,26.4928,10.6,3.5,1194497686.0,6
2007-11-08 05:06:21.490,38.311,26.4953,10.6,3.3,1194498381.49,6
2007-11-08 05:41:06.330,38.3023,26.509,9.0,3.2,1194500466.33,6
2007-11-08 10:40:56.720,39.9752,33.5333,5.0,3.0,1194518456.72,7
2007-11-08 13:30:53.880,36.965,28.0727,12.7,3.0,1194528653.88,11
2007-11-08 14:05:36.700,39.8528,36.8838,6.0,3.0,1194530736.7,8
2007-11-08 17:52:21.210,39.2038,32.8193,5.9,3.1,1194544341.21,7
2007-11-08 19:34:11.360,36.9125,29.3043,23.0,3.0,1194550451.36,11
2007-11-08 21:10:48.950,37.3425,29.3262,9.3,3.1,1194556248.95,11
2007-11-08 22:05:56.940,38.2638,26.6095,5.0,3.1,1194559556.94,6
2007-11-09 01:38:14.130,37.0208,28.1,23.8,3.0,1194572294.13,11
2007-11-09 09:08:53.210,37.1098,44.6052,5.0,4.7,1194599333.21,15
2007-11-09 16:43:54.110,36.9643,29.3413,6.1,3.0,1194626634.11,11
2007-11-09 17:04:49.140,38.2408,26.6312,5.0,3.0,1194627889.14,6
2007-11-10 00:13:10.890,36.9273,29.2572,2.1,3.2,1194653590.89,11
2007-11-10 00:50:20.850,36.8832,29.2427,2.4,3.0,1194655820.85,11
2007-11-10 12:25:45.560,39.7805,41.8082,18.0,3.3,1194697545.56,9
2007-11-11 03:23:29.000,38.29,26.46,7.0,4.0,1194751409.0,6
2007-11-11 04:35:45.390,38.244,26.6538,5.0,3.4,1194755745.39,6
2007-11-11 05:12:29.670,38.4232,30.5527,5.3,3.0,1194757949.67,7
2007-11-11 18:13:43.780,38.2113,26.6238,5.0,3.4,1194804823.78,6
2007-11-11 19:32:54.380,38.3628,26.5592,5.0,3.0,1194809574.38,6
2007-11-11 20:41:46.210,36.9505,29.2205,8.3,3.1,1194813706.21,11
2007-11-12 05:24:22.370,36.674,28.0585,64.9,3.2,1194845062.37,11
2007-11-12 06:35:41.740,37.5035,44.0933,10.2,3.0,1194849341.74,15
2007-11-12 09:23:46.540,38.1933,26.6682,2.2,3.0,1194859426.54,6
2007-11-12 10:06:33.040,37.2545,28.2638,6.4,3.0,1194861993.04,11
2007-11-12 10:33:42.420,36.9777,29.239,5.0,3.4,1194863622.42,11
2007-11-12 15:02:09.890,37.011,29.2273,3.9,4.2,1194879729.89,11
2007-11-13 07:59:57.560,36.9207,29.2363,7.7,3.0,1194940797.56,11
2007-11-13 12:05:21.610,39.3455,32.0297,6.7,3.2,1194955521.61,7
2007-11-13 12:32:26.720,39.1255,28.541,5.9,3.1,1194957146.72,6
2007-11-13 13:13:35.810,38.1112,28.7957,3.8,3.2,1194959615.81,6
2007-11-13 14:39:55.590,38.378,36.431,3.0,3.0,1194964795.59,8
2007-11-13 18:00:50.850,37.5473,27.01,2.6,3.1,1194976850.85,11
2007-11-13 18:07:50.910,37.5528,27.0302,3.1,3.1,1194977270.91,11
2007-11-13 21:29:07.860,38.8705,26.822,6.4,3.0,1194989347.86,6
2007-11-13 22:21:58.800,36.1968,31.1955,11.8,3.7,1194992518.8,12
2007-11-14 09:21:11.940,37.0117,29.3057,6.2,3.7,1195032071.94,11
2007-11-14 11:50:56.380,38.6568,33.4843,5.5,3.0,1195041056.38,7
2007-11-14 12:53:25.970,40.5618,35.7953,3.9,3.1,1195044805.97,3
2007-11-14 13:11:40.290,36.9367,29.2632,5.0,3.0,1195045900.29,11
2007-11-14 15:31:19.880,38.8897,26.809,7.7,3.5,1195054279.88,6
2007-11-14 18:36:51.420,39.0402,40.4857,5.0,3.0,1195065411.42,9
2007-11-14 19:39:17.320,36.9788,29.3128,3.0,3.5,1195069157.32,11
2007-11-14 20:31:36.250,38.612,41.5218,10.6,3.4,1195072296.25,9
2007-11-14 20:55:15.890,36.972,29.3063,10.7,3.0,1195073715.89,11
2007-11-15 04:11:11.140,39.095,42.0192,5.0,3.4,1195099871.14,10
2007-11-15 05:39:55.700,38.93,41.89,22.0,3.0,1195105195.7,9
2007-11-15 07:35:04.320,39.7043,29.1375,8.0,3.0,1195112104.32,6
2007-11-15 11:47:58.040,37.722,26.9145,5.4,3.2,1195127278.04,11
2007-11-15 21:35:33.030,37.0043,34.437,4.9,3.3,1195162533.03,13
2007-11-15 23:26:46.600,36.4185,29.5325,28.1,4.0,1195169206.6,11
2007-11-16 05:12:24.550,39.8607,40.268,7.2,3.3,1195189944.55,9
2007-11-16 06:48:31.610,36.5737,29.6055,21.3,3.1,1195195711.61,11
2007-11-16 08:59:32.440,37.0793,29.2612,3.2,3.7,1195203572.44,11
2007-11-16 09:08:22.640,37.023,29.2637,5.0,5.0,1195204102.64,11
2007-11-16 09:14:19.430,36.9767,29.2573,8.5,3.3,1195204459.43,11
2007-11-16 11:40:36.530,39.9555,39.3745,5.3,3.2,1195213236.53,9
2007-11-16 12:10:18.070,37.058,29.264,7.0,3.5,1195215018.07,11
2007-11-16 14:47:05.310,37.1035,29.2457,5.0,3.5,1195224425.31,11
2007-11-16 18:16:56.420,37.0252,29.1427,7.2,3.2,1195237016.42,11
2007-11-16 21:17:23.070,38.1927,28.8462,5.4,3.2,1195247843.07,6
2007-11-16 22:44:33.130,38.187,28.8393,5.0,3.0,1195253073.13,6
2007-11-17 01:33:42.650,37.2448,29.1188,10.1,3.0,1195263222.65,11
2007-11-17 02:54:40.840,39.044,28.9658,24.2,3.0,1195268080.84,6
2007-11-17 04:05:14.440,37.1062,29.202,13.1,3.1,1195272314.44,11
2007-11-17 04:29:38.590,37.778,30.5128,5.3,3.4,1195273778.59,12
2007-11-17 08:44:07.800,37.9357,29.0995,5.0,3.2,1195289047.8,11
2007-11-17 13:38:14.370,37.113,29.2385,9.0,3.0,1195306694.37,11
2007-11-17 18:19:38.820,37.2468,28.3283,10.8,3.2,1195323578.82,11
2007-11-17 18:58:46.390,37.9277,27.3878,10.6,3.0,1195325926.39,11
2007-11-18 02:48:24.450,37.2082,29.1927,9.4,3.0,1195354104.45,11
2007-11-18 02:51:12.780,37.2705,29.1338,21.1,3.0,1195354272.78,11
2007-11-18 07:57:47.670,40.2272,42.023,5.3,3.0,1195372667.67,5
2007-11-18 09:40:30.460,37.4397,37.1048,7.7,3.0,1195378830.46,13
2007-11-18 10:48:23.680,38.9567,29.8345,5.4,4.1,1195382903.68,6
2007-11-18 20:30:18.680,37.034,29.2877,8.9,3.2,1195417818.68,11
2007-11-18 22:59:03.300,36.9997,29.3623,15.7,3.2,1195426743.3,11
2007-11-18 23:34:01.120,36.9242,40.4418,5.0,3.4,1195428841.12,14
2007-11-18 23:35:34.050,39.3617,27.6567,14.3,3.0,1195428934.05,6
2007-11-18 23:51:22.060,37.2247,30.581,9.4,3.1,1195429882.06,12
2007-11-19 00:16:51.080,38.813,41.9313,3.0,3.0,1195431411.08,9
2007-11-19 00:28:25.030,38.9695,41.8353,9.7,3.1,1195432105.03,9
2007-11-19 03:29:16.150,40.073,40.877,11.2,3.0,1195442956.15,4
2007-11-19 10:35:00.710,37.0007,29.388,13.8,3.0,1195468500.71,11
2007-11-19 17:02:15.330,40.048,28.8295,2.0,3.0,1195491735.33,1
2007-11-19 18:41:20.610,37.1583,29.1865,6.2,3.1,1195497680.61,11
2007-11-19 20:25:27.560,38.5917,30.3072,5.0,3.2,1195503927.56,7
2007-11-20 00:42:33.380,40.0573,40.7248,11.0,3.0,1195519353.38,4
2007-11-20 01:37:46.740,39.0505,26.925,14.5,3.0,1195522666.74,6
2007-11-20 03:24:31.500,38.4477,39.231,4.7,3.3,1195529071.5,9
2007-11-20 08:15:44.440,39.8583,42.5737,5.0,3.0,1195546544.44,10
2007-11-20 08:55:26.770,39.0185,30.1712,9.2,3.0,1195548926.77,7
2007-11-20 09:30:24.890,37.1288,29.2957,14.6,3.0,1195551024.89,11
2007-11-20 22:35:01.080,36.9357,29.251,5.0,3.2,1195598101.08,11
2007-11-20 23:56:44.830,38.4455,39.2267,5.0,3.0,1195603004.83,9
2007-11-21 01:15:28.050,40.851,33.6908,9.1,3.0,1195607728.05,2
2007-11-21 05:16:15.290,36.9462,29.3227,6.1,3.0,1195622175.29,11
2007-11-21 11:55:45.580,38.86,27.1872,13.4,3.1,1195646145.58,6
2007-11-21 13:44:10.180,40.0362,40.4315,5.6,3.4,1195652650.18,4
2007-11-21 17:49:05.310,37.4998,35.4968,16.8,3.0,1195667345.31,13
2007-11-21 21:14:42.790,37.0372,29.2232,8.0,3.4,1195679682.79,11
2007-11-21 23:31:20.730,37.1547,29.0338,23.4,3.0,1195687880.73,11
2007-11-22 00:59:05.760,37.017,35.7803,21.1,3.0,1195693145.76,13
2007-11-22 02:23:54.410,39.0603,29.5445,3.4,3.2,1195698234.41,6
2007-11-22 08:25:21.880,36.897,29.2807,6.8,3.1,1195719921.88,11
2007-11-22 10:07:05.370,38.8785,26.8028,9.2,3.1,1195726025.37,6
2007-11-22 14:13:48.800,37.57,35.52,6.0,3.1,1195740828.8,13
2007-11-22 14:55:29.580,36.7392,34.3023,7.5,3.6,1195743329.58,13
2007-11-22 17:34:44.440,37.0667,29.1743,12.0,3.2,1195752884.44,11
2007-11-23 01:55:52.200,38.58,39.61,6.0,3.0,1195782952.2,9
2007-11-23 02:35:36.640,39.568,29.2918,5.0,3.0,1195785336.64,6
2007-11-23 10:19:03.860,38.8768,26.6117,5.1,3.0,1195813143.86,6
2007-11-23 15:23:53.490,37.0027,29.1413,8.9,3.3,1195831433.49,11
2007-11-23 17:02:52.220,36.9778,29.1998,5.7,3.3,1195837372.22,11
2007-11-23 18:19:26.210,38.7908,39.9965,14.5,3.0,1195841966.21,9
2007-11-23 21:03:35.760,36.975,29.2672,5.0,3.4,1195851815.76,11
2007-11-23 22:48:48.580,37.5432,35.5555,11.4,3.0,1195858128.58,13
2007-11-23 22:57:43.940,38.8673,27.0817,13.2,3.2,1195858663.94,6
2007-11-24 06:47:11.240,36.844,29.3232,12.9,3.4,1195886831.24,11
2007-11-24 22:51:47.610,37.5625,29.5573,10.5,3.2,1195944707.61,11
2007-11-24 23:42:32.990,37.03,29.2518,2.7,3.1,1195947752.99,11
2007-11-25 04:16:18.800,36.6737,31.0255,84.5,3.7,1195964178.8,12
2007-11-25 05:57:46.450,37.1942,28.897,7.9,3.6,1195970266.45,11
2007-11-25 06:05:57.580,37.1292,28.9107,5.0,3.2,1195970757.58,11
2007-11-25 12:33:22.920,37.5222,35.5702,9.2,3.4,1195994002.92,13
2007-11-25 16:46:03.520,38.841,27.1265,12.1,3.3,1196009163.52,6
2007-11-25 23:25:18.470,37.6938,26.8657,5.0,3.0,1196033118.47,11
2007-11-26 00:58:47.270,41.0453,35.1457,5.0,3.3,1196038727.27,3
2007-11-26 01:31:51.420,40.0878,42.9882,8.0,3.4,1196040711.42,5
2007-11-26 02:05:41.600,37.69,26.77,5.0,3.0,1196042741.6,11
2007-11-26 03:40:06.550,36.978,30.4627,86.9,3.2,1196048406.55,12
2007-11-26 08:25:52.700,39.584,29.2728,7.0,3.0,1196065552.7,6
2007-11-26 16:12:36.850,37.5413,35.5453,8.7,3.0,1196093556.85,13
2007-11-26 19:08:32.160,36.7278,29.5322,34.5,3.0,1196104112.16,11
2007-11-27 01:23:45.190,36.9395,29.2125,11.0,3.1,1196126625.19,11
2007-11-27 14:35:09.890,36.9393,29.3067,8.7,3.0,1196174109.89,11
2007-11-27 15:10:01.890,37.2665,30.8243,31.5,3.5,1196176201.89,12
2007-11-27 21:27:20.680,41.4338,41.0528,15.8,3.4,1196198840.68,4
2007-11-28 01:32:49.980,38.66,39.3937,13.5,3.4,1196213569.98,9
2007-11-28 03:46:52.470,36.9352,29.2053,9.0,3.2,1196221612.47,11
2007-11-28 13:21:05.860,39.2222,41.6235,6.6,3.1,1196256065.86,9
2007-11-28 13:49:40.740,39.169,41.7172,10.4,3.0,1196257780.74,9
2007-11-28 14:41:19.830,36.9887,29.086,5.0,3.2,1196260879.83,11
2007-11-28 17:15:37.100,36.9765,29.1445,5.8,3.0,1196270137.1,11
2007-11-28 20:35:40.510,37.5352,35.542,5.4,3.0,1196282140.51,13
2007-11-28 23:26:07.320,37.2315,32.0038,13.4,3.0,1196292367.32,12
2007-11-29 00:57:57.940,36.9338,29.2347,6.1,3.3,1196297877.94,11
2007-11-29 01:53:01.350,36.9618,29.2345,8.5,3.1,1196301181.35,11
2007-11-29 04:53:09.170,36.1625,38.2148,7.6,3.5,1196311989.17,14
2007-11-29 08:22:14.270,36.9923,29.3323,13.5,3.2,1196324534.27,11
2007-11-29 09:29:30.790,40.5895,27.4415,6.3,3.3,1196328570.79,1
2007-11-29 09:33:10.570,38.9862,35.879,17.9,3.1,1196328790.57,8
2007-11-29 11:54:14.730,40.6472,35.2092,5.4,3.0,1196337254.73,3
2007-11-29 15:10:48.280,39.7907,30.539,2.2,3.3,1196349048.28,7
2007-11-30 05:17:52.030,39.8183,39.0547,3.0,3.0,1196399872.03,9
2007-12-01 05:23:40.810,36.9915,29.2638,7.9,3.3,1196486620.81,11
2007-12-01 11:34:22.520,39.0097,27.896,5.3,3.0,1196508862.52,6
2007-12-01 14:01:11.940,39.088,26.747,12.6,3.0,1196517671.94,6
2007-12-02 01:40:21.510,37.3242,31.0923,141.1,3.7,1196559621.51,12
2007-12-02 03:27:58.240,38.9782,44.6633,5.0,3.5,1196566078.24,10
2007-12-02 05:39:28.220,40.6703,29.1855,5.2,3.0,1196573968.22,1
2007-12-02 14:11:25.900,39.046,26.7025,7.2,3.0,1196604685.9,6
2007-12-02 20:21:49.950,37.0687,29.2175,6.7,4.6,1196626909.95,11
2007-12-02 20:27:50.020,36.9857,29.253,9.0,3.0,1196627270.02,11
2007-12-02 20:38:40.700,37.0247,29.2475,4.2,3.0,1196627920.7,11
2007-12-02 20:47:23.930,37.035,29.2282,4.6,3.0,1196628443.93,11
2007-12-02 21:20:25.460,37.8553,31.9645,3.4,3.1,1196630425.46,12
2007-12-02 21:49:23.620,37.0082,29.272,5.4,3.0,1196632163.62,11
2007-12-02 23:32:48.910,37.0358,29.2503,5.0,3.4,1196638368.91,11
2007-12-03 10:30:41.700,38.6928,35.7503,5.7,3.1,1196677841.7,8
2007-12-03 13:56:27.530,39.3582,27.7905,7.7,3.0,1196690187.53,6
2007-12-03 16:12:30.430,36.9983,29.227,5.0,3.6,1196698350.43,11
2007-12-04 02:28:35.540,36.9422,29.3432,3.2,3.1,1196735315.54,11
2007-12-04 03:41:59.100,39.5003,40.1482,5.0,3.5,1196739719.1,9
2007-12-04 21:25:47.270,36.9895,29.2683,5.0,3.3,1196803547.27,11
2007-12-05 00:40:51.880,36.9958,29.2345,12.4,3.0,1196815251.88,11
2007-12-05 17:26:58.670,37.019,29.2307,3.5,3.2,1196875618.67,11
2007-12-05 18:36:51.010,37.3435,36.2498,4.8,3.2,1196879811.01,13
2007-12-06 11:35:17.690,36.9902,29.2723,8.4,3.0,1196940917.69,11
2007-12-06 18:59:52.930,39.0218,41.115,4.4,3.5,1196967592.93,9
2007-12-07 04:40:11.570,41.678,28.4707,9.8,3.3,1197002411.57,1
2007-12-07 09:54:32.050,36.5247,28.6665,20.7,3.1,1197021272.05,11
2007-12-07 10:20:52.820,37.8363,29.4822,8.3,3.6,1197022852.82,11
2007-12-07 11:01:56.110,39.3848,27.8642,5.0,3.1,1197025316.11,6
2007-12-07 12:57:27.100,36.4,27.88,79.0,3.5,1197032247.1,11
2007-12-07 19:23:03.340,37.0987,31.0978,109.7,3.4,1197055383.34,12
2007-12-07 20:18:31.600,36.9763,29.215,7.1,3.4,1197058711.6,11
2007-12-07 21:57:04.220,38.8795,26.812,8.5,3.3,1197064624.22,6
2007-12-08 04:37:13.800,36.9413,29.2383,8.7,3.5,1197088633.8,11
2007-12-08 05:33:38.020,39.3842,40.8032,5.2,3.0,1197092018.02,9
2007-12-08 12:18:32.730,38.1198,28.966,5.4,3.1,1197116312.73,6
2007-12-08 15:21:46.620,36.9258,29.257,23.7,3.0,1197127306.62,11
2007-12-08 17:12:08.140,38.0745,37.9755,8.8,3.0,1197133928.14,8
2007-12-09 00:05:41.050,37.1657,28.1973,13.5,3.2,1197158741.05,11
2007-12-09 01:30:01.620,36.8603,29.2172,19.9,3.0,1197163801.62,11
2007-12-09 03:20:09.770,40.3633,27.4172,15.0,3.6,1197170409.77,1
2007-12-09 06:55:24.920,38.1405,28.7303,4.4,3.2,1197183324.92,6
2007-12-09 20:29:46.430,37.0512,29.2327,5.6,4.2,1197232186.43,11
2007-12-10 02:09:39.910,38.267,44.767,5.0,3.1,1197252579.91,10
2007-12-10 07:10:12.060,37.0338,29.317,6.5,3.2,1197270612.06,11
2007-12-10 10:22:23.810,37.0107,29.2877,8.9,3.1,1197282143.81,11
2007-12-10 11:39:05.840,40.8068,31.0198,5.0,3.7,1197286745.84,2
2007-12-10 12:15:08.080,40.8292,30.975,5.0,3.2,1197288908.08,2
2007-12-10 12:58:41.740,39.53,28.0385,2.6,3.3,1197291521.74,6
2007-12-10 19:13:40.780,39.7862,26.7582,5.3,3.2,1197314020.78,6
2007-12-10 19:18:32.790,37.4873,35.5998,12.0,3.2,1197314312.79,13
2007-12-10 20:22:51.680,37.538,35.6875,5.0,3.1,1197318171.68,13
2007-12-10 21:20:34.680,38.627,40.8145,12.2,3.2,1197321634.68,9
2007-12-10 21:42:25.380,38.7072,40.7418,12.5,3.1,1197322945.38,9
2007-12-10 21:50:06.400,38.7728,27.7105,14.2,4.2,1197323406.4,6
2007-12-10 22:27:26.250,38.5778,40.8555,10.4,3.4,1197325646.25,9
2007-12-10 23:52:30.570,37.8413,30.6957,2.3,3.6,1197330750.57,12
2007-12-11 03:02:37.580,39.3445,33.1518,5.0,3.1,1197342157.58,7
2007-12-11 06:03:11.450,40.8445,28.1755,8.6,3.0,1197352991.45,1
2007-12-11 10:10:28.390,38.5792,28.6522,5.0,3.0,1197367828.39,6
2007-12-11 10:26:02.800,38.736,26.118,13.8,3.5,1197368762.8,6
2007-12-11 16:17:48.090,39.9333,27.351,5.0,3.0,1197389868.09,6
2007-12-12 03:00:36.600,39.6587,33.8058,12.0,3.0,1197428436.6,7
2007-12-12 03:07:47.750,39.394,33.1242,4.7,3.4,1197428867.75,7
2007-12-12 08:41:26.030,39.78,33.2865,5.4,3.3,1197448886.03,7
2007-12-13 06:31:18.980,41.0452,33.4623,5.2,3.2,1197527478.98,2
2007-12-13 18:06:18.700,38.83,33.05,5.0,4.8,1197569178.7,7
