datetime,lat,lon,depth,magnitude
1991-03-03 08:39:25.500,40.63000,29.00000,10.00,4.60
1991-03-08 09:23:13.000,40.85000,27.91000,11.00,4.50
1991-03-11 18:33:43.300,37.01000,30.96000,113.00,5.20
1991-03-28 02:49:43.300,36.10000,27.85000,96.00,4.00
1991-04-10 01:08:42.900,37.31000,36.14000,33.00,5.20
1991-04-18 11:56:56.900,39.26000,26.58000,10.00,4.20
1991-04-24 10:54:36.300,39.65000,41.13000,36.00,4.50
1991-04-27 03:31:59.200,40.01000,43.68000,10.00,4.00
1991-04-29 13:27:10.000,41.70000,44.00000,10.00,4.10
1991-05-14 06:30:16.500,38.93000,26.05000,28.00,4.10
1991-05-28 18:26:48.600,40.53000,26.42000,8.00,4.30
1991-06-03 10:22:40.400,40.04000,42.85000,28.00,5.00
1991-06-08 01:12:01.800,41.00000,43.56000,33.00,4.20
1991-06-15 21:33:17.200,38.49000,27.10000,8.00,4.00
1991-06-16 11:07:10.600,39.98000,42.87000,26.00,4.60
1991-06-19 06:40:28.900,40.28000,42.97000,33.00,4.60
1991-06-26 11:00:36.700,39.57000,27.76000,12.00,4.00
1991-07-11 05:58:19.000,41.90000,43.70000,33.00,4.10
1991-07-18 20:40:06.000,36.09000,27.19000,108.00,4.70
1991-07-22 00:49:50.000,39.31000,27.92000,13.00,4.00
1991-07-24 09:45:44.400,36.52000,44.04000,46.00,5.40
1991-07-24 10:08:38.000,36.54000,43.46000,47.00,4.70
1991-07-24 18:37:02.600,36.49000,43.94000,42.00,4.70
1991-07-27 11:38:13.300,37.26000,29.70000,24.00,4.60
1991-07-27 14:43:55.000,37.30000,29.74000,1.00,4.20
1991-07-27 15:04:37.000,37.29000,29.72000,28.00,4.00
1991-07-28 09:02:08.400,38.65000,26.71000,7.00,4.00
1991-07-30 04:50:42.600,36.32000,28.21000,89.00,4.30
1991-08-10 08:57:52.200,39.94000,42.05000,10.00,4.20
1991-08-11 08:33:25.600,36.15000,35.90000,42.00,4.00
1991-08-16 03:40:47.000,36.50000,30.80000,10.00,4.10
1991-09-03 04:38:39.200,36.18000,31.81000,113.00,4.30
1991-09-05 19:23:10.700,39.03000,41.58000,49.00,4.20
1991-09-14 11:13:01.000,37.10000,36.00000,10.00,4.10
1991-09-19 02:14:09.700,36.14000,35.83000,10.00,4.20
1991-09-26 20:24:04.100,37.37000,36.31000,10.00,4.70
1991-10-02 15:20:27.100,40.44000,33.29000,33.00,4.20
1991-10-02 19:03:54.700,37.37000,36.04000,10.00,4.30
1991-10-04 21:09:15.500,36.77000,30.53000,30.00,4.00
1991-10-06 01:46:47.500,41.09000,43.40000,18.00,5.00
1991-10-07 12:29:35.200,36.84000,34.82000,33.00,4.40
1991-10-09 08:17:50.300,36.17000,31.39000,79.00,4.20
1991-10-10 02:44:49.600,41.39000,43.25000,10.00,4.40
1991-10-11 18:12:27.800,37.80000,26.69000,17.00,4.00
1991-10-14 23:49:42.300,37.14000,30.24000,5.00,4.00
1991-11-09 12:27:51.500,39.43000,26.36000,19.00,4.00
1991-11-11 07:25:13.100,37.00000,29.57000,20.00,4.00
1991-11-12 20:35:59.600,39.30000,44.93000,33.00,4.30
1991-11-18 13:35:03.300,37.05000,29.57000,27.00,4.00
1991-11-18 14:49:58.500,36.10000,31.12000,10.00,4.00
1991-11-30 15:57:54.600,39.32000,28.13000,10.00,4.10
1991-12-05 20:21:55.300,36.13000,31.80000,115.00,5.20
1992-01-05 05:31:46.600,37.85000,30.00000,17.00,4.20
1992-01-19 16:22:47.700,37.59000,35.91000,10.00,4.10
1992-02-12 15:55:11.000,40.58000,35.80000,10.00,4.50
1992-02-12 15:59:48.200,40.55000,35.86000,11.00,4.90
1992-02-14 03:27:40.900,39.90000,33.94000,16.00,4.20
1992-02-18 01:39:40.900,41.47000,43.46000,33.00,4.50
1992-03-01 14:44:17.000,39.08000,26.03000,9.00,4.10
1992-03-01 15:09:28.000,39.04000,26.01000,6.00,4.00
1992-03-01 17:38:22.000,38.98000,26.03000,5.00,4.20
1992-03-11 01:54:43.000,39.11000,26.00000,3.00,4.00
1992-03-13 17:18:39.400,39.72000,39.63000,23.00,6.80
1992-03-13 18:37:57.300,39.87000,39.46000,34.00,5.10
1992-03-13 20:15:17.700,39.20000,39.78000,10.00,4.40
1992-03-13 22:47:43.200,39.96000,39.68000,10.00,4.60
1992-03-14 01:24:34.500,39.63000,39.69000,22.00,4.60
1992-03-15 16:16:25.300,39.53000,39.93000,29.00,5.80
1992-03-21 23:15:50.700,39.62000,39.87000,15.00,4.60
1992-03-22 10:33:44.000,39.36000,39.82000,13.00,4.00
1992-03-22 16:52:25.000,40.20000,28.35000,24.00,4.90
1992-03-26 16:16:19.900,37.31000,30.95000,25.00,4.60
1992-03-29 09:26:20.400,39.43000,39.63000,10.00,4.10
1992-04-01 12:23:39.700,39.39000,28.68000,10.00,4.10
1992-04-03 23:45:16.200,38.60000,26.64000,12.00,4.10
1992-04-05 00:48:02.400,40.85000,27.90000,26.00,4.00
1992-04-07 01:24:06.700,36.68000,26.34000,27.00,4.50
1992-04-19 10:14:35.800,39.50000,39.63000,10.00,4.40
1992-04-20 18:04:59.000,39.53000,39.85000,14.00,4.60
1992-04-22 03:03:52.000,39.53000,39.71000,29.00,4.50
1992-04-25 18:17:25.900,38.65000,26.45000,10.00,4.30
1992-04-28 07:16:27.700,39.60000,39.91000,10.00,4.20
1992-05-07 19:15:03.300,38.69000,40.14000,18.00,5.00
1992-05-12 23:38:48.200,40.84000,35.93000,10.00,4.50
1992-05-15 06:49:01.900,37.71000,27.70000,10.00,4.20
1992-05-23 22:53:06.700,36.74000,30.45000,42.00,4.60
1992-05-25 14:11:34.500,39.55000,26.05000,24.00,4.00
1992-05-28 09:52:06.500,37.53000,29.82000,10.00,4.00
1992-05-29 06:55:55.900,37.53000,36.81000,10.00,4.20
1992-06-01 15:44:27.100,36.01000,28.27000,86.00,4.20
1992-06-13 03:00:46.900,36.14000,26.54000,33.00,4.00
1992-06-13 20:08:19.300,38.27000,36.40000,33.00,4.30
1992-06-29 19:43:21.900,36.69000,28.31000,74.00,4.10
1992-07-10 23:57:04.300,36.09000,30.82000,75.00,4.40
1992-07-14 04:26:30.200,39.29000,41.74000,47.00,4.50
1992-07-14 18:46:23.700,39.23000,41.78000,10.00,4.50
1992-09-02 15:36:59.000,36.20000,31.00000,10.00,4.00
1992-09-10 01:07:48.900,39.62000,39.78000,33.00,4.10
1992-09-30 00:01:18.000,37.25000,29.37000,10.00,4.10
1992-10-08 14:27:55.300,38.74000,38.50000,10.00,4.00
1992-10-20 00:26:13.100,37.20000,31.21000,136.00,4.10
1992-10-30 04:19:49.200,37.24000,26.73000,10.00,4.10
1992-11-06 19:08:09.200,38.16000,26.99000,17.00,6.00
1992-11-06 20:05:58.800,38.03000,27.06000,10.00,4.70
1992-11-07 03:25:45.400,38.17000,26.99000,56.00,4.20
1992-11-07 04:36:35.200,38.11000,27.00000,10.00,4.40
1992-11-08 18:21:20.300,38.18000,26.93000,13.00,4.10
1992-11-08 19:28:12.000,38.14000,26.91000,11.00,4.00
1992-11-12 15:11:09.600,38.72000,26.51000,10.00,4.40
1992-11-12 15:19:10.100,38.71000,26.52000,10.00,4.10
1992-12-05 06:26:17.300,38.08000,26.95000,15.00,4.10
1992-12-10 10:18:00.900,38.12000,26.88000,14.00,4.00
1992-12-29 11:41:05.400,36.12000,31.30000,9.00,4.10
1993-01-07 10:12:02.200,40.36000,42.21000,10.00,4.40
1993-01-14 15:24:22.800,37.15000,28.22000,10.00,4.50
1993-01-15 12:15:00.000,36.49000,43.67000,33.00,4.70
1993-01-17 09:47:52.400,40.60000,41.68000,33.00,4.30
1993-01-20 04:00:58.400,38.07000,26.99000,10.00,4.10
1993-03-05 06:44:43.200,36.74000,27.32000,33.00,4.10
1993-03-05 15:19:22.300,36.43000,26.70000,150.00,4.20
1993-03-17 23:59:15.000,38.21000,44.85000,26.00,4.40
1993-03-18 07:19:39.500,40.38000,27.98000,14.00,4.20
1993-03-18 07:51:38.100,40.42000,27.98000,10.00,4.30
1993-03-25 16:43:10.300,38.08000,38.54000,20.00,4.40
1993-03-29 18:06:33.500,38.99000,26.34000,17.00,4.00
1993-03-31 18:20:44.100,39.15000,28.01000,13.00,4.30
1993-04-15 14:45:08.000,36.29000,26.63000,131.00,4.50
1993-04-19 04:58:47.000,36.35000,27.93000,37.00,4.20
1993-04-24 04:13:55.300,36.44000,26.76000,155.00,4.10
1993-05-21 09:01:17.700,39.77000,28.95000,15.00,4.20
1993-05-30 15:42:29.600,39.29000,29.13000,17.00,4.00
1993-05-31 05:36:59.500,37.64000,26.99000,10.00,4.00
1993-06-01 16:33:09.300,36.25000,27.83000,108.00,4.10
1993-06-03 07:46:47.400,40.89000,35.96000,10.00,4.30
1993-06-06 18:16:11.100,39.42000,28.34000,6.00,4.00
1993-06-12 08:58:26.300,40.62000,35.79000,10.00,4.60
1993-06-14 19:59:42.600,39.62000,38.41000,26.00,5.00
1993-06-21 00:32:51.500,39.20000,40.40000,10.00,4.20
1993-07-06 19:48:09.300,37.89000,39.31000,47.00,4.80
1993-07-21 01:21:57.700,37.14000,36.86000,34.00,4.20
1993-07-22 01:54:56.800,39.53000,40.11000,11.00,4.60
1993-07-26 08:05:58.200,38.82000,26.94000,10.00,4.20
1993-08-25 22:57:04.800,36.07000,31.01000,66.00,4.40
1993-08-26 10:03:57.500,36.73000,28.05000,33.00,5.30
1993-08-26 19:50:24.900,39.10000,27.83000,14.00,4.00
1993-09-13 01:53:00.100,40.24000,35.25000,10.00,4.20
1993-10-05 18:35:39.100,36.64000,29.79000,37.00,4.10
1993-10-30 09:39:30.200,38.35000,30.42000,8.00,4.10
1993-11-01 18:17:22.300,38.95000,29.94000,13.00,4.70
1993-12-02 21:28:59.100,36.83000,26.65000,10.00,4.20
1993-12-06 14:25:35.100,39.20000,30.18000,33.00,4.10
1993-12-12 17:21:26.200,41.51000,28.82000,28.00,4.80
1994-01-03 21:00:30.400,37.00000,35.84000,26.00,5.00
1994-01-25 06:47:47.500,36.07000,29.05000,33.00,4.10
1994-01-28 11:52:09.500,38.72000,36.69000,17.00,4.40
1994-01-28 15:45:24.600,38.69000,27.49000,5.00,5.20
1994-02-06 01:15:06.200,38.67000,27.44000,10.00,4.00
1994-02-10 06:15:18.200,36.97000,35.83000,17.00,4.90
1994-02-13 03:31:02.300,37.13000,28.23000,10.00,4.10
1994-02-19 00:20:40.900,38.85000,26.94000,12.00,4.10
1994-02-19 00:35:39.300,38.81000,26.98000,10.00,4.10
1994-02-19 04:13:04.500,38.90000,26.97000,8.00,4.00
1994-02-21 04:36:20.900,40.22000,29.32000,6.00,4.00
1994-02-24 22:32:24.700,39.96000,40.54000,4.00,4.10
1994-03-28 16:58:59.600,40.35000,29.98000,9.00,4.00
1994-05-02 18:14:05.300,40.30000,43.13000,59.00,4.50
1994-05-06 01:12:48.200,39.11000,26.43000,8.00,4.00
1994-05-06 21:28:22.600,37.26000,26.56000,6.00,4.00
1994-05-18 17:18:52.900,41.13000,43.98000,10.00,4.50
1994-05-24 02:05:36.200,38.66000,26.54000,17.00,5.30
1994-05-24 02:18:34.900,38.76000,26.60000,16.00,5.10
1994-05-24 03:35:33.200,38.68000,26.48000,14.00,4.80
1994-05-24 06:05:56.200,38.67000,26.66000,10.00,4.50
1994-05-25 07:37:57.500,38.73000,26.45000,5.00,4.10
1994-05-28 18:01:18.900,40.67000,29.85000,14.00,4.00
1994-06-01 11:33:09.000,38.37000,39.52000,29.00,4.30
1994-06-03 22:40:59.000,38.78000,26.49000,10.00,4.00
1994-06-15 16:53:01.000,37.59000,30.07000,8.00,4.40
1994-06-15 19:54:04.800,37.84000,29.77000,10.00,4.20
1994-06-23 20:11:28.800,37.69000,37.08000,10.00,4.20
1994-07-01 20:02:30.500,38.16000,38.98000,11.00,4.70
1994-07-08 23:08:40.300,39.38000,29.19000,33.00,4.10
1994-07-30 10:37:44.300,37.33000,36.15000,0.00,4.50
1994-08-08 05:28:01.400,38.98000,29.04000,10.00,4.00
1994-08-09 16:59:10.900,38.83000,26.58000,9.00,4.40
1994-08-10 13:37:43.500,38.85000,26.59000,13.00,4.20
1994-09-05 22:28:09.700,39.81000,39.89000,94.00,4.00
1994-09-17 02:24:41.500,37.88000,41.48000,33.00,4.90
1994-10-17 10:54:14.200,39.40000,26.01000,19.00,4.10
1994-10-29 23:52:56.800,39.51000,40.58000,0.00,4.20
1994-11-04 21:18:28.000,36.81000,29.86000,0.00,4.00
1994-11-09 05:09:14.900,37.06000,28.89000,8.00,4.20
1994-11-13 06:56:00.300,36.97000,28.89000,7.00,4.50
1994-11-13 07:13:45.700,37.00000,28.82000,1.00,4.10
1994-11-13 07:58:16.000,36.96000,28.80000,31.00,4.30
1994-11-13 08:15:23.200,37.17000,28.87000,8.00,4.10
1994-12-30 06:56:15.100,37.86000,39.42000,6.00,4.50
1995-01-12 00:21:28.600,38.65000,27.15000,4.00,4.30
1995-01-22 19:46:28.600,36.94000,28.97000,8.00,4.10
1995-01-29 04:16:57.400,39.98000,40.99000,33.00,4.90
1995-01-29 06:42:45.200,40.01000,40.13000,1.00,4.10
1995-01-29 13:37:09.400,39.94000,40.06000,0.00,4.00
1995-02-08 21:24:52.700,40.83000,27.83000,12.00,4.40
1995-02-14 11:13:16.100,37.75000,42.96000,0.00,5.40
1995-02-21 03:56:32.300,36.32000,27.50000,13.00,4.00
1995-02-28 12:56:44.700,36.28000,29.11000,14.00,4.20
1995-03-07 03:58:12.700,37.16000,27.62000,5.00,4.70
1995-03-17 05:31:08.200,39.35000,39.90000,0.00,4.10
1995-04-04 11:23:28.000,40.40000,32.77000,7.00,4.00
1995-04-13 04:08:00.600,40.85000,27.67000,12.00,4.30
1995-04-13 20:23:15.600,37.39000,36.13000,0.00,4.50
1995-04-16 10:04:31.100,40.64000,33.51000,18.00,4.00
1995-04-18 05:36:03.400,40.80000,27.84000,13.00,4.20
1995-04-24 23:17:54.400,37.15000,34.91000,0.00,4.40
1995-04-25 00:51:40.500,38.24000,38.91000,18.00,4.30
1995-04-25 23:17:57.000,37.05000,34.89000,13.00,4.20
1995-05-16 09:41:54.900,39.70000,42.46000,31.00,4.30
1995-05-27 21:35:34.800,36.45000,28.58000,24.00,4.00
1995-06-05 17:06:22.500,37.75000,36.43000,31.00,4.00
1995-06-18 21:42:22.400,39.90000,39.85000,9.00,4.00
1995-06-21 09:53:22.100,38.76000,26.73000,11.00,4.00
1995-06-22 05:26:08.400,36.76000,35.10000,15.00,4.00
1995-07-03 00:34:19.300,39.10000,40.98000,13.00,4.20
1995-07-05 13:09:16.200,37.59000,26.57000,8.00,4.10
1995-07-25 20:31:33.600,38.84000,31.75000,5.00,4.30
1995-07-31 03:26:31.400,39.51000,36.48000,0.00,4.50
1995-08-18 00:52:23.800,37.84000,29.43000,6.00,4.80
1995-08-18 05:44:48.700,37.83000,29.46000,7.00,4.30
1995-08-19 19:57:12.200,40.22000,29.64000,17.00,4.20
1995-08-20 09:20:52.800,38.64000,26.52000,0.00,4.20
1995-09-21 23:52:43.300,36.91000,27.01000,16.00,4.20
1995-09-22 23:52:42.400,37.17000,26.63000,10.00,4.30
1995-09-26 14:58:08.700,38.04000,30.03000,5.00,4.60
1995-09-26 15:18:22.500,38.09000,30.01000,3.00,4.10
1995-09-27 14:15:54.400,38.11000,30.02000,10.00,4.70
1995-09-28 01:15:59.700,36.72000,29.30000,3.00,4.20
1995-09-28 13:26:45.600,38.56000,30.47000,6.00,4.00
1995-10-01 14:20:01.600,41.90000,43.60000,10.00,4.50
1995-10-01 15:57:13.100,38.11000,30.05000,5.00,6.00
1995-10-01 18:02:55.900,38.10000,30.02000,7.00,4.90
1995-10-01 18:23:01.900,38.16000,30.21000,10.00,4.00
1995-10-01 21:14:41.600,38.04000,30.09000,4.00,4.20
1995-10-01 22:21:19.700,38.15000,30.07000,0.00,4.20
1995-10-02 19:53:08.100,38.06000,30.08000,1.00,4.00
1995-10-03 07:38:10.600,38.01000,30.05000,11.00,4.30
1995-10-05 16:15:21.400,38.04000,30.10000,7.00,4.60
1995-10-06 16:15:57.700,38.03000,30.09000,8.00,4.40
1995-10-11 00:10:10.400,38.75000,26.43000,24.00,4.00
1995-10-11 02:10:09.400,38.82000,26.38000,6.00,4.00
1995-10-11 04:44:59.100,38.13000,30.09000,0.00,4.10
1995-10-13 03:45:59.600,38.13000,30.15000,1.00,4.00
1995-10-26 20:15:15.800,39.57000,40.29000,1.00,4.00
1995-10-29 03:32:59.100,37.83000,35.68000,5.00,4.10
1995-11-30 11:49:36.200,36.72000,27.15000,78.00,4.60
1995-12-05 18:49:32.100,39.35000,40.22000,33.00,5.70
1995-12-05 18:52:40.400,39.48000,40.32000,33.00,5.30
1995-12-06 07:49:51.900,39.09000,39.64000,0.00,4.40
1995-12-11 07:00:30.200,39.68000,40.06000,0.00,4.00
1996-01-12 03:22:39.900,39.99000,41.94000,23.00,4.60
1996-01-30 17:41:14.500,38.54000,26.77000,17.00,4.40
1996-02-03 19:48:52.000,37.79000,26.87000,22.00,4.50
1996-02-07 12:27:03.300,38.43000,39.31000,0.00,4.70
1996-02-07 15:31:21.600,38.09000,39.23000,0.00,4.30
1996-02-14 07:43:18.700,39.61000,39.23000,0.00,4.00
1996-02-20 02:53:05.800,38.25000,27.13000,31.00,4.00
1996-02-20 03:33:14.400,38.27000,27.20000,28.00,4.00
1996-03-16 14:36:24.100,37.05000,30.29000,75.00,4.30
1996-03-17 14:12:55.200,40.71000,35.38000,7.00,4.40
1996-03-18 07:30:07.700,38.20000,30.11000,3.00,4.10
1996-03-20 11:48:43.900,36.91000,36.10000,23.00,4.30
1996-03-21 11:18:04.400,39.81000,40.12000,0.00,4.30
1996-03-29 12:22:53.800,36.53000,41.61000,0.00,4.30
1996-04-02 07:59:20.900,37.78000,26.64000,12.00,4.90
1996-04-02 23:17:36.800,37.50000,36.81000,11.00,4.40
1996-04-08 02:01:55.100,38.40000,39.15000,8.00,4.30
1996-04-08 02:20:41.600,38.39000,39.14000,7.00,4.20
1996-04-12 15:39:15.800,36.78000,27.21000,96.00,4.50
1996-04-14 08:31:05.600,40.80000,27.45000,11.00,4.30
1996-04-21 14:13:57.500,38.73000,39.98000,5.00,4.60
1996-04-22 23:47:19.900,38.72000,40.13000,13.00,4.10
1996-04-26 07:01:29.400,36.58000,27.86000,27.00,4.60
1996-04-29 16:01:59.500,39.03000,29.69000,9.00,4.00
1996-04-29 23:42:11.600,37.22000,27.62000,4.00,4.20
1996-05-01 07:33:32.200,38.24000,30.15000,9.00,4.00
1996-05-04 08:19:49.500,39.35000,40.05000,0.00,4.20
1996-05-20 09:09:10.300,38.25000,26.84000,18.00,4.00
1996-05-21 14:52:21.000,36.78000,26.86000,5.00,4.00
1996-06-05 01:38:36.000,37.15000,36.21000,8.00,4.00
1996-06-06 15:33:23.700,39.58000,37.99000,0.00,4.30
1996-06-09 05:19:31.600,40.76000,42.81000,0.00,4.40
1996-06-20 10:45:08.400,38.51000,39.40000,6.00,4.00
1996-06-22 11:51:14.100,38.75000,39.87000,8.00,4.10
1996-06-23 08:54:54.100,39.41000,40.48000,5.00,4.30
1996-06-29 08:14:54.800,38.05000,30.11000,12.00,4.50
1996-06-30 07:40:01.700,39.25000,40.27000,0.00,4.40
1996-07-03 15:05:36.000,38.11000,42.46000,12.00,4.70
1996-07-10 17:08:50.600,37.38000,36.19000,8.00,4.10
1996-07-25 18:25:29.500,39.92000,40.51000,0.00,4.00
1996-07-29 22:04:26.600,40.85000,36.24000,5.00,4.00
1996-08-14 01:55:02.700,40.74000,35.29000,17.00,5.60
1996-08-14 02:25:56.400,40.78000,35.27000,1.00,4.10
1996-08-14 02:59:40.500,40.79000,35.23000,16.00,5.40
1996-08-14 03:01:03.700,40.32000,35.14000,10.00,5.20
1996-08-14 10:32:56.500,40.74000,35.31000,3.00,4.00
1996-08-14 11:24:56.100,40.71000,35.28000,0.00,4.00
1996-08-14 12:04:08.800,40.87000,35.35000,29.00,4.30
1996-08-14 12:41:53.800,40.69000,35.27000,5.00,4.10
1996-08-14 19:47:48.200,41.09000,35.01000,21.00,4.00
1996-08-15 07:14:15.200,41.80000,35.98000,27.00,4.00
1996-08-15 13:57:29.200,36.33000,35.54000,0.00,4.20
1996-08-19 04:47:13.100,40.66000,35.33000,8.00,4.00
1996-08-20 03:32:14.400,40.68000,35.34000,2.00,4.10
1996-08-20 23:25:31.400,40.73000,35.23000,5.00,4.10
1996-08-21 02:17:55.200,40.75000,35.31000,4.00,4.10
1996-08-23 06:19:52.100,36.65000,26.75000,20.00,4.00
1996-08-25 03:54:42.500,40.93000,35.33000,5.00,4.00
1996-08-25 04:48:18.300,39.61000,26.01000,18.00,4.10
1996-08-25 13:58:40.300,40.72000,35.28000,5.00,4.10
1996-08-27 14:40:05.200,38.78000,32.54000,0.00,4.00
1996-09-09 06:05:14.500,40.84000,35.33000,5.00,4.20
1996-09-11 14:33:43.300,40.78000,35.30000,0.00,4.00
1996-09-12 16:37:52.600,41.67000,36.05000,15.00,4.00
1996-09-18 05:16:42.500,39.45000,41.42000,15.00,4.40
1996-09-21 03:34:23.000,38.96000,27.85000,0.00,4.00
1996-09-24 16:28:52.700,37.18000,35.67000,28.00,4.10
1996-09-25 01:52:46.600,40.71000,35.28000,2.00,4.20
1996-11-12 11:01:49.500,38.44000,39.22000,10.00,4.10
1996-11-13 23:23:34.300,36.80000,36.35000,24.00,4.00
1996-11-22 11:59:50.500,40.68000,35.24000,0.00,4.10
1996-12-01 16:33:49.900,40.44000,37.24000,10.00,4.00
1996-12-07 23:13:45.600,40.67000,35.22000,5.00,4.00
1996-12-10 13:25:03.700,36.60000,27.09000,8.00,4.10
1996-12-20 08:09:02.400,39.10000,40.72000,7.00,4.40
1996-12-25 22:48:23.700,38.59000,40.70000,0.00,4.30
1996-12-31 15:51:03.100,36.52000,37.44000,12.00,4.00
1997-01-06 19:06:39.400,36.93000,35.68000,0.00,4.20
1997-01-21 20:47:46.600,38.12000,28.92000,9.00,4.80
1997-01-22 17:57:19.600,36.14000,36.12000,23.00,5.50
1997-01-22 18:24:51.200,36.13000,36.08000,23.00,5.00
1997-01-23 07:09:19.200,36.16000,36.33000,3.00,4.00
1997-02-15 01:40:49.900,38.35000,40.59000,23.00,4.30
1997-02-15 15:56:05.000,37.94000,37.83000,0.00,4.10
1997-02-16 19:50:03.300,37.97000,37.76000,0.00,4.20
1997-02-26 22:47:51.400,36.07000,36.27000,20.00,4.00
1997-02-28 00:03:52.300,40.68000,35.30000,5.00,4.70
1997-03-03 16:00:14.200,40.53000,36.37000,0.00,5.00
1997-03-04 14:22:56.300,39.33000,40.98000,12.00,4.30
1997-03-13 02:59:44.600,39.77000,40.04000,24.00,4.20
1997-03-14 11:45:15.700,38.08000,28.94000,13.00,4.00
1997-04-01 11:25:35.200,38.31000,31.18000,0.00,4.20
1997-04-01 23:37:37.500,38.74000,36.83000,0.00,4.00
1997-04-10 08:28:06.900,39.07000,26.19000,11.00,4.00
1997-04-19 11:00:49.900,38.74000,42.13000,0.00,4.20
1997-04-20 21:08:04.000,36.81000,42.67000,0.00,4.70
1997-04-20 21:17:26.800,36.88000,42.65000,0.00,4.30
1997-06-01 10:33:44.900,39.35000,41.68000,0.00,4.00
1997-06-24 08:42:47.600,38.38000,39.13000,7.00,4.10
1997-06-26 13:37:44.500,39.13000,42.58000,5.00,4.00
1997-06-30 21:48:45.600,36.64000,31.51000,10.00,4.20
1997-07-18 01:45:22.200,36.46000,28.02000,9.00,4.00
1997-08-08 02:39:03.300,39.71000,41.98000,11.00,4.40
1997-08-08 09:17:12.300,36.72000,27.09000,0.00,4.10
1997-08-10 17:31:47.600,38.24000,39.18000,0.00,4.10
1997-08-10 22:26:05.500,38.18000,39.06000,0.00,4.00
1997-09-26 11:13:06.300,39.33000,41.44000,0.00,4.00
1997-10-02 01:06:28.500,38.69000,44.60000,0.00,4.40
1997-10-10 21:21:00.200,38.62000,43.45000,6.00,4.00
1997-10-10 23:35:38.000,38.67000,43.91000,7.00,4.00
1997-10-12 05:06:07.700,38.47000,43.39000,12.00,4.20
1997-10-18 09:18:53.300,39.81000,28.69000,17.00,4.00
1997-10-21 10:49:33.500,40.70000,30.42000,11.00,4.10
1997-10-23 16:06:37.300,38.71000,41.33000,0.00,4.00
1997-10-25 00:38:41.800,40.49000,26.43000,10.00,4.10
1997-10-30 04:05:33.600,38.81000,43.26000,0.00,4.40
1997-11-01 13:50:51.000,39.27000,39.75000,0.00,4.10
1997-11-02 00:25:58.500,38.77000,43.44000,0.00,4.40
1997-11-03 08:07:57.800,38.76000,42.40000,8.00,4.90
1997-11-03 08:47:02.300,38.60000,41.02000,12.00,4.10
1997-11-05 03:15:14.700,38.38000,42.95000,0.00,4.00
1997-12-06 00:12:58.400,36.91000,30.89000,10.00,4.40
1997-12-06 04:17:00.200,38.42000,39.22000,8.00,4.00
1997-12-09 03:16:08.500,36.89000,42.71000,2.00,4.50
1997-12-12 08:01:16.000,39.83000,41.88000,0.00,4.00
1997-12-28 20:46:33.600,39.90000,26.55000,0.00,4.00
1998-01-03 21:15:04.100,37.18000,35.64000,2.00,4.10
1998-01-23 12:32:50.400,39.43000,43.91000,9.00,4.20
1998-02-13 07:18:45.400,36.13000,28.24000,18.00,4.10
1998-02-24 10:20:45.900,39.27000,39.91000,1.00,4.20
1998-02-24 15:11:37.100,36.24000,28.03000,0.00,4.30
1998-02-25 06:58:01.500,37.79000,29.56000,10.00,4.20
1998-03-05 01:45:08.900,39.55000,27.25000,7.00,4.40
1998-03-05 01:55:26.700,39.53000,27.25000,5.00,4.30
1998-03-07 11:07:30.200,36.18000,27.28000,66.00,4.20
1998-03-15 23:10:38.900,37.57000,38.26000,4.00,4.00
1998-03-28 00:29:57.700,38.21000,38.71000,5.00,4.40
1998-04-04 16:16:47.200,38.12000,30.04000,7.00,4.60
1998-04-13 15:14:30.500,39.23000,41.07000,9.00,5.00
1998-04-13 19:56:28.000,40.03000,42.09000,22.00,4.40
1998-04-28 03:51:55.300,38.64000,40.43000,0.00,4.30
1998-04-28 20:28:27.100,39.58000,42.60000,32.00,4.30
1998-05-01 13:39:35.300,40.29000,42.02000,8.00,4.10
1998-05-09 15:37:59.900,38.34000,38.98000,5.00,4.90
1998-05-11 00:25:37.600,39.75000,42.54000,1.00,4.00
1998-05-19 16:35:10.900,38.25000,39.01000,4.00,4.00
1998-06-27 13:55:51.800,36.96000,35.52000,18.00,6.30
1998-06-27 14:07:37.200,36.81000,35.61000,32.00,4.20
1998-06-27 14:15:37.800,37.23000,35.74000,8.00,4.10
1998-06-27 18:54:39.000,37.01000,35.68000,10.00,4.00
1998-06-27 20:50:16.300,36.84000,35.56000,21.00,4.10
1998-06-27 21:49:46.400,36.56000,35.54000,8.00,4.20
1998-06-28 03:59:24.800,37.00000,35.68000,6.00,4.90
1998-06-28 15:20:34.400,36.95000,35.63000,11.00,4.10
1998-07-04 02:15:47.200,36.85000,35.47000,35.00,5.10
1998-07-04 09:24:22.800,36.85000,35.51000,20.00,4.50
1998-07-09 17:36:47.800,37.95000,26.74000,21.00,5.30
1998-07-15 03:32:30.800,36.86000,35.65000,8.00,4.00
1998-07-17 18:15:13.600,36.70000,36.04000,5.00,4.00
1998-08-07 01:36:12.700,37.91000,43.24000,0.00,4.40
1998-08-18 19:57:22.500,36.09000,31.21000,8.00,4.00
1998-08-24 02:00:37.400,36.84000,35.45000,29.00,4.10
1998-09-20 22:56:32.000,36.89000,35.49000,17.00,4.10
1998-09-22 04:58:45.000,36.98000,36.94000,0.00,4.10
1998-10-01 17:02:38.200,38.02000,34.39000,3.00,4.00
