datetime,lat,lon,depth,magnitude
1997-05-02 08:33:10.600,39.97000,28.08000,7.00,3.00
1997-05-02 08:45:12.400,39.63000,28.52000,7.00,3.90
1997-05-02 08:51:10.200,39.63000,28.50000,7.00,3.40
1997-05-03 11:40:47.900,38.12000,28.91000,23.00,3.00
1997-05-03 16:45:48.300,39.66000,28.63000,8.00,3.10
1997-05-04 03:32:26.500,39.68000,28.55000,3.00,3.20
1997-05-04 13:41:15.900,39.60000,28.47000,5.00,3.10
1997-05-04 14:35:54.700,39.08000,28.00000,0.00,3.40
1997-05-04 20:20:14.100,38.89000,27.54000,13.00,3.10
1997-05-05 04:54:28.700,39.63000,28.55000,6.00,3.00
1997-05-07 13:11:14.500,39.66000,28.54000,6.00,3.30
1997-05-11 14:44:03.900,38.66000,27.42000,5.00,3.00
1997-05-13 06:40:20.300,38.12000,28.83000,5.00,3.20
1997-05-16 15:14:57.700,38.48000,28.44000,10.00,3.30
1997-05-23 07:36:36.100,39.63000,29.11000,0.00,3.20
1997-05-25 05:52:07.800,38.79000,27.79000,10.00,3.00
1997-05-25 14:48:52.400,39.63000,28.68000,4.00,3.00
1997-05-28 10:50:44.500,39.89000,27.06000,9.00,3.80
1997-05-29 15:41:01.200,38.04000,27.51000,5.00,3.30
1997-05-30 10:47:26.500,39.07000,26.01000,9.00,3.10
1997-06-06 20:04:15.600,39.41000,26.33000,8.00,3.00
1997-06-08 10:16:22.500,38.57000,28.57000,10.00,3.00
1997-06-08 15:12:08.400,39.45000,26.33000,11.00,3.00
1997-06-08 17:04:06.800,38.48000,27.24000,8.00,3.00
1997-06-10 10:13:28.100,39.23000,28.21000,7.00,3.60
1997-06-12 12:49:23.600,39.98000,26.59000,9.00,3.00
1997-06-13 05:58:04.800,38.40000,26.74000,8.00,3.00
1997-06-15 07:39:46.200,39.24000,28.22000,7.00,3.10
1997-06-16 13:31:05.900,38.13000,29.19000,0.00,3.20
1997-06-17 08:32:31.900,38.69000,27.53000,10.00,3.00
1997-06-17 09:29:40.000,38.14000,29.15000,8.00,3.30
1997-06-19 13:20:11.000,39.63000,28.96000,5.00,3.30
1997-06-19 13:34:55.000,39.64000,28.86000,19.00,3.20
1997-06-20 16:59:58.200,39.04000,26.55000,0.00,3.20
1997-06-22 10:40:24.500,39.32000,26.24000,7.00,3.00
1997-06-22 21:05:53.000,39.11000,29.34000,9.00,3.10
1997-06-24 22:31:54.300,39.04000,27.11000,32.00,3.00
1997-06-25 09:54:25.000,38.90000,26.31000,8.00,3.30
1997-06-29 09:14:15.100,38.09000,28.83000,3.00,3.00
1997-06-29 14:28:18.400,38.30000,29.82000,5.00,3.00
1997-06-29 22:32:36.200,38.74000,26.14000,15.00,3.60
1997-06-29 23:11:54.000,38.99000,26.64000,0.00,3.10
1997-06-29 23:13:11.600,38.82000,26.26000,16.00,3.50
1997-07-04 08:00:35.400,39.12000,27.61000,8.00,3.00
1997-07-04 21:36:27.500,39.22000,29.43000,9.00,3.20
1997-07-06 19:48:36.200,38.69000,26.08000,0.00,3.10
1997-07-09 20:06:24.500,38.77000,26.03000,0.00,3.40
1997-07-15 18:17:10.600,38.58000,27.04000,1.00,3.20
1997-07-15 19:14:08.200,39.34000,26.87000,8.00,3.30
1997-07-16 01:35:27.300,38.96000,26.59000,4.00,3.40
1997-07-16 04:11:34.000,39.33000,26.39000,5.00,3.40
1997-07-19 21:00:30.900,39.35000,27.86000,0.00,3.40
1997-07-21 21:37:10.000,39.85000,29.65000,9.00,3.10
1997-07-27 18:05:51.400,38.91000,29.52000,10.00,3.10
1997-07-31 08:01:39.800,39.26000,29.18000,6.00,3.10
1997-08-03 05:18:07.700,38.05000,27.09000,0.00,3.40
1997-08-03 09:00:18.500,39.98000,29.37000,5.00,3.20
1997-08-05 11:50:48.000,39.00000,27.01000,1.00,3.00
1997-08-15 07:39:06.300,39.47000,28.06000,0.00,3.10
1997-08-18 23:06:23.000,38.44000,26.71000,8.00,3.20
1997-08-19 15:27:44.600,38.11000,27.14000,5.00,3.30
1997-08-20 10:28:24.400,39.50000,28.54000,1.00,3.10
1997-08-22 18:44:40.200,38.48000,26.68000,9.00,3.30
1997-08-23 19:05:21.300,38.44000,26.94000,10.00,3.50
1997-08-23 22:40:31.900,38.35000,26.85000,12.00,3.30
1997-08-26 17:58:49.400,38.05000,28.51000,5.00,3.40
1997-08-28 15:29:19.300,39.63000,29.04000,9.00,3.00
1997-08-29 00:01:24.500,38.42000,27.81000,5.00,3.10
1997-08-30 04:10:59.900,39.21000,27.10000,0.00,3.20
1997-09-01 05:05:35.900,38.64000,26.51000,10.00,3.00
1997-09-02 07:47:58.500,39.57000,26.07000,10.00,3.10
1997-09-04 16:48:36.700,38.95000,27.23000,29.00,3.10
1997-09-06 02:41:18.800,38.99000,27.10000,5.00,3.00
1997-09-06 16:41:39.900,39.91000,28.39000,8.00,3.00
1997-09-11 10:48:30.400,38.29000,28.13000,9.00,3.00
1997-09-12 15:51:07.500,38.43000,26.66000,19.00,3.60
1997-09-16 04:47:16.300,38.05000,27.12000,0.00,3.30
1997-09-20 16:51:15.500,38.83000,26.55000,6.00,3.20
1997-09-20 17:26:51.000,38.79000,26.47000,10.00,3.50
1997-09-21 04:10:15.700,38.97000,26.42000,23.00,3.20
1997-09-21 17:49:50.200,38.86000,27.13000,5.00,3.00
1997-09-27 09:08:38.400,39.64000,29.37000,0.00,3.00
1997-09-29 01:10:26.100,39.53000,26.06000,11.00,3.70
1997-09-29 01:42:46.700,39.52000,26.08000,5.00,3.20
1997-09-29 23:16:43.000,39.33000,29.13000,5.00,3.20
1997-09-30 00:04:40.600,38.63000,26.98000,0.00,3.20
1997-09-30 02:00:13.900,39.30000,29.08000,5.00,3.30
1997-09-30 15:34:39.600,38.58000,26.86000,0.00,3.10
1997-09-30 15:57:08.300,39.31000,29.16000,5.00,3.40
1997-09-30 18:32:07.700,39.31000,29.11000,6.00,3.10
1997-10-02 14:29:52.200,39.34000,27.59000,0.00,3.00
1997-10-02 22:44:31.100,39.82000,29.21000,3.00,3.10
1997-10-10 16:15:25.100,39.74000,29.11000,7.00,3.00
1997-10-12 07:23:14.600,38.81000,27.42000,6.00,3.00
1997-10-16 23:52:44.900,39.97000,26.38000,0.00,3.10
1997-10-18 09:18:53.300,39.81000,28.69000,17.00,4.00
1997-10-18 10:01:54.500,39.82000,28.75000,12.00,3.30
1997-10-18 10:18:27.300,39.78000,28.54000,13.00,3.60
1997-10-18 13:19:59.400,39.83000,28.68000,4.00,3.10
1997-10-18 14:18:04.200,39.83000,28.71000,7.00,3.00
1997-10-19 00:16:40.800,39.89000,28.62000,7.00,3.10
1997-10-20 00:33:09.500,38.81000,26.01000,4.00,3.20
1997-10-20 02:59:38.400,39.41000,26.33000,9.00,3.20
1997-10-20 04:06:42.300,39.82000,28.73000,5.00,3.30
1997-10-20 09:13:32.000,39.85000,28.68000,3.00,3.00
1997-10-21 04:33:05.800,39.91000,28.72000,9.00,3.10
1997-10-21 05:06:26.200,39.36000,26.22000,0.00,3.40
1997-10-21 15:28:36.500,39.83000,28.70000,4.00,3.00
1997-10-22 02:59:50.600,38.45000,26.94000,5.00,3.10
1997-10-23 14:00:39.100,39.33000,29.09000,5.00,3.20
1997-10-27 05:32:39.600,38.43000,26.68000,5.00,3.00
1997-10-28 23:22:51.600,39.16000,29.36000,1.00,3.10
1997-10-30 05:30:11.500,38.96000,27.78000,8.00,3.30
1997-11-12 16:19:08.900,39.56000,26.46000,2.00,3.20
1997-11-14 21:55:26.800,38.95000,26.33000,9.00,3.40
1997-11-14 22:30:04.000,38.99000,26.33000,9.00,3.20
1997-11-14 22:52:24.900,39.05000,26.46000,5.00,3.20
1997-11-15 01:11:58.800,39.03000,26.54000,0.00,3.30
1997-11-15 01:43:54.000,38.99000,26.33000,6.00,3.40
1997-11-15 02:38:28.800,38.96000,26.33000,11.00,3.30
1997-11-15 04:16:40.600,39.02000,26.36000,0.00,3.20
1997-11-15 07:08:46.900,38.91000,26.24000,1.00,3.20
1997-11-15 10:02:44.400,39.00000,27.86000,8.00,3.10
1997-11-15 14:22:43.800,38.91000,26.02000,18.00,3.20
1997-11-15 22:07:12.900,39.07000,26.62000,0.00,3.30
1997-11-15 23:31:06.500,39.15000,26.70000,0.00,3.10
1997-11-16 03:17:30.500,38.95000,26.24000,9.00,3.10
1997-11-16 04:12:35.800,38.89000,26.13000,16.00,3.10
1997-11-16 05:31:43.900,38.92000,26.23000,12.00,3.40
1997-11-16 06:17:19.800,38.97000,26.33000,13.00,3.40
1997-11-16 18:14:33.900,38.92000,26.01000,0.00,3.10
1997-11-16 19:20:04.400,38.96000,26.26000,5.00,3.30
1997-11-17 08:17:33.000,39.05000,26.12000,10.00,3.30
1997-11-17 08:30:40.200,38.89000,26.05000,18.00,3.20
1997-11-17 11:29:26.700,38.86000,26.48000,0.00,3.10
1997-11-17 14:05:24.700,39.26000,27.18000,0.00,3.10
1997-11-17 16:02:47.900,39.16000,26.53000,0.00,3.00
1997-11-17 16:49:25.700,39.22000,26.89000,0.00,3.00
1997-11-17 17:00:32.200,39.01000,26.65000,19.00,3.10
1997-11-18 07:26:02.700,39.04000,26.48000,0.00,3.10
1997-11-18 18:07:55.300,39.03000,26.61000,5.00,3.60
1997-11-18 20:44:09.800,39.13000,26.81000,0.00,3.30
1997-11-18 23:14:13.600,38.98000,26.39000,0.00,3.20
1997-11-19 01:30:11.300,38.97000,26.29000,0.00,3.00
1997-11-19 10:07:26.100,39.17000,26.97000,0.00,3.00
1997-11-19 20:27:20.900,39.07000,27.08000,0.00,3.10
1997-11-19 21:24:58.100,39.06000,26.63000,0.00,3.00
1997-11-20 13:12:01.600,38.97000,26.00000,10.00,3.40
1997-11-21 06:36:50.100,39.02000,27.99000,11.00,3.00
1997-11-21 13:21:03.500,39.08000,26.78000,5.00,3.00
1997-11-22 07:38:02.000,39.29000,27.00000,8.00,3.00
1997-11-25 09:18:34.200,38.98000,26.25000,8.00,3.50
1997-11-25 22:30:54.700,39.91000,28.81000,13.00,3.00
1997-11-29 09:17:27.200,39.06000,26.26000,1.00,3.30
1997-11-29 09:50:21.400,39.03000,26.27000,0.00,3.20
1997-11-29 19:00:25.600,38.87000,27.26000,8.00,3.00
1997-12-01 14:59:23.800,39.05000,27.75000,18.00,3.00
1997-12-01 17:11:47.100,38.74000,27.08000,32.00,3.00
1997-12-05 09:16:01.000,39.01000,27.86000,6.00,3.20
1997-12-05 09:21:56.800,38.78000,27.88000,0.00,3.20
1997-12-05 17:27:51.400,39.05000,27.82000,7.00,3.20
1997-12-06 16:22:38.000,38.81000,26.43000,2.00,3.10
1997-12-09 07:42:32.300,38.53000,26.67000,8.00,3.40
1997-12-09 11:18:38.800,38.84000,27.19000,16.00,3.00
1997-12-12 05:51:03.300,38.29000,29.15000,7.00,3.10
1997-12-18 00:18:06.900,38.44000,26.76000,18.00,3.40
1997-12-19 08:51:07.700,39.06000,26.72000,1.00,3.50
1997-12-23 17:24:26.200,38.98000,26.38000,0.00,3.30
1997-12-24 10:11:15.300,38.14000,26.96000,0.00,3.00
1997-12-28 20:46:33.600,39.90000,26.55000,0.00,4.00
1997-12-30 16:18:42.900,39.84000,28.80000,9.00,3.30
1998-01-01 09:17:53.500,39.75000,26.12000,7.00,3.40
1998-01-03 02:41:54.000,39.83000,28.64000,17.00,3.40
1998-01-03 19:52:18.100,38.09000,28.95000,6.00,3.50
1998-01-05 09:52:14.300,38.11000,29.28000,7.00,3.10
1998-01-05 14:23:09.300,38.89000,26.10000,0.00,3.10
1998-01-08 03:07:26.400,38.04000,28.64000,17.00,3.30
1998-01-08 03:14:06.500,38.04000,28.66000,12.00,3.00
1998-01-09 01:05:19.700,38.98000,26.40000,0.00,3.20
1998-01-10 12:42:20.400,38.88000,26.12000,0.00,3.20
1998-01-11 19:57:31.300,38.85000,27.70000,0.00,3.00
1998-01-12 16:25:45.900,39.01000,26.55000,0.00,3.00
1998-01-15 07:09:49.400,38.89000,26.00000,0.00,3.00
1998-01-15 20:16:29.400,38.96000,26.15000,18.00,3.10
1998-01-16 15:12:15.000,38.12000,27.12000,0.00,3.10
1998-01-16 15:50:04.400,39.66000,27.84000,5.00,3.20
1998-01-17 02:58:59.200,39.86000,26.80000,5.00,3.20
1998-01-18 04:01:33.800,39.58000,27.71000,16.00,3.60
1998-01-19 01:55:19.600,39.81000,26.83000,10.00,3.50
1998-01-24 15:43:02.900,39.93000,26.79000,18.00,3.00
1998-01-27 21:48:15.200,39.27000,28.23000,5.00,3.20
1998-01-28 18:59:48.300,38.41000,26.15000,21.00,3.10
1998-01-29 14:58:19.900,38.31000,27.14000,11.00,3.00
1998-02-01 09:48:45.900,38.90000,26.99000,5.00,3.10
1998-02-01 09:49:17.500,38.88000,27.11000,28.00,3.50
1998-02-04 03:44:51.400,38.92000,27.76000,5.00,3.30
1998-02-04 04:03:54.700,38.87000,26.04000,9.00,3.80
1998-02-04 16:22:21.300,38.89000,27.83000,10.00,3.40
1998-02-04 19:52:38.400,39.07000,27.50000,10.00,3.00
1998-02-04 20:03:51.200,39.05000,27.64000,0.00,3.10
1998-02-06 03:49:41.900,39.13000,29.15000,7.00,3.30
1998-02-08 17:56:19.200,38.93000,27.83000,3.00,3.10
1998-02-10 10:10:20.700,38.92000,27.80000,2.00,3.10
1998-02-15 09:44:13.200,38.62000,26.40000,28.00,3.20
1998-02-17 22:27:51.700,38.88000,26.01000,17.00,3.20
1998-02-20 05:11:49.200,38.82000,27.28000,8.00,3.10
1998-02-20 17:44:01.000,39.96000,26.66000,15.00,3.20
1998-02-23 23:34:27.600,39.39000,27.89000,4.00,3.20
1998-02-25 07:22:25.200,39.94000,26.76000,18.00,3.50
1998-02-27 06:48:13.000,39.53000,27.94000,16.00,3.40
1998-02-27 07:58:57.900,39.26000,29.31000,16.00,3.30
1998-03-05 01:22:49.300,39.55000,27.22000,5.00,3.50
1998-03-05 01:24:58.100,39.58000,27.19000,6.00,3.00
1998-03-05 01:45:08.900,39.55000,27.25000,7.00,4.40
1998-03-05 01:49:18.200,39.56000,27.24000,5.00,3.10
1998-03-05 01:50:28.500,39.55000,27.25000,7.00,3.20
1998-03-05 01:55:26.700,39.53000,27.25000,5.00,4.30
1998-03-05 01:58:39.400,39.60000,27.13000,66.00,3.20
1998-03-05 08:24:04.000,38.34000,28.59000,5.00,3.00
1998-03-05 21:28:13.100,39.06000,26.58000,0.00,3.00
1998-03-06 00:10:29.700,39.56000,27.21000,5.00,3.20
1998-03-06 22:39:44.100,38.95000,28.64000,10.00,3.10
1998-03-09 20:18:42.800,38.37000,26.92000,5.00,3.00
1998-03-12 16:04:22.100,39.10000,26.43000,0.00,3.50
1998-03-12 22:15:53.500,38.93000,26.14000,0.00,3.20
1998-03-14 09:05:18.800,38.13000,28.68000,0.00,3.00
1998-03-23 17:23:53.000,39.36000,26.37000,5.00,3.20
1998-03-24 03:48:35.400,39.08000,26.50000,0.00,3.20
1998-04-01 00:44:24.000,38.33000,28.09000,18.00,3.20
1998-04-04 18:35:32.000,38.03000,29.97000,4.00,3.00
1998-04-06 09:50:11.000,38.88000,26.86000,5.00,3.10
1998-04-07 03:43:37.200,38.69000,26.38000,16.00,3.50
1998-04-07 07:12:21.900,38.10000,29.95000,3.00,3.10
1998-04-08 15:04:30.700,38.58000,27.94000,22.00,3.10
1998-04-10 05:03:41.300,39.38000,27.92000,5.00,3.00
1998-04-11 08:51:25.000,39.44000,29.08000,12.00,3.00
1998-04-12 12:33:48.800,39.48000,26.56000,31.00,3.90
1998-04-15 15:37:16.500,38.90000,26.88000,2.00,3.00
1998-04-16 05:16:45.100,38.65000,26.54000,27.00,3.30
1998-04-17 18:06:57.900,38.09000,27.17000,5.00,3.00
1998-04-20 07:05:18.100,38.69000,26.31000,0.00,3.20
1998-04-25 15:37:00.300,39.27000,26.21000,4.00,3.30
1998-04-26 22:50:12.700,38.87000,26.60000,1.00,3.20
1998-05-04 11:18:32.000,39.23000,29.17000,0.00,3.40
1998-05-04 11:25:11.300,39.29000,29.23000,7.00,3.00
1998-05-04 23:02:03.300,38.78000,27.63000,8.00,3.20
1998-05-05 23:26:25.000,39.02000,29.67000,9.00,3.00
1998-05-06 20:57:13.800,39.79000,26.52000,7.00,3.30
1998-05-24 00:57:48.300,38.80000,26.15000,16.00,3.10
1998-05-27 22:04:27.800,38.23000,28.76000,9.00,3.10
1998-05-30 15:35:45.300,39.09000,26.60000,1.00,3.20
1998-05-31 19:18:10.500,39.72000,28.78000,9.00,3.00
1998-06-04 02:58:47.300,39.61000,28.56000,5.00,3.30
1998-06-04 06:50:12.800,39.65000,28.62000,5.00,3.00
1998-06-05 22:31:46.600,38.88000,28.83000,11.00,3.50
1998-06-08 07:53:32.600,39.54000,27.63000,5.00,3.30
1998-06-09 03:45:19.300,38.97000,26.47000,21.00,3.00
1998-06-12 08:16:44.000,39.40000,28.25000,7.00,3.00
1998-06-16 00:03:37.900,39.02000,26.88000,16.00,3.40
1998-06-23 04:00:57.100,39.07000,26.06000,10.00,3.20
1998-06-23 06:39:10.000,39.39000,28.17000,31.00,3.00
1998-06-25 12:53:29.500,38.93000,29.45000,8.00,3.00
1998-07-01 02:12:12.300,39.35000,26.37000,0.00,3.60
1998-07-03 08:00:35.400,38.57000,26.19000,30.00,3.50
1998-07-03 11:43:52.400,38.70000,26.27000,1.00,3.40
1998-07-08 11:15:48.400,38.91000,26.06000,0.00,3.10
1998-07-09 15:32:03.100,38.45000,29.71000,5.00,3.00
1998-07-09 22:35:46.600,38.98000,26.26000,0.00,3.00
1998-07-10 15:29:17.700,38.53000,26.58000,4.00,3.10
1998-07-10 17:14:17.000,38.75000,26.71000,5.00,3.00
1998-07-12 13:22:33.100,39.67000,28.57000,0.00,3.10
1998-07-12 18:54:53.400,38.18000,27.23000,8.00,3.10
1998-07-15 11:35:30.700,38.84000,26.14000,2.00,3.30
1998-07-18 10:16:39.200,38.12000,28.64000,16.00,3.10
1998-07-20 10:49:50.100,38.87000,26.28000,3.00,3.20
1998-07-21 03:42:35.100,39.93000,26.33000,11.00,3.10
1998-07-30 06:54:40.200,38.88000,26.01000,8.00,3.30
1998-08-01 14:11:09.500,39.53000,29.21000,10.00,3.20
1998-08-05 08:45:19.200,39.11000,26.10000,22.00,3.40
1998-08-06 11:09:26.800,39.64000,28.37000,15.00,3.30
1998-08-12 22:35:32.500,38.96000,29.42000,15.00,3.20
1998-08-13 12:41:43.100,39.67000,28.96000,4.00,3.00
1998-08-13 14:21:11.000,38.89000,26.77000,5.00,3.30
1998-08-24 22:22:08.900,38.88000,29.24000,8.00,3.00
1998-08-25 10:57:46.200,38.06000,27.13000,7.00,3.40
1998-09-01 09:20:31.400,38.81000,27.73000,15.00,3.00
1998-09-03 14:50:21.800,39.13000,27.10000,5.00,3.00
1998-09-07 23:43:05.800,38.48000,26.74000,9.00,3.80
1998-09-08 21:02:07.200,38.03000,29.13000,6.00,3.20
1998-09-15 07:03:15.400,39.22000,27.65000,5.00,3.20
1998-09-16 08:07:38.000,38.63000,27.13000,28.00,3.00
1998-09-18 05:06:15.600,39.47000,27.71000,16.00,3.10
1998-09-19 19:34:44.200,38.09000,29.27000,18.00,3.10
1998-09-28 21:48:35.100,38.01000,29.16000,8.00,3.20
1998-10-05 12:06:16.100,38.84000,28.54000,9.00,3.00
1998-10-06 14:35:26.600,38.80000,27.76000,10.00,3.40
1998-10-06 17:04:07.100,38.85000,27.66000,8.00,3.10
1998-10-06 20:47:33.900,38.88000,27.69000,9.00,3.00
1998-10-09 18:47:18.800,38.65000,26.77000,3.00,3.10
1998-10-09 19:26:12.800,38.66000,26.79000,0.00,3.00
1998-10-10 07:29:44.900,39.71000,28.66000,18.00,3.70
1998-10-10 12:36:23.100,38.52000,26.75000,21.00,3.70
1998-10-10 13:22:41.700,38.72000,26.85000,2.00,3.10
1998-10-11 22:04:48.600,38.73000,26.49000,9.00,3.50
1998-10-13 21:53:18.300,38.89000,26.61000,0.00,3.30
1998-10-13 22:12:29.900,38.41000,28.30000,5.00,3.00
1998-10-16 04:30:50.600,39.95000,29.14000,5.00,3.20
1998-10-17 03:23:54.800,39.34000,28.32000,9.00,3.10
1998-10-17 16:29:53.700,39.34000,26.26000,0.00,3.00
1998-10-18 02:51:59.200,38.56000,26.84000,7.00,3.10
1998-10-18 21:17:04.500,39.39000,27.82000,5.00,3.10
1998-10-19 05:40:01.800,38.08000,27.24000,5.00,3.40
1998-10-22 12:51:01.500,39.35000,28.31000,8.00,3.00
1998-10-23 23:48:13.800,38.93000,29.89000,5.00,3.40
1998-10-25 00:11:59.400,39.63000,28.53000,5.00,3.60
1998-10-26 13:19:21.800,39.64000,28.57000,5.00,3.10
1998-10-29 18:46:40.500,39.00000,29.61000,11.00,3.10
1998-10-30 17:32:13.800,39.66000,28.60000,2.00,3.00
1998-11-01 06:36:14.900,38.38000,26.49000,7.00,3.40
1998-11-01 07:16:02.400,38.39000,26.54000,8.00,3.50
1998-11-02 00:44:23.500,39.26000,28.25000,9.00,3.70
1998-11-04 12:46:34.200,39.25000,28.31000,5.00,3.20
1998-11-04 14:23:21.100,39.21000,27.41000,5.00,3.00
1998-11-05 10:07:23.000,39.81000,29.29000,7.00,3.30
1998-11-05 21:52:03.100,39.28000,26.84000,5.00,3.60
1998-11-05 22:09:36.300,39.11000,26.42000,2.00,3.00
1998-11-05 23:32:29.700,38.11000,28.76000,5.00,3.20
1998-11-09 14:29:54.000,39.60000,26.41000,0.00,3.00
1998-11-12 07:24:34.100,39.38000,29.09000,7.00,3.00
1998-11-15 12:41:11.800,39.46000,26.20000,0.00,3.30
1998-11-15 12:57:03.800,39.48000,26.41000,5.00,3.00
1998-11-21 06:20:29.300,38.97000,26.97000,6.00,3.50
1998-11-30 12:25:37.100,39.03000,29.52000,7.00,3.30
1998-12-03 07:45:12.800,38.87000,29.25000,5.00,3.10
1998-12-03 15:51:15.600,39.39000,28.30000,10.00,3.10
1998-12-06 07:30:17.300,38.64000,26.85000,25.00,3.40
1998-12-08 00:50:31.300,39.55000,28.76000,8.00,3.00
1998-12-10 10:52:53.000,38.49000,29.71000,0.00,3.00
1998-12-11 14:04:24.800,39.40000,27.85000,4.00,3.00
1998-12-14 01:04:54.200,38.95000,27.78000,0.00,3.40
1998-12-18 08:49:52.100,39.57000,28.60000,10.00,3.70
1998-12-25 04:11:31.800,39.06000,26.44000,0.00,3.60
1998-12-25 12:37:34.500,39.17000,26.64000,0.00,3.40
1998-12-27 17:33:16.000,39.25000,27.79000,0.00,3.00
1998-12-29 05:15:26.300,39.68000,28.49000,6.00,3.10
1998-12-29 05:42:15.900,39.63000,28.51000,5.00,3.00
1998-12-31 16:01:25.300,39.41000,26.73000,0.00,3.00
1998-12-31 17:44:02.200,38.67000,26.18000,9.00,3.60
1999-01-06 22:41:04.000,39.07000,27.80000,19.00,3.50
1999-01-06 22:48:31.400,39.12000,27.60000,31.00,3.00
1999-01-09 00:21:08.500,38.06000,28.92000,2.00,3.00
1999-01-10 08:11:59.200,38.70000,26.83000,23.00,3.40
1999-01-10 08:34:32.500,38.74000,26.81000,19.00,3.80
1999-01-10 10:53:27.300,38.67000,26.24000,3.00,3.30
1999-01-10 13:45:34.300,38.51000,28.28000,5.00,3.10
1999-01-10 14:17:18.500,38.80000,26.45000,0.00,3.50
1999-01-11 15:07:06.400,39.30000,27.02000,6.00,3.10
1999-01-11 16:49:38.600,38.24000,28.94000,3.00,3.00
1999-01-11 20:58:55.200,39.04000,27.05000,5.00,3.50
1999-01-12 05:25:17.400,38.45000,26.94000,25.00,3.30
1999-01-12 05:27:44.000,38.55000,26.91000,11.00,3.30
1999-01-12 22:03:30.800,38.92000,27.80000,5.00,3.10
1999-01-13 06:41:49.000,38.91000,27.12000,13.00,3.20
1999-01-13 23:13:41.800,38.87000,26.78000,16.00,3.10
1999-01-15 11:05:45.200,39.60000,26.48000,5.00,3.10
1999-01-20 17:56:16.800,39.45000,26.87000,3.00,3.00
1999-01-22 16:05:18.500,38.52000,27.19000,5.00,3.10
1999-01-24 23:42:48.400,39.32000,29.12000,4.00,3.00
1999-01-25 14:20:33.300,39.62000,28.93000,6.00,3.20
1999-01-26 19:56:13.700,39.63000,29.07000,7.00,3.30
1999-01-29 21:19:34.800,39.65000,29.04000,16.00,3.00
1999-01-30 06:15:22.300,39.45000,27.95000,18.00,3.30
1999-02-03 12:36:23.200,39.22000,26.48000,0.00,3.00
1999-02-03 12:41:02.700,39.84000,26.76000,0.00,3.20
1999-02-10 02:48:32.700,39.51000,28.10000,9.00,3.20
1999-02-13 16:29:12.200,38.40000,26.02000,21.00,3.60
1999-02-15 08:10:04.600,38.37000,28.21000,13.00,3.10
1999-02-17 00:05:46.400,38.63000,26.19000,11.00,3.30
1999-02-17 23:13:59.800,39.62000,28.99000,11.00,3.00
1999-02-24 18:40:37.000,39.61000,29.01000,6.00,3.60
1999-02-25 02:35:55.200,39.26000,29.03000,5.00,3.10
1999-02-25 13:57:43.300,39.29000,29.03000,9.00,3.20
1999-02-25 15:15:37.700,38.87000,26.82000,6.00,3.00
1999-02-25 18:31:26.000,39.04000,26.52000,0.00,3.00
1999-02-27 10:13:29.100,39.59000,29.12000,10.00,3.00
1999-02-27 21:50:55.200,38.79000,26.60000,5.00,3.10
1999-03-01 11:01:28.600,38.28000,26.86000,24.00,3.20
1999-03-01 11:04:20.300,38.19000,26.67000,10.00,3.10
1999-03-01 13:53:45.000,39.24000,26.84000,0.00,3.00
1999-03-02 12:32:38.500,38.48000,26.68000,9.00,3.30
1999-03-03 08:22:43.500,39.63000,29.06000,0.00,3.10
1999-03-04 00:32:24.000,39.67000,29.05000,9.00,3.10
1999-03-04 18:56:54.100,38.90000,27.95000,2.00,3.10
1999-03-05 04:01:54.600,38.76000,26.11000,5.00,3.30
1999-03-05 10:06:27.900,39.79000,27.81000,14.00,3.20
1999-03-05 11:06:44.300,39.79000,27.75000,14.00,3.30
1999-03-05 11:08:27.600,39.81000,27.80000,5.00,3.00
1999-03-07 05:13:18.900,38.87000,29.18000,0.00,3.00
1999-03-08 00:25:31.000,39.33000,27.76000,5.00,3.00
1999-03-10 14:30:12.500,38.14000,26.92000,14.00,3.20
1999-03-11 00:01:16.300,38.99000,28.02000,0.00,3.30
1999-03-14 15:41:08.400,39.07000,26.91000,0.00,3.20
1999-03-14 16:25:22.200,39.01000,27.41000,0.00,3.10
1999-03-14 16:30:57.200,39.05000,27.11000,0.00,3.00
1999-03-15 06:47:51.900,38.45000,26.61000,0.00,3.40
1999-03-20 08:18:50.300,38.53000,29.36000,0.00,3.30
1999-03-24 09:33:54.600,39.98000,26.01000,24.00,3.40
1999-03-26 01:31:55.000,39.04000,27.19000,13.00,3.10
1999-03-27 07:38:47.400,39.51000,27.97000,0.00,3.20
1999-03-27 19:35:15.400,38.82000,26.66000,0.00,3.00
1999-03-27 21:04:28.800,38.59000,26.54000,31.00,3.10
1999-03-30 11:56:09.700,38.89000,26.93000,5.00,3.30
1999-03-30 19:47:55.400,38.08000,28.97000,9.00,3.00
1999-03-31 21:58:57.000,39.31000,27.84000,5.00,3.00
1999-04-02 22:19:41.900,38.87000,28.97000,6.00,3.00
1999-04-09 14:46:31.100,39.57000,26.52000,0.00,3.10
1999-04-12 15:46:43.400,38.92000,27.03000,16.00,3.10
1999-04-14 09:58:58.400,39.40000,27.81000,4.00,3.00
1999-04-14 23:47:45.200,39.29000,27.81000,4.00,3.00
1999-04-15 12:34:13.300,38.65000,27.16000,5.00,3.10
1999-04-15 18:44:26.300,39.20000,29.98000,10.00,3.00
1999-04-18 00:17:50.500,38.43000,26.57000,5.00,3.30
1999-04-18 07:46:37.200,38.13000,26.07000,0.00,3.30
