datetime,lat,lon,depth,magnitude,timestamp
2003-05-22 13:31:39.400,38.47,27.26,8.0,3.3,1053610299.4
2003-05-28 03:17:42.200,39.34,26.32,10.0,3.3,1054091862.2
2003-05-30 06:03:17.900,38.89,27.28,10.0,3.1,1054274597.9
2003-06-02 21:06:11.500,38.84,26.91,18.0,3.1,1054587971.5
2003-06-04 13:07:53.000,38.68,27.57,11.0,3.3,1054732073.0
2003-06-05 19:26:47.100,38.33,27.07,5.0,3.2,1054841207.1
2003-06-05 20:10:13.700,38.15,26.9,9.0,3.4,1054843813.7
2003-06-06 05:14:32.700,39.54,29.06,5.0,3.1,1054876472.7
2003-06-06 15:10:13.400,39.48,26.17,14.0,3.2,1054912213.4
2003-06-07 09:13:56.800,39.53,26.32,8.0,3.0,1054977236.8
2003-06-08 00:41:20.800,38.23,26.85,7.0,3.2,1055032880.8
2003-06-09 23:38:45.600,38.01,26.43,10.0,3.2,1055201925.6
2003-06-10 19:38:45.100,38.66,27.38,12.0,3.2,1055273925.1
2003-06-11 08:47:51.100,39.57,27.96,10.0,3.1,1055321271.1
2003-06-11 10:25:32.000,38.6,27.11,1.0,3.0,1055327132.0
2003-06-13 10:28:56.600,39.3,28.2,10.0,4.1,1055500136.6
2003-06-13 11:57:54.300,39.28,28.24,9.0,3.3,1055505474.3
2003-06-13 12:16:48.600,39.27,28.27,9.0,3.2,1055506608.6
2003-06-13 16:40:22.500,39.28,28.24,10.0,3.3,1055522422.5
2003-06-13 16:42:14.100,39.3,28.14,2.0,3.4,1055522534.1
2003-06-13 18:02:55.400,39.27,28.22,9.0,3.1,1055527375.4
2003-06-13 18:24:31.000,39.3,28.18,4.0,3.0,1055528671.0
2003-06-13 19:38:00.200,39.28,28.2,9.0,3.7,1055533080.2
2003-06-14 09:39:50.300,39.28,28.22,9.0,3.8,1055583590.3
2003-06-14 09:44:47.700,39.26,28.23,3.0,3.1,1055583887.7
2003-06-15 02:54:32.100,38.18,26.86,8.0,3.2,1055645672.1
2003-06-15 08:26:40.200,39.31,28.23,12.0,3.8,1055665600.2
2003-06-15 08:31:56.700,39.29,28.23,8.0,3.4,1055665916.7
2003-06-15 08:46:56.100,39.22,28.32,6.0,3.0,1055666816.1
2003-06-15 20:15:13.400,39.29,28.1,5.0,3.0,1055708113.4
2003-06-15 20:36:15.900,39.31,28.19,7.0,3.2,1055709375.9
2003-06-17 20:42:53.500,39.31,28.29,11.0,3.4,1055882573.5
2003-06-17 20:54:36.500,39.3,28.25,9.0,3.1,1055883276.5
2003-06-17 21:32:02.600,39.24,28.27,1.0,3.0,1055885522.6
2003-06-17 22:23:45.900,39.36,28.25,19.0,3.3,1055888625.9
2003-06-18 03:07:20.300,39.27,28.21,9.0,3.0,1055905640.3
2003-06-18 16:14:08.600,39.32,28.25,5.0,3.2,1055952848.6
2003-06-18 21:13:32.800,39.35,26.15,10.0,3.2,1055970812.8
2003-06-19 00:20:01.100,39.27,28.21,6.0,3.1,1055982001.1
2003-06-19 03:44:06.400,39.26,28.24,9.0,3.1,1055994246.4
2003-06-19 04:11:16.400,39.27,28.26,12.0,3.2,1055995876.4
2003-06-20 02:09:47.300,39.23,28.28,10.0,3.0,1056074987.3
2003-06-22 23:46:20.500,39.02,28.03,11.0,4.6,1056325580.5
2003-06-24 03:33:49.000,39.25,28.18,6.0,3.0,1056425629.0
2003-06-25 18:41:04.000,38.86,26.22,12.0,3.5,1056566464.0
2003-06-26 16:01:06.300,38.25,26.78,9.0,3.3,1056643266.3
2003-06-27 00:57:39.600,38.47,26.83,10.0,3.1,1056675459.6
2003-06-27 09:12:24.100,38.1,27.28,8.0,3.3,1056705144.1
2003-06-27 09:29:21.900,38.4,27.28,21.0,3.1,1056706161.9
2003-06-28 16:24:41.200,39.7,26.2,8.0,3.4,1056817481.2
2003-06-28 16:26:50.500,39.43,26.05,8.0,3.3,1056817610.5
2003-07-02 01:43:36.100,38.04,28.95,7.0,3.6,1057110216.1
2003-07-03 03:08:36.600,38.08,28.97,2.0,3.7,1057201716.6
2003-07-03 13:33:55.500,38.03,29.01,4.0,3.0,1057239235.5
2003-07-03 22:39:04.600,39.51,26.43,9.0,3.2,1057271944.6
2003-07-07 04:09:59.300,38.03,29.0,4.0,3.0,1057550999.3
2003-07-11 12:10:00.900,38.63,26.79,4.0,3.2,1057925400.9
2003-07-13 17:02:41.500,38.77,26.99,12.0,3.0,1058115761.5
2003-07-15 13:29:15.300,39.71,26.06,1.0,3.0,1058275755.3
2003-07-18 22:35:09.900,39.1,27.98,10.0,3.3,1058567709.9
2003-07-19 06:31:30.600,39.02,29.74,7.0,3.5,1058596290.6
2003-07-21 23:57:46.300,38.74,26.47,14.0,3.5,1058831866.3
2003-07-22 02:44:08.400,39.12,26.29,5.0,3.2,1058841848.4
2003-07-22 03:19:00.500,39.11,27.82,15.0,3.0,1058843940.5
2003-07-23 04:56:03.500,38.14,28.86,4.0,5.2,1058936163.5
2003-07-23 05:02:21.200,38.09,28.9,5.0,3.2,1058936541.2
2003-07-23 05:05:32.700,38.11,28.89,10.0,3.0,1058936732.7
2003-07-23 05:07:35.200,38.06,28.91,10.0,3.1,1058936855.2
2003-07-23 06:16:47.600,38.09,28.86,6.0,3.1,1058941007.6
2003-07-23 06:25:45.400,38.09,28.9,12.0,3.4,1058941545.4
2003-07-23 07:15:24.300,38.12,28.86,10.0,3.1,1058944524.3
2003-07-23 08:05:24.800,38.11,28.83,6.0,3.0,1058947524.8
2003-07-23 08:15:42.600,38.12,28.89,9.0,3.2,1058948142.6
2003-07-23 09:03:13.800,38.09,28.89,8.0,3.0,1058950993.8
2003-07-23 11:06:35.300,38.1,28.89,10.0,3.2,1058958395.3
2003-07-23 11:42:04.300,38.09,28.88,9.0,3.1,1058960524.3
2003-07-23 20:45:07.500,38.08,28.87,8.0,3.3,1058993107.5
2003-07-24 02:33:27.700,38.12,28.87,12.0,3.1,1059014007.7
2003-07-24 05:21:04.300,39.29,28.22,12.0,3.1,1059024064.3
2003-07-24 23:09:14.900,38.15,28.83,12.0,3.1,1059088154.9
2003-07-24 23:45:09.900,38.13,28.87,5.0,3.3,1059090309.9
2003-07-25 00:06:03.400,38.13,28.89,9.0,3.1,1059091563.4
2003-07-25 18:53:10.500,38.11,28.87,8.0,3.0,1059159190.5
2003-07-26 01:00:57.300,38.11,28.87,6.0,4.7,1059181257.3
2003-07-26 01:15:38.000,38.05,28.97,10.0,3.7,1059182138.0
2003-07-26 01:20:40.800,38.06,27.32,7.0,3.4,1059182440.8
2003-07-26 08:36:49.800,38.11,28.89,7.0,5.1,1059208609.8
2003-07-26 08:46:11.900,38.06,28.92,6.0,3.0,1059209171.9
2003-07-26 08:48:19.700,38.06,28.96,5.0,3.0,1059209299.7
2003-07-26 09:14:20.700,38.1,28.85,6.0,3.1,1059210860.7
2003-07-26 09:52:56.600,38.08,28.91,8.0,3.0,1059213176.6
2003-07-26 13:31:36.000,38.14,28.85,5.0,4.7,1059226296.0
2003-07-26 13:58:46.100,38.11,28.83,6.0,3.0,1059227926.1
2003-07-26 14:26:34.700,38.03,28.97,19.0,3.0,1059229594.7
2003-07-26 14:42:46.100,38.12,28.82,7.0,3.4,1059230566.1
2003-07-26 14:56:05.900,38.11,28.83,8.0,3.2,1059231365.9
2003-07-26 15:45:33.600,38.11,28.86,8.0,3.0,1059234333.6
2003-07-26 18:04:36.300,38.15,28.85,5.0,3.1,1059242676.3
2003-07-26 18:24:10.300,38.07,28.89,3.0,3.7,1059243850.3
2003-07-26 18:33:33.700,38.12,28.84,9.0,3.5,1059244413.7
2003-07-26 18:39:27.400,38.09,28.9,7.0,3.2,1059244767.4
2003-07-26 18:42:19.800,38.1,28.82,5.0,3.0,1059244939.8
2003-07-27 00:27:10.200,38.14,28.84,5.0,3.3,1059265630.2
2003-07-27 01:01:52.400,38.06,28.9,5.0,3.0,1059267712.4
2003-07-27 02:44:04.000,38.1,28.85,9.0,3.3,1059273844.0
2003-07-27 09:55:52.300,38.08,28.82,5.0,3.1,1059299752.3
2003-07-27 13:30:32.900,38.07,28.92,8.0,3.0,1059312632.9
2003-07-27 16:38:49.500,38.1,28.85,6.0,3.6,1059323929.5
2003-07-27 20:47:11.900,38.08,28.88,5.0,3.1,1059338831.9
2003-07-27 21:28:29.100,38.08,28.92,5.0,3.2,1059341309.1
2003-07-27 23:32:31.600,38.07,28.88,5.0,3.1,1059348751.6
2003-07-27 23:38:20.800,38.09,28.87,5.0,3.0,1059349100.8
2003-07-28 03:25:47.800,38.07,28.88,5.0,3.1,1059362747.8
2003-07-28 15:35:41.700,38.05,28.89,7.0,3.4,1059406541.7
2003-07-28 15:40:30.100,38.07,28.93,5.0,3.0,1059406830.1
2003-07-28 15:42:27.100,38.06,28.9,6.0,3.1,1059406947.1
2003-07-28 15:54:16.600,38.1,28.87,5.0,3.6,1059407656.6
2003-07-28 17:02:51.200,38.03,28.9,2.0,3.3,1059411771.2
2003-07-28 17:09:45.500,38.07,28.97,10.0,3.2,1059412185.5
2003-07-28 17:19:06.300,38.1,28.86,9.0,3.6,1059412746.3
2003-07-28 17:39:17.400,38.15,28.83,5.0,3.6,1059413957.4
2003-07-28 17:59:05.000,38.11,28.84,6.0,3.3,1059415145.0
2003-07-28 18:51:29.500,38.11,28.82,6.0,3.4,1059418289.5
2003-07-28 21:33:19.400,38.09,28.87,2.0,3.3,1059427999.4
2003-07-28 22:36:54.300,38.11,28.87,8.0,3.7,1059431814.3
2003-07-29 02:44:11.900,38.06,28.82,2.0,3.2,1059446651.9
2003-07-29 08:43:06.200,39.65,27.75,8.0,3.0,1059468186.2
2003-07-29 09:10:33.600,38.13,28.86,9.0,3.6,1059469833.6
2003-07-29 10:54:43.000,39.63,29.42,7.0,3.0,1059476083.0
2003-07-29 11:17:29.800,39.9,27.18,6.0,3.3,1059477449.8
2003-07-29 21:41:04.900,38.05,28.85,4.0,3.4,1059514864.9
2003-07-29 21:57:49.200,38.04,28.98,7.0,3.2,1059515869.2
2003-07-30 00:58:06.400,38.07,28.9,9.0,3.0,1059526686.4
2003-07-30 06:17:51.500,39.38,27.91,12.0,3.0,1059545871.5
2003-07-30 08:34:20.300,39.63,29.41,10.0,3.0,1059554060.3
2003-07-30 09:36:18.800,38.09,28.85,6.0,3.3,1059557778.8
2003-07-30 19:05:40.400,38.08,28.87,4.0,3.3,1059591940.4
2003-07-31 03:21:39.500,39.48,27.96,20.0,3.1,1059621699.5
2003-07-31 16:30:30.900,38.07,28.85,4.0,3.3,1059669030.9
2003-07-31 19:10:54.700,38.07,28.9,8.0,3.4,1059678654.7
2003-08-01 20:22:10.000,39.76,27.78,8.0,3.3,1059769330.0
2003-08-05 11:10:17.900,38.05,28.85,2.0,3.0,1060081817.9
2003-08-07 17:52:21.400,38.01,29.07,10.0,3.2,1060278741.4
2003-08-09 00:42:39.600,38.98,28.09,9.0,3.3,1060389759.6
2003-08-09 12:27:59.000,39.29,28.2,8.0,3.4,1060432079.0
2003-08-09 16:14:39.500,39.28,28.25,8.0,3.5,1060445679.5
2003-08-09 21:48:44.600,39.25,28.29,9.0,3.2,1060465724.6
2003-08-09 21:50:17.200,39.25,28.26,10.0,3.0,1060465817.2
2003-08-10 04:59:40.200,38.11,28.87,5.0,3.1,1060491580.2
2003-08-10 10:17:37.300,39.28,28.25,10.0,3.3,1060510657.3
2003-08-12 03:22:29.500,38.13,28.84,6.0,3.1,1060658549.5
2003-08-12 08:19:54.700,38.14,28.84,5.0,3.3,1060676394.7
2003-08-12 08:21:50.000,38.13,28.83,6.0,4.1,1060676510.0
2003-08-12 09:20:20.600,38.11,28.85,8.0,3.1,1060680020.6
2003-08-12 10:30:21.000,38.07,28.92,14.0,3.0,1060684221.0
2003-08-12 16:45:38.800,38.03,28.96,8.0,3.1,1060706738.8
2003-08-13 20:43:59.900,39.26,28.23,10.0,3.2,1060807439.9
2003-08-14 03:06:17.600,38.11,28.86,7.0,3.0,1060830377.6
2003-08-14 20:00:02.300,38.1,28.87,9.0,3.6,1060891202.3
2003-08-15 00:41:21.600,38.11,28.87,5.0,3.0,1060908081.6
2003-08-16 13:57:00.800,39.53,26.56,5.0,3.1,1061042220.8
2003-08-18 12:03:08.400,38.05,28.92,8.0,3.3,1061208188.4
2003-08-25 17:14:16.700,38.11,28.89,6.0,3.0,1061831656.7
2003-08-29 11:59:54.900,39.23,28.5,8.0,3.1,1062158394.9
2003-08-29 13:31:42.800,38.16,28.8,10.0,3.0,1062163902.8
2003-08-30 20:33:59.200,38.13,28.82,7.0,3.1,1062275639.2
2003-09-03 17:14:02.500,39.49,26.14,5.0,3.6,1062609242.5
2003-09-04 14:45:42.700,39.01,28.03,16.0,3.6,1062686742.7
2003-09-05 05:19:06.600,38.73,26.57,1.0,3.1,1062739146.6
2003-09-08 22:24:16.400,39.28,29.33,12.0,3.0,1063059856.4
2003-09-09 04:31:33.100,39.0,28.09,11.0,3.0,1063081893.1
2003-09-11 00:11:30.000,38.68,26.66,28.0,3.2,1063239090.0
2003-09-12 15:00:37.800,38.79,27.43,5.0,3.2,1063378837.8
2003-09-13 07:12:37.100,38.03,29.4,10.0,3.0,1063437157.1
2003-09-14 18:41:54.200,38.12,28.92,8.0,3.0,1063564914.2
2003-09-17 00:16:28.400,39.03,26.79,9.0,3.3,1063757788.4
2003-09-23 03:02:28.300,39.02,29.76,5.0,3.2,1064286148.3
2003-09-26 03:12:07.100,38.13,28.91,4.0,3.0,1064545927.1
2003-09-26 05:59:42.300,38.1,28.85,9.0,3.2,1064555982.3
2003-09-27 10:12:54.100,38.09,28.91,14.0,3.1,1064657574.1
2003-09-27 23:17:33.700,39.02,29.72,12.0,3.5,1064704653.7
2003-09-29 05:48:34.400,39.3,28.29,25.0,3.0,1064814514.4
2003-10-02 11:39:17.200,39.52,28.39,8.0,3.0,1065094757.2
2003-10-02 20:08:45.400,39.2,28.41,5.0,3.0,1065125325.4
2003-10-04 14:25:42.300,38.26,27.64,15.0,3.0,1065277542.3
2003-10-06 21:08:28.600,39.26,28.26,8.0,3.1,1065474508.6
2003-10-07 03:25:01.200,39.19,28.44,15.0,3.0,1065497101.2
2003-10-08 04:09:22.800,38.17,28.83,5.0,3.0,1065586162.8
2003-10-09 20:04:32.200,39.42,26.53,11.0,3.0,1065729872.2
2003-10-12 21:34:33.000,38.62,26.94,22.0,3.0,1065994473.0
2003-10-14 01:28:00.600,38.94,28.1,10.0,3.0,1066094880.6
2003-10-21 11:47:27.300,38.93,28.16,8.0,3.1,1066736847.3
2003-10-22 21:30:34.800,38.11,28.83,16.0,3.0,1066858234.8
2003-10-29 14:43:53.000,39.97,29.15,9.0,3.0,1067438633.0
2003-11-01 02:47:00.300,39.63,29.01,7.0,3.0,1067654820.3
2003-11-01 21:34:18.000,38.89,26.81,9.0,3.2,1067722458.0
2003-11-01 23:53:18.200,38.35,27.18,10.0,3.1,1067730798.2
2003-11-02 04:44:29.600,39.63,29.07,5.0,3.1,1067748269.6
2003-11-02 05:44:51.900,38.93,28.18,11.0,3.5,1067751891.9
2003-11-02 15:16:07.100,38.91,28.19,7.0,3.6,1067786167.1
2003-11-14 17:56:31.900,38.89,26.71,15.0,3.8,1068832591.9
2003-11-15 03:18:29.100,39.63,29.04,10.0,3.1,1068866309.1
2003-11-15 11:00:16.100,39.1,26.79,13.0,3.0,1068894016.1
2003-11-16 06:15:22.100,38.89,27.9,15.0,3.2,1068963322.1
2003-11-19 15:59:37.700,38.65,26.18,6.0,3.0,1069257577.7
2003-11-24 07:24:13.400,38.42,27.3,10.0,3.5,1069658653.4
2003-11-26 17:14:34.600,38.44,26.6,7.0,3.2,1069866874.6
2003-11-27 08:23:44.900,38.78,26.06,3.0,3.3,1069921424.9
2003-11-27 15:28:17.100,38.39,26.56,5.0,3.2,1069946897.1
2003-11-28 13:22:08.800,38.55,26.34,8.0,3.1,1070025728.8
2003-11-30 02:56:28.000,38.23,29.65,10.0,3.2,1070160988.0
2003-12-01 19:45:17.100,38.17,26.88,13.0,3.1,1070307917.1
2003-12-05 06:42:25.000,39.08,26.03,10.0,3.3,1070606545.0
2003-12-08 03:12:14.200,39.01,29.78,6.0,3.1,1070853134.2
2003-12-11 04:22:37.600,38.09,26.61,1.0,3.0,1071116557.6
2003-12-14 01:07:30.800,39.01,28.02,10.0,3.0,1071364050.8
2003-12-15 00:42:20.900,38.23,26.86,9.0,3.3,1071448940.9
2003-12-15 10:48:47.300,38.87,26.67,19.0,3.1,1071485327.3
2003-12-16 10:41:09.200,38.96,26.81,14.0,4.3,1071571269.2
2003-12-16 10:43:03.400,39.1,26.91,9.0,3.2,1071571383.4
2003-12-16 12:50:54.200,38.93,26.61,20.0,3.0,1071579054.2
2003-12-23 12:23:36.900,39.88,29.24,13.0,4.6,1072182216.9
2003-12-23 13:07:45.300,39.86,29.24,9.0,4.0,1072184865.3
2003-12-23 14:34:10.500,39.9,29.25,7.0,3.1,1072190050.5
2003-12-23 23:54:02.000,39.55,28.82,9.0,3.0,1072223642.0
2003-12-24 02:01:15.900,39.88,29.25,6.0,3.2,1072231275.9
2003-12-24 13:04:02.700,39.53,28.82,14.0,3.0,1072271042.7
2003-12-24 21:03:04.300,38.86,26.3,2.0,3.1,1072299784.3
2003-12-25 17:53:55.600,39.9,29.28,10.0,3.1,1072374835.6
2003-12-29 09:58:32.500,38.73,26.43,25.0,3.0,1072691912.5
2003-12-30 22:08:31.300,38.91,26.02,5.0,3.1,1072822111.3
2003-12-31 10:20:57.500,39.87,29.24,5.0,3.1,1072866057.5
2003-12-31 13:38:22.200,39.02,26.86,8.0,3.7,1072877902.2
2003-12-31 16:25:16.000,38.93,26.74,13.0,3.2,1072887916.0
2003-12-31 20:36:27.200,38.81,26.23,17.0,3.1,1072902987.2
2004-01-01 02:25:46.300,38.89,26.7,18.0,3.2,1072923946.3
2004-01-01 04:03:14.800,39.15,29.47,9.0,3.0,1072929794.8
2004-01-02 04:15:37.500,38.67,26.58,15.0,3.3,1073016937.5
2004-01-02 15:18:07.000,38.86,26.49,23.0,3.2,1073056687.0
2004-01-02 18:44:06.300,38.98,26.83,14.0,3.2,1073069046.3
2004-01-02 19:32:45.500,38.97,26.52,5.0,3.0,1073071965.5
2004-01-02 22:24:13.500,38.67,26.57,7.0,3.1,1073082253.5
2004-01-03 02:32:17.900,39.1,27.79,13.0,3.0,1073097137.9
2004-01-03 09:00:11.700,38.17,26.65,8.0,3.5,1073120411.7
2004-01-04 01:42:42.600,39.86,29.23,10.0,3.2,1073180562.6
2004-01-04 03:40:14.700,39.0,27.87,11.0,3.0,1073187614.7
2004-01-07 01:12:49.800,39.88,29.28,10.0,3.5,1073437969.8
2004-01-12 19:37:36.200,39.87,29.26,5.0,3.0,1073936256.2
2004-01-15 03:36:08.900,38.12,28.93,7.0,3.1,1074137768.9
2004-01-15 18:58:06.100,39.12,28.59,5.0,3.1,1074193086.1
2004-01-20 18:55:11.700,39.12,28.62,10.0,3.2,1074624911.7
2004-01-21 08:15:07.900,38.09,28.87,2.0,3.1,1074672907.9
2004-01-21 08:16:06.400,38.13,28.84,5.0,3.1,1074672966.4
2004-01-21 08:53:06.300,38.09,28.82,10.0,3.3,1074675186.3
2004-01-24 07:59:08.800,39.03,26.74,14.0,3.2,1074931148.8
2004-01-24 11:28:00.400,38.05,27.64,2.0,3.2,1074943680.4
2004-01-25 00:07:03.700,38.07,28.81,10.0,3.1,1074989223.7
2004-01-26 05:02:57.600,38.73,26.93,11.0,3.0,1075093377.6
2004-01-29 08:32:29.300,38.22,26.86,3.0,3.2,1075365149.3
2004-02-06 02:49:15.800,38.9,26.75,10.0,3.1,1076035755.8
2004-02-07 14:51:37.900,39.89,29.26,8.0,3.5,1076165497.9
2004-02-07 14:53:15.600,39.88,29.21,8.0,3.5,1076165595.6
2004-02-13 09:35:41.500,38.86,26.68,16.0,3.2,1076664941.5
2004-02-14 01:06:27.200,38.03,29.0,26.0,3.0,1076720787.2
2004-02-16 08:31:21.800,38.06,28.92,6.0,3.0,1076920281.8
2004-02-17 04:23:56.700,39.09,27.94,18.0,3.1,1076991836.7
2004-02-18 10:19:26.900,38.88,26.69,20.0,3.1,1077099566.9
2004-02-19 11:59:40.100,38.02,28.71,10.0,3.3,1077191980.1
2004-02-19 12:02:39.000,38.08,28.75,10.0,3.3,1077192159.0
2004-02-19 12:31:52.700,38.1,28.82,6.0,3.0,1077193912.7
2004-02-19 19:05:59.000,39.52,28.76,1.0,3.0,1077217559.0
2004-03-01 18:14:26.100,39.35,26.92,10.0,3.0,1078164866.1
2004-03-02 21:06:57.600,39.03,28.04,11.0,3.2,1078261617.6
2004-03-03 11:57:42.100,39.32,26.17,9.0,3.2,1078315062.1
2004-03-06 08:08:55.900,38.99,27.68,14.0,3.2,1078560535.9
2004-03-06 20:54:23.000,38.69,26.55,3.0,3.0,1078606463.0
2004-03-07 03:42:46.100,38.88,26.67,17.0,3.4,1078630966.1
2004-03-08 19:58:25.800,38.04,28.9,2.0,3.3,1078775905.8
2004-03-11 12:56:49.100,39.3,29.93,9.0,3.2,1079009809.1
2004-03-12 18:42:38.300,39.35,28.19,16.0,3.0,1079116958.3
2004-03-15 06:10:15.200,38.11,28.87,8.0,3.0,1079331015.2
2004-03-18 02:50:27.200,39.75,26.47,6.0,3.0,1079578227.2
2004-03-19 00:07:04.100,38.54,28.87,10.0,3.0,1079654824.1
2004-03-24 03:59:23.900,38.92,26.75,8.0,3.0,1080100763.9
2004-03-24 04:37:40.100,38.91,26.74,16.0,4.2,1080103060.1
2004-03-24 05:18:37.700,38.86,26.71,22.0,3.3,1080105517.7
2004-03-24 08:19:09.900,38.92,26.73,16.0,3.2,1080116349.9
2004-03-25 18:58:02.800,38.1,28.91,8.0,3.2,1080241082.8
2004-03-28 11:40:53.000,38.93,26.78,9.0,3.0,1080474053.0
2004-03-29 03:04:07.600,39.46,28.66,5.0,3.0,1080529447.6
2004-04-01 12:40:26.600,39.09,27.5,17.0,3.0,1080823226.6
2004-04-01 22:55:25.300,38.87,26.69,20.0,3.2,1080860125.3
2004-04-03 15:17:44.900,38.1,28.88,9.0,3.3,1081005464.9
2004-04-03 18:01:38.300,38.99,27.03,17.0,3.0,1081015298.3
2004-04-03 18:42:38.800,38.87,26.72,18.0,3.1,1081017758.8
2004-04-04 00:25:02.300,39.46,27.66,7.0,3.1,1081038302.3
2004-04-04 17:10:45.100,38.74,26.48,23.0,3.2,1081098645.1
2004-04-05 14:58:31.500,39.13,27.49,4.0,3.0,1081177111.5
2004-04-07 11:50:46.000,38.91,26.79,12.0,3.1,1081338646.0
2004-04-07 13:42:14.900,38.93,26.76,11.0,3.0,1081345334.9
2004-04-07 14:12:32.200,39.34,27.4,5.0,3.1,1081347152.2
2004-04-08 09:43:50.900,38.5,26.57,18.0,3.1,1081417430.9
2004-04-10 23:29:32.400,38.87,26.8,22.0,3.0,1081639772.4
2004-04-12 22:07:31.300,38.18,27.24,1.0,3.1,1081807651.3
2004-04-15 15:42:36.800,39.18,28.74,6.0,3.1,1082043756.8
2004-04-15 16:01:35.100,38.54,28.14,10.0,3.1,1082044895.1
2004-04-15 18:35:13.500,39.12,27.15,8.0,3.0,1082054113.5
2004-04-17 03:38:40.400,39.14,29.48,6.0,4.1,1082173120.4
2004-04-18 20:59:14.300,38.08,26.68,7.0,3.6,1082321954.3
2004-04-19 04:49:45.800,38.04,26.68,14.0,3.1,1082350185.8
2004-04-19 05:18:10.000,38.9,26.82,13.0,3.8,1082351890.0
2004-04-19 21:27:10.500,38.16,26.58,9.0,3.0,1082410030.5
2004-04-19 21:42:19.000,38.11,26.59,5.0,3.4,1082410939.0
2004-04-19 22:34:11.400,38.12,28.86,7.0,3.0,1082414051.4
2004-04-20 22:19:16.700,39.13,26.43,11.0,3.3,1082499556.7
2004-04-20 22:38:39.700,39.35,26.1,3.0,3.1,1082500719.7
2004-04-21 00:15:33.500,39.35,26.0,12.0,3.1,1082506533.5
2004-04-21 00:23:45.100,39.33,26.05,10.0,3.3,1082507025.1
2004-04-21 01:38:51.700,39.34,26.24,8.0,3.0,1082511531.7
2004-04-21 03:37:04.600,39.38,26.38,10.0,3.1,1082518624.6
2004-04-21 05:03:40.400,38.87,26.91,12.0,3.0,1082523820.4
2004-04-22 20:16:52.400,38.51,26.56,11.0,3.0,1082665012.4
2004-04-24 12:02:08.200,38.58,27.01,9.0,3.2,1082808128.2
2004-04-25 23:20:50.900,39.12,28.62,8.0,3.1,1082935250.9
2004-04-28 22:25:26.800,39.91,29.28,6.0,3.0,1083191126.8
2004-05-01 01:57:31.300,38.23,27.25,15.0,3.5,1083376651.3
2004-05-02 06:58:30.000,38.94,26.61,9.0,3.0,1083481110.0
2004-05-08 01:53:27.600,38.99,29.01,6.0,3.0,1083981207.6
2004-05-08 10:07:04.900,39.99,29.07,6.0,3.0,1084010824.9
2004-05-08 13:33:05.700,39.85,26.15,8.0,3.3,1084023185.7
2004-05-08 20:59:44.900,39.84,29.76,7.0,3.1,1084049984.9
2004-05-09 00:00:36.000,39.58,28.81,6.0,3.4,1084060836.0
2004-05-09 07:47:02.900,39.16,27.6,8.0,3.0,1084088822.9
2004-05-13 02:31:58.800,38.88,26.72,16.0,3.3,1084415518.8
2004-05-14 10:32:07.900,38.29,26.79,10.0,3.2,1084530727.9
2004-05-16 04:24:09.200,39.58,26.01,10.0,3.2,1084681449.2
2004-05-18 11:48:54.100,39.07,29.71,5.0,3.1,1084880934.1
2004-05-19 11:38:08.400,39.69,29.42,4.0,3.0,1084966688.4
2004-05-20 01:46:49.300,39.36,29.01,7.0,3.0,1085017609.3
2004-05-20 03:44:35.200,38.85,26.57,26.0,3.0,1085024675.2
2004-05-20 09:44:43.600,39.64,29.44,10.0,3.0,1085046283.6
2004-05-20 11:05:13.400,39.33,26.4,10.0,3.0,1085051113.4
2004-05-21 08:37:31.400,39.65,29.43,4.0,3.0,1085128651.4
2004-05-22 07:43:05.800,39.13,27.53,6.0,3.0,1085211785.8
2004-05-22 20:23:40.100,38.25,27.16,7.0,3.1,1085257420.1
2004-05-23 23:07:14.700,39.25,26.4,9.0,3.0,1085353634.7
2004-05-24 06:14:19.900,39.69,29.47,10.0,3.0,1085379259.9
2004-06-01 20:56:19.300,38.23,27.04,9.0,3.1,1086123379.3
2004-06-02 11:48:18.000,39.11,27.55,7.0,3.0,1086176898.0
2004-06-06 13:29:45.700,38.9,26.88,13.0,3.2,1086528585.7
2004-06-07 04:49:11.300,39.2,28.72,9.0,3.0,1086583751.3
2004-06-07 07:49:06.300,39.25,28.12,4.0,3.0,1086594546.3
2004-06-11 01:49:06.400,38.56,26.49,27.0,3.0,1086918546.4
2004-06-11 20:58:58.800,39.4,28.12,10.0,3.2,1086987538.8
2004-06-11 23:54:19.100,38.81,27.73,18.0,3.0,1086998059.1
2004-06-13 06:45:15.400,38.65,26.27,10.0,3.5,1087109115.4
2004-06-13 14:07:56.400,38.66,26.25,8.0,3.4,1087135676.4
2004-06-17 01:25:20.000,38.47,26.86,12.0,3.7,1087435520.0
2004-06-18 01:33:19.500,39.98,27.73,14.0,3.5,1087522399.5
2004-06-18 02:20:24.800,38.0,27.02,6.0,3.1,1087525224.8
2004-06-18 10:57:10.200,39.64,29.45,8.0,3.0,1087556230.2
2004-06-19 06:31:07.700,39.49,29.62,6.0,3.1,1087626667.7
2004-06-20 02:38:32.700,38.7,26.61,13.0,3.4,1087699112.7
2004-06-20 04:01:02.000,38.71,26.4,1.0,3.4,1087704062.0
2004-06-20 07:01:54.900,38.84,26.7,25.0,3.1,1087714914.9
2004-06-20 08:59:25.800,39.67,29.44,10.0,3.0,1087721965.8
2004-06-20 09:29:13.100,38.63,26.48,31.0,3.5,1087723753.1
