datetime,lat,lon,depth,magnitude,timestamp
1989-01-08 07:07:49.600,38.77,40.8,10.0,4.3,600246469.6
1989-01-08 13:09:23.300,41.01,44.1,10.0,4.3,600268163.3
1989-01-16 05:33:11.900,37.17,30.95,132.0,4.1,600931991.9
1989-01-19 17:28:18.000,38.14,39.57,10.0,4.3,601234098.0
1989-01-24 02:31:10.500,41.03,44.37,10.0,4.9,601612270.5
1989-01-27 09:48:35.700,40.43,29.15,11.0,4.1,601897715.7
1989-02-15 04:01:16.900,39.05,29.71,23.0,4.4,603518476.9
1989-02-19 14:28:45.700,36.98,28.2,1.0,4.8,603901725.7
1989-02-24 00:40:34.400,37.73,29.33,10.0,5.0,604284034.4
1989-02-24 01:17:44.100,37.72,29.26,19.0,4.5,604286264.1
1989-02-24 12:30:11.700,37.73,29.24,23.0,4.6,604326611.7
1989-03-06 02:13:03.100,37.44,36.42,10.0,4.4,605153583.1
1989-03-08 06:49:26.000,36.33,27.74,96.0,4.5,605342966.0
1989-03-10 08:00:50.300,40.26,41.96,10.0,4.7,605520050.3
1989-03-30 16:36:23.800,41.05,43.95,3.0,4.5,607278983.8
1989-04-02 18:26:49.700,37.76,36.66,10.0,4.2,607544809.7
1989-04-09 02:54:04.500,36.61,42.21,33.0,4.5,608093644.5
1989-04-27 23:06:52.300,37.04,28.17,12.0,5.3,609721612.3
1989-04-28 01:18:48.800,37.01,28.03,18.0,4.3,609729528.8
1989-04-28 13:30:19.800,37.03,28.11,17.0,5.1,609773419.8
1989-04-28 13:44:05.000,37.03,27.99,11.0,4.0,609774245.0
1989-04-28 14:52:56.000,37.05,28.03,6.0,4.1,609778376.0
1989-04-29 22:19:53.900,37.04,27.93,8.0,4.0,609891593.9
1989-04-30 10:25:38.000,37.06,27.9,1.0,4.1,609935138.0
1989-05-08 17:54:43.200,36.22,28.09,81.0,4.0,610653283.2
1989-05-10 03:05:28.600,39.67,27.88,10.0,4.2,610772728.6
1989-05-20 20:44:02.200,39.59,40.18,34.0,5.3,611700242.2
1989-05-31 23:43:24.000,39.63,27.81,8.0,4.0,612661404.0
1989-06-06 09:00:29.000,37.72,26.74,10.0,4.0,613126829.0
1989-06-24 03:09:58.300,36.71,35.93,46.0,4.9,614660998.3
1989-06-24 15:01:25.300,37.02,28.06,21.0,4.3,614703685.3
1989-07-12 13:42:54.000,37.16,31.09,125.0,4.2,616254174.0
1989-07-16 16:48:24.000,39.12,26.6,3.0,4.5,616610904.0
1989-07-19 10:08:47.300,36.14,27.19,49.0,4.3,616846127.3
1989-07-20 05:41:38.700,36.46,34.8,61.0,4.0,616916498.7
1989-07-25 15:40:45.800,36.11,29.41,33.0,4.0,617384445.8
1989-08-15 16:08:08.200,39.18,26.32,8.0,4.2,619200488.2
1989-08-15 17:03:30.400,39.22,26.25,10.0,4.7,619203810.4
1989-08-16 11:22:34.800,36.08,28.85,58.0,4.2,619269754.8
1989-08-29 14:18:10.000,40.4,33.3,7.0,4.1,620403490.0
1989-09-13 09:36:51.500,37.7,30.25,28.0,4.3,621682611.5
1989-09-18 02:27:37.800,38.97,35.54,33.0,4.2,622088857.8
1989-10-10 03:09:00.500,39.01,35.4,36.0,4.1,623992140.5
1989-10-14 21:12:03.000,39.74,32.83,10.0,4.0,624402723.0
1989-10-15 13:15:57.900,36.85,35.78,10.0,4.3,624460557.9
1989-11-01 13:59:27.900,36.47,26.99,142.0,4.6,625931967.9
1989-11-12 04:50:05.000,38.62,26.19,13.0,4.5,626849405.0
1989-11-24 01:45:53.000,36.71,26.61,11.0,4.9,627875153.0
1989-11-24 01:48:41.300,36.76,26.62,15.0,4.1,627875321.3
1989-11-24 05:14:22.900,36.56,26.61,10.0,4.0,627887662.9
1989-11-29 02:25:07.500,36.53,28.59,81.0,4.1,628309507.5
1989-12-07 06:13:54.000,36.68,26.95,159.0,4.2,629014434.0
1989-12-18 13:58:12.000,37.87,29.22,7.0,4.5,629992692.0
1989-12-18 14:03:14.100,37.94,29.19,10.0,4.7,629992994.1
1989-12-22 00:43:41.800,36.91,26.42,10.0,4.6,630290621.8
1989-12-23 14:59:03.000,38.3,26.54,6.0,4.6,630428343.0
1989-12-25 17:49:05.000,36.79,26.61,16.0,4.1,630611345.0
1989-12-26 02:30:09.800,36.41,26.79,142.0,4.3,630642609.8
1989-12-26 13:24:41.000,36.28,27.15,1.0,4.0,630681881.0
1989-12-31 08:04:31.700,36.14,27.08,41.0,4.6,631094671.7
1990-01-08 10:28:44.200,36.08,27.15,26.0,4.3,631794524.2
1990-01-08 20:32:00.000,36.16,27.18,1.0,4.0,631830720.0
1990-01-10 05:38:24.500,36.04,27.1,26.0,4.6,631949904.5
1990-01-11 19:39:01.100,36.51,26.44,148.0,4.0,632086741.1
1990-01-11 20:37:21.700,36.11,27.21,10.0,4.0,632090241.7
1990-01-13 05:05:58.800,36.1,27.15,28.0,4.7,632207158.8
1990-01-13 05:18:59.900,36.13,27.22,10.0,4.1,632207939.9
1990-01-13 07:43:47.300,36.13,27.18,10.0,4.0,632216627.3
1990-01-13 10:22:13.300,36.17,27.15,10.0,4.0,632226133.3
1990-01-13 10:26:29.200,36.09,27.16,23.0,4.7,632226389.2
1990-01-13 14:03:15.500,36.12,27.16,10.0,4.0,632239395.5
1990-01-13 20:56:57.000,36.16,27.1,6.0,4.8,632264217.0
1990-01-13 22:48:07.000,36.12,27.17,1.0,4.7,632270887.0
1990-01-13 23:08:28.000,36.0,27.19,12.0,4.4,632272108.0
1990-01-14 01:38:50.000,36.04,27.14,23.0,4.6,632281130.0
1990-01-14 02:29:22.800,36.12,27.14,16.0,4.4,632284162.8
1990-01-14 02:32:13.000,36.13,27.14,13.0,4.7,632284333.0
1990-01-14 07:28:00.000,36.04,27.12,37.0,4.1,632302080.0
1990-01-14 08:22:03.800,36.03,27.23,21.0,4.0,632305323.8
1990-01-14 08:24:13.000,36.19,27.1,0.0,4.0,632305453.0
1990-01-17 07:52:51.700,36.05,27.14,42.0,4.4,632562771.7
1990-01-17 21:08:39.600,36.12,27.2,1.0,4.2,632610519.6
1990-01-20 11:55:47.000,36.13,27.16,5.0,4.0,632836547.0
1990-01-25 13:07:09.000,36.07,27.26,10.0,4.6,633272829.0
1990-01-25 20:29:47.300,36.09,27.27,23.0,4.6,633299387.3
1990-01-26 09:40:15.000,36.01,27.19,15.0,4.3,633346815.0
1990-01-28 17:51:32.200,36.06,27.18,24.0,4.4,633549092.2
1990-01-28 18:36:24.000,36.09,27.14,10.0,4.7,633551784.0
1990-01-31 15:00:31.200,39.48,26.09,10.0,4.3,633798031.2
1990-02-08 20:17:52.600,36.66,27.07,159.0,4.6,634508272.6
1990-02-10 19:48:01.100,39.57,27.9,10.0,4.0,634679281.1
1990-02-12 15:42:06.000,36.2,27.1,7.0,5.0,634837326.0
1990-02-18 12:34:25.000,36.21,27.07,5.0,4.2,635344465.0
1990-02-19 05:43:45.500,36.1,27.18,20.0,4.5,635406225.5
1990-02-19 20:56:40.200,36.11,27.18,37.0,4.7,635461000.2
1990-02-19 21:07:46.200,36.19,27.14,40.0,4.7,635461666.2
1990-02-19 21:45:51.100,36.07,27.15,27.0,4.0,635463951.1
1990-02-20 08:43:12.500,36.16,27.09,20.0,4.3,635503392.5
1990-02-21 00:24:45.700,36.05,27.21,54.0,4.4,635559885.7
1990-02-23 23:55:26.500,36.05,27.15,19.0,4.8,635817326.5
1990-02-26 16:28:11.000,40.67,34.2,10.0,4.3,636049691.0
1990-03-05 02:59:42.000,38.2,40.56,26.0,4.2,636605982.0
1990-03-14 19:21:49.300,36.05,27.2,21.0,4.1,637442509.3
1990-03-20 20:57:10.000,36.4,26.51,165.0,4.2,637966630.0
1990-04-14 09:40:39.100,36.1,27.11,35.0,4.7,640086039.1
1990-04-20 07:01:24.000,36.18,27.13,22.0,4.7,640594884.0
1990-04-20 23:30:05.100,40.12,40.07,22.0,5.0,640654205.1
1990-04-22 00:49:14.000,40.2,39.3,10.0,4.0,640745354.0
1990-04-22 16:35:43.700,36.53,26.88,149.0,4.6,640802143.7
1990-04-24 18:02:42.400,36.15,27.24,1.0,4.0,640980162.4
1990-04-29 18:58:36.000,36.11,27.17,10.0,4.1,641415516.0
1990-05-01 01:12:35.000,36.3,27.14,5.0,4.1,641524355.0
1990-05-03 21:05:18.000,39.61,38.4,24.0,4.6,641768718.0
1990-05-06 20:02:44.100,36.09,27.19,21.0,4.1,642024164.1
1990-05-07 00:12:01.600,36.27,27.14,10.0,4.5,642039121.6
1990-05-08 11:40:00.500,36.22,27.15,10.0,4.0,642166800.5
1990-05-08 12:16:08.000,36.02,27.25,20.0,4.1,642168968.0
1990-05-08 23:27:53.700,36.16,27.17,10.0,4.1,642209273.7
1990-05-08 23:45:47.600,36.28,27.14,1.0,4.0,642210347.6
1990-05-09 01:09:45.200,36.24,27.19,33.0,4.0,642215385.2
1990-05-09 21:40:22.900,36.15,27.1,19.0,4.0,642289222.9
1990-05-11 14:53:29.700,36.39,27.29,10.0,4.0,642437609.7
1990-05-12 21:59:09.600,36.3,27.12,10.0,4.0,642549549.6
1990-05-15 17:15:40.000,36.1,27.18,11.0,4.5,642791740.0
1990-05-24 05:49:06.400,39.98,27.48,28.0,4.3,643528146.4
1990-05-25 22:22:50.000,36.89,28.64,10.0,4.2,643674170.0
1990-05-26 17:34:48.300,36.85,28.66,12.0,4.1,643743288.3
1990-05-27 18:27:58.400,40.92,44.24,14.0,4.9,643832878.4
1990-06-07 09:59:08.000,36.89,28.62,14.0,4.1,644752748.0
1990-06-10 11:36:43.500,41.31,29.35,6.0,4.0,645017803.5
1990-06-13 21:34:37.500,36.53,26.98,10.0,4.8,645312877.5
1990-06-26 04:48:13.200,37.33,29.23,19.0,4.2,646375693.2
1990-07-05 03:57:50.500,36.75,31.2,87.0,4.0,647150270.5
1990-07-18 11:29:26.200,37.0,29.57,26.0,5.1,648300566.2
1990-07-18 11:58:37.000,37.04,29.54,11.0,4.1,648302317.0
1990-07-18 14:56:28.600,37.06,29.54,20.0,4.0,648312988.6
1990-08-02 19:12:39.000,37.0,29.53,13.0,4.3,649624359.0
1990-08-05 18:31:49.600,40.23,33.88,17.0,4.8,649881109.6
1990-08-07 13:09:20.000,37.03,29.56,13.0,4.0,650034560.0
1990-08-20 22:55:55.400,37.0,29.59,36.0,4.4,651192955.4
1990-08-28 20:21:22.200,36.27,27.22,41.0,5.0,651874882.2
1990-09-01 17:24:41.000,37.02,27.98,7.0,4.5,652209881.0
1990-09-03 00:04:45.300,37.04,29.53,20.0,4.5,652320285.3
1990-09-03 07:56:18.000,37.08,29.61,19.0,4.0,652348578.0
1990-09-12 08:22:15.100,36.22,31.8,10.0,4.1,653127735.1
1990-09-13 22:05:13.200,39.54,28.53,10.0,4.3,653263513.2
1990-09-20 08:15:19.200,36.12,27.25,10.0,4.2,653818519.2
1990-09-24 21:45:28.400,37.41,30.55,10.0,4.3,654212728.4
1990-09-29 16:28:51.500,36.45,28.22,77.0,4.1,654625731.5
1990-10-07 00:12:52.500,37.52,29.58,23.0,4.3,655258372.5
1990-10-17 02:00:53.000,37.05,33.99,24.0,4.2,656128853.0
1990-10-18 23:29:16.000,40.2,33.8,10.0,4.2,656292556.0
1990-10-24 11:16:44.300,39.84,30.23,18.0,4.3,656767004.3
1990-10-28 17:12:26.500,37.1,29.83,10.0,4.4,657133946.5
1990-11-19 09:36:21.300,36.81,29.01,0.0,4.0,659007381.3
1990-11-21 14:02:48.000,37.0,29.58,20.0,5.0,659196168.0
1990-11-23 23:18:21.600,36.34,26.83,131.0,4.2,659402301.6
1990-11-26 19:35:45.800,38.39,36.63,33.0,4.2,659648145.8
1990-12-13 00:57:40.300,36.14,27.8,72.0,4.0,661049860.3
1990-12-16 15:45:40.300,41.37,43.72,24.0,5.2,661362340.3
1990-12-17 06:47:30.200,40.37,31.33,10.0,4.3,661416450.2
1990-12-19 09:46:45.000,38.59,28.04,7.0,4.7,661600005.0
1990-12-29 13:33:58.000,37.9,28.0,10.0,4.1,662477638.0
1991-01-07 05:15:14.500,40.69,28.56,8.0,4.0,663225314.5
1991-01-10 22:55:15.500,37.05,29.51,28.0,4.1,663548115.5
1991-01-13 05:11:52.900,37.12,29.55,6.0,4.9,663743512.9
1991-01-15 21:01:06.000,37.12,29.48,1.0,5.3,663973266.0
1991-01-16 17:08:30.700,37.1,29.49,14.0,4.0,664045710.7
1991-01-20 09:22:24.900,36.32,26.4,144.0,4.1,664363344.9
1991-01-21 02:50:22.500,36.63,26.23,10.0,4.7,664426222.5
1991-01-25 09:03:52.000,36.98,28.84,2.0,4.2,664794232.0
1991-01-30 06:30:37.000,40.17,34.01,20.0,4.0,665217037.0
1991-01-30 19:42:54.100,37.11,42.65,28.0,4.7,665264574.1
1991-02-02 06:54:43.000,37.2,42.56,26.0,4.7,665477683.0
1991-02-02 09:09:01.000,37.17,42.59,21.0,4.9,665485741.0
1991-02-04 19:53:23.000,36.15,31.15,26.0,4.1,665697203.0
1991-02-09 18:58:12.200,38.65,31.79,53.0,4.8,666125892.2
1991-02-12 09:54:58.900,40.8,28.82,10.0,5.0,666352498.9
1991-02-26 22:30:47.500,38.48,26.67,14.0,4.1,667607447.5
1991-03-03 08:39:25.500,40.63,29.0,10.0,4.6,667989565.5
1991-03-08 09:23:13.000,40.85,27.91,11.0,4.5,668424193.0
1991-03-11 18:33:43.300,37.01,30.96,113.0,5.2,668716423.3
1991-03-28 02:49:43.300,36.1,27.85,96.0,4.0,670128583.3
1991-04-10 01:08:42.900,37.31,36.14,33.0,5.2,671245722.9
1991-04-18 11:56:56.900,39.26,26.58,10.0,4.2,671975816.9
1991-04-24 10:54:36.300,39.65,41.13,36.0,4.5,672490476.3
1991-04-27 03:31:59.200,40.01,43.68,10.0,4.0,672723119.2
1991-04-29 13:27:10.000,41.7,44.0,10.0,4.1,672931630.0
1991-05-14 06:30:16.500,38.93,26.05,28.0,4.1,674202616.5
1991-05-28 18:26:48.600,40.53,26.42,8.0,4.3,675455208.6
1991-06-03 10:22:40.400,40.04,42.85,28.0,5.0,675944560.4
1991-06-08 01:12:01.800,41.0,43.56,33.0,4.2,676343521.8
1991-06-15 21:33:17.200,38.49,27.1,8.0,4.0,677021597.2
1991-06-16 11:07:10.600,39.98,42.87,26.0,4.6,677070430.6
1991-06-19 06:40:28.900,40.28,42.97,33.0,4.6,677313628.9
1991-06-26 11:00:36.700,39.57,27.76,12.0,4.0,677934036.7
1991-07-11 05:58:19.000,41.9,43.7,33.0,4.1,679211899.0
1991-07-18 20:40:06.000,36.09,27.19,108.0,4.7,679869606.0
1991-07-22 00:49:50.000,39.31,27.92,13.0,4.0,680143790.0
1991-07-24 09:45:44.400,36.52,44.04,46.0,5.4,680348744.4
1991-07-24 10:08:38.000,36.54,43.46,47.0,4.7,680350118.0
1991-07-24 18:37:02.600,36.49,43.94,42.0,4.7,680380622.6
1991-07-27 11:38:13.300,37.26,29.7,24.0,4.6,680614693.3
1991-07-27 14:43:55.000,37.3,29.74,1.0,4.2,680625835.0
1991-07-27 15:04:37.000,37.29,29.72,28.0,4.0,680627077.0
1991-07-28 09:02:08.400,38.65,26.71,7.0,4.0,680691728.4
1991-07-30 04:50:42.600,36.32,28.21,89.0,4.3,680849442.6
1991-08-10 08:57:52.200,39.94,42.05,10.0,4.2,681814672.2
1991-08-11 08:33:25.600,36.15,35.9,42.0,4.0,681899605.6
1991-08-16 03:40:47.000,36.5,30.8,10.0,4.1,682314047.0
1991-09-03 04:38:39.200,36.18,31.81,113.0,4.3,683872719.2
1991-09-05 19:23:10.700,39.03,41.58,49.0,4.2,684098590.7
1991-09-14 11:13:01.000,37.1,36.0,10.0,4.1,684846781.0
1991-09-19 02:14:09.700,36.14,35.83,10.0,4.2,685246449.7
1991-09-26 20:24:04.100,37.37,36.31,10.0,4.7,685916644.1
1991-10-02 15:20:27.100,40.44,33.29,33.0,4.2,686416827.1
1991-10-02 19:03:54.700,37.37,36.04,10.0,4.3,686430234.7
1991-10-04 21:09:15.500,36.77,30.53,30.0,4.0,686610555.5
1991-10-06 01:46:47.500,41.09,43.4,18.0,5.0,686713607.5
1991-10-07 12:29:35.200,36.84,34.82,33.0,4.4,686838575.2
1991-10-09 08:17:50.300,36.17,31.39,79.0,4.2,686996270.3
1991-10-10 02:44:49.600,41.39,43.25,10.0,4.4,687062689.6
1991-10-11 18:12:27.800,37.8,26.69,17.0,4.0,687204747.8
1991-10-14 23:49:42.300,37.14,30.24,5.0,4.0,687484182.3
1991-11-09 12:27:51.500,39.43,26.36,19.0,4.0,689689671.5
1991-11-11 07:25:13.100,37.0,29.57,20.0,4.0,689844313.1
1991-11-12 20:35:59.600,39.3,44.93,33.0,4.3,689978159.6
1991-11-18 13:35:03.300,37.05,29.57,27.0,4.0,690471303.3
1991-11-18 14:49:58.500,36.1,31.12,10.0,4.0,690475798.5
1991-11-30 15:57:54.600,39.32,28.13,10.0,4.1,691516674.6
1991-12-05 20:21:55.300,36.13,31.8,115.0,5.2,691964515.3
1992-01-05 05:31:46.600,37.85,30.0,17.0,4.2,694589506.6
1992-01-19 16:22:47.700,37.59,35.91,10.0,4.1,695838167.7
1992-02-12 15:55:11.000,40.58,35.8,10.0,4.5,697910111.0
1992-02-12 15:59:48.200,40.55,35.86,11.0,4.9,697910388.2
1992-02-14 03:27:40.900,39.9,33.94,16.0,4.2,698038060.9
1992-02-18 01:39:40.900,41.47,43.46,33.0,4.5,698377180.9
1992-03-01 14:44:17.000,39.08,26.03,9.0,4.1,699461057.0
1992-03-01 15:09:28.000,39.04,26.01,6.0,4.0,699462568.0
1992-03-01 17:38:22.000,38.98,26.03,5.0,4.2,699471502.0
1992-03-11 01:54:43.000,39.11,26.0,3.0,4.0,700278883.0
1992-03-13 17:18:39.400,39.72,39.63,23.0,6.8,700507119.4
1992-03-13 18:37:57.300,39.87,39.46,34.0,5.1,700511877.3
1992-03-13 20:15:17.700,39.2,39.78,10.0,4.4,700517717.7
1992-03-13 22:47:43.200,39.96,39.68,10.0,4.6,700526863.2
1992-03-14 01:24:34.500,39.63,39.69,22.0,4.6,700536274.5
1992-03-15 16:16:25.300,39.53,39.93,29.0,5.8,700676185.3
1992-03-21 23:15:50.700,39.62,39.87,15.0,4.6,701219750.7
1992-03-22 10:33:44.000,39.36,39.82,13.0,4.0,701260424.0
1992-03-22 16:52:25.000,40.2,28.35,24.0,4.9,701283145.0
1992-03-26 16:16:19.900,37.31,30.95,25.0,4.6,701626579.9
1992-03-29 09:26:20.400,39.43,39.63,10.0,4.1,701861180.4
1992-04-01 12:23:39.700,39.39,28.68,10.0,4.1,702131019.7
1992-04-03 23:45:16.200,38.6,26.64,12.0,4.1,702344716.2
1992-04-05 00:48:02.400,40.85,27.9,26.0,4.0,702434882.4
1992-04-07 01:24:06.700,36.68,26.34,27.0,4.5,702609846.7
1992-04-19 10:14:35.800,39.5,39.63,10.0,4.4,703678475.8
1992-04-20 18:04:59.000,39.53,39.85,14.0,4.6,703793099.0
1992-04-22 03:03:52.000,39.53,39.71,29.0,4.5,703911832.0
1992-04-25 18:17:25.900,38.65,26.45,10.0,4.3,704225845.9
1992-04-28 07:16:27.700,39.6,39.91,10.0,4.2,704445387.7
1992-05-07 19:15:03.300,38.69,40.14,18.0,5.0,705266103.3
1992-05-12 23:38:48.200,40.84,35.93,10.0,4.5,705713928.2
1992-05-15 06:49:01.900,37.71,27.7,10.0,4.2,705912541.9
1992-05-23 22:53:06.700,36.74,30.45,42.0,4.6,706661586.7
1992-05-25 14:11:34.500,39.55,26.05,24.0,4.0,706803094.5
1992-05-28 09:52:06.500,37.53,29.82,10.0,4.0,707046726.5
1992-05-29 06:55:55.900,37.53,36.81,10.0,4.2,707122555.9
1992-06-01 15:44:27.100,36.01,28.27,86.0,4.2,707413467.1
1992-06-13 03:00:46.900,36.14,26.54,33.0,4.0,708404446.9
1992-06-13 20:08:19.300,38.27,36.4,33.0,4.3,708466099.3
1992-06-29 19:43:21.900,36.69,28.31,74.0,4.1,709847001.9
1992-07-10 23:57:04.300,36.09,30.82,75.0,4.4,710812624.3
1992-07-14 04:26:30.200,39.29,41.74,47.0,4.5,711087990.2
1992-07-14 18:46:23.700,39.23,41.78,10.0,4.5,711139583.7
1992-09-02 15:36:59.000,36.2,31.0,10.0,4.0,715448219.0
1992-09-10 01:07:48.900,39.62,39.78,33.0,4.1,716087268.9
1992-09-30 00:01:18.000,37.25,29.37,10.0,4.1,717811278.0
1992-10-08 14:27:55.300,38.74,38.5,10.0,4.0,718554475.3
1992-10-20 00:26:13.100,37.2,31.21,136.0,4.1,719540773.1
1992-10-30 04:19:49.200,37.24,26.73,10.0,4.1,720418789.2
1992-11-06 19:08:09.200,38.16,26.99,17.0,6.0,721076889.2
1992-11-06 20:05:58.800,38.03,27.06,10.0,4.7,721080358.8
1992-11-07 03:25:45.400,38.17,26.99,56.0,4.2,721106745.4
1992-11-07 04:36:35.200,38.11,27.0,10.0,4.4,721110995.2
1992-11-08 18:21:20.300,38.18,26.93,13.0,4.1,721246880.3
1992-11-08 19:28:12.000,38.14,26.91,11.0,4.0,721250892.0
1992-11-12 15:11:09.600,38.72,26.51,10.0,4.4,721581069.6
1992-11-12 15:19:10.100,38.71,26.52,10.0,4.1,721581550.1
1992-12-05 06:26:17.300,38.08,26.95,15.0,4.1,723536777.3
1992-12-10 10:18:00.900,38.12,26.88,14.0,4.0,723982680.9
1992-12-29 11:41:05.400,36.12,31.3,9.0,4.1,725629265.4
1993-01-07 10:12:02.200,40.36,42.21,10.0,4.4,726401522.2
1993-01-14 15:24:22.800,37.15,28.22,10.0,4.5,727025062.8
1993-01-15 12:15:00.000,36.49,43.67,33.0,4.7,727100100.0
1993-01-17 09:47:52.400,40.6,41.68,33.0,4.3,727264072.4
1993-01-20 04:00:58.400,38.07,26.99,10.0,4.1,727502458.4
1993-03-05 06:44:43.200,36.74,27.32,33.0,4.1,731313883.2
1993-03-05 15:19:22.300,36.43,26.7,150.0,4.2,731344762.3
1993-03-17 23:59:15.000,38.21,44.85,26.0,4.4,732412755.0
1993-03-18 07:19:39.500,40.38,27.98,14.0,4.2,732439179.5
1993-03-18 07:51:38.100,40.42,27.98,10.0,4.3,732441098.1
1993-03-25 16:43:10.300,38.08,38.54,20.0,4.4,733077790.3
1993-03-29 18:06:33.500,38.99,26.34,17.0,4.0,733428393.5
1993-03-31 18:20:44.100,39.15,28.01,13.0,4.3,733602044.1
1993-04-15 14:45:08.000,36.29,26.63,131.0,4.5,734885108.0
1993-04-19 04:58:47.000,36.35,27.93,37.0,4.2,735195527.0
1993-04-24 04:13:55.300,36.44,26.76,155.0,4.1,735624835.3
1993-05-21 09:01:17.700,39.77,28.95,15.0,4.2,737974877.7
1993-05-30 15:42:29.600,39.29,29.13,17.0,4.0,738776549.6
1993-05-31 05:36:59.500,37.64,26.99,10.0,4.0,738826619.5
1993-06-01 16:33:09.300,36.25,27.83,108.0,4.1,738952389.3
1993-06-03 07:46:47.400,40.89,35.96,10.0,4.3,739093607.4
1993-06-06 18:16:11.100,39.42,28.34,6.0,4.0,739390571.1
1993-06-12 08:58:26.300,40.62,35.79,10.0,4.6,739875506.3
1993-06-14 19:59:42.600,39.62,38.41,26.0,5.0,740087982.6
1993-06-21 00:32:51.500,39.2,40.4,10.0,4.2,740622771.5
1993-07-06 19:48:09.300,37.89,39.31,47.0,4.8,741988089.3
1993-07-21 01:21:57.700,37.14,36.86,34.0,4.2,743217717.7
1993-07-22 01:54:56.800,39.53,40.11,11.0,4.6,743306096.8
1993-07-26 08:05:58.200,38.82,26.94,10.0,4.2,743673958.2
1993-08-25 22:57:04.800,36.07,31.01,66.0,4.4,746319424.8
1993-08-26 10:03:57.500,36.73,28.05,33.0,5.3,746359437.5
1993-08-26 19:50:24.900,39.1,27.83,14.0,4.0,746394624.9
1993-09-13 01:53:00.100,40.24,35.25,10.0,4.2,747885180.1
1993-10-05 18:35:39.100,36.64,29.79,37.0,4.1,749846139.1
1993-10-30 09:39:30.200,38.35,30.42,8.0,4.1,751973970.2
1993-11-01 18:17:22.300,38.95,29.94,13.0,4.7,752177842.3
1993-12-02 21:28:59.100,36.83,26.65,10.0,4.2,754867739.1
1993-12-06 14:25:35.100,39.2,30.18,33.0,4.1,755187935.1
1993-12-12 17:21:26.200,41.51,28.82,28.0,4.8,755716886.2
1994-01-03 21:00:30.400,37.0,35.84,26.0,5.0,757630830.4
1994-01-25 06:47:47.500,36.07,29.05,33.0,4.1,759480467.5
1994-01-28 11:52:09.500,38.72,36.69,17.0,4.4,759757929.5
1994-01-28 15:45:24.600,38.69,27.49,5.0,5.2,759771924.6
1994-02-06 01:15:06.200,38.67,27.44,10.0,4.0,760497306.2
1994-02-10 06:15:18.200,36.97,35.83,17.0,4.9,760860918.2
1994-02-13 03:31:02.300,37.13,28.23,10.0,4.1,761110262.3
1994-02-19 00:20:40.900,38.85,26.94,12.0,4.1,761617240.9
1994-02-19 00:35:39.300,38.81,26.98,10.0,4.1,761618139.3
1994-02-19 04:13:04.500,38.9,26.97,8.0,4.0,761631184.5
1994-02-21 04:36:20.900,40.22,29.32,6.0,4.0,761805380.9
1994-02-24 22:32:24.700,39.96,40.54,4.0,4.1,762129144.7
1994-03-28 16:58:59.600,40.35,29.98,9.0,4.0,764873939.6
1994-05-02 18:14:05.300,40.3,43.13,59.0,4.5,767902445.3
1994-05-06 01:12:48.200,39.11,26.43,8.0,4.0,768186768.2
1994-05-06 21:28:22.600,37.26,26.56,6.0,4.0,768259702.6
1994-05-18 17:18:52.900,41.13,43.98,10.0,4.5,769281532.9
1994-05-24 02:05:36.200,38.66,26.54,17.0,5.3,769745136.2
1994-05-24 02:18:34.900,38.76,26.6,16.0,5.1,769745914.9
1994-05-24 03:35:33.200,38.68,26.48,14.0,4.8,769750533.2
1994-05-24 06:05:56.200,38.67,26.66,10.0,4.5,769759556.2
1994-05-25 07:37:57.500,38.73,26.45,5.0,4.1,769851477.5
1994-05-28 18:01:18.900,40.67,29.85,14.0,4.0,770148078.9
1994-06-01 11:33:09.000,38.37,39.52,29.0,4.3,770470389.0
1994-06-03 22:40:59.000,38.78,26.49,10.0,4.0,770683259.0
1994-06-15 16:53:01.000,37.59,30.07,8.0,4.4,771699181.0
1994-06-15 19:54:04.800,37.84,29.77,10.0,4.2,771710044.8
1994-06-23 20:11:28.800,37.69,37.08,10.0,4.2,772402288.8
1994-07-01 20:02:30.500,38.16,38.98,11.0,4.7,773092950.5
1994-07-08 23:08:40.300,39.38,29.19,33.0,4.1,773708920.3
1994-07-30 10:37:44.300,37.33,36.15,0.0,4.5,775564664.3
1994-08-08 05:28:01.400,38.98,29.04,10.0,4.0,776323681.4
1994-08-09 16:59:10.900,38.83,26.58,9.0,4.4,776451550.9
1994-08-10 13:37:43.500,38.85,26.59,13.0,4.2,776525863.5
1994-09-05 22:28:09.700,39.81,39.89,94.0,4.0,778804089.7
1994-09-17 02:24:41.500,37.88,41.48,33.0,4.9,779768681.5
1994-10-17 10:54:14.200,39.4,26.01,19.0,4.1,782391254.2
1994-10-29 23:52:56.800,39.51,40.58,0.0,4.2,783474776.8
1994-11-04 21:18:28.000,36.81,29.86,0.0,4.0,783983908.0
1994-11-09 05:09:14.900,37.06,28.89,8.0,4.2,784357754.9
1994-11-13 06:56:00.300,36.97,28.89,7.0,4.5,784709760.3
1994-11-13 07:13:45.700,37.0,28.82,1.0,4.1,784710825.7
1994-11-13 07:58:16.000,36.96,28.8,31.0,4.3,784713496.0
1994-11-13 08:15:23.200,37.17,28.87,8.0,4.1,784714523.2
1994-12-30 06:56:15.100,37.86,39.42,6.0,4.5,788770575.1
1995-01-12 00:21:28.600,38.65,27.15,4.0,4.3,789870088.6
