datetime,lat,lon,depth,magnitude,min_magnitude,max_magnitude,mean_magnitude,median_magnitude,variance_magnitude,kurtosis_magnitude,min_depth,max_depth,mean_depth,median_depth,variance_depth,kurtosis_depth,min_lat,max_lat,mean_lat,median_lat,variance_lat,kurtosis_lat,min_lon,max_lon,mean_lon,median_lon,variance_lon,kurtosis_lon,min_datetime,max_datetime,mean_datetime,median_datetime,variance_datetime,kurtosis_datetime,location_labels
1983-10-11 12:08:18.700,38.85,29.21,10.0,4.2,4.0,5.9,4.4366666666666665,4.4,0.18165555555555565,2.8814062157201494,0.0,192.0,27.966666666666665,10.0,1499.0322222222221,8.47746802439075,36.16,41.45,38.339666666666666,38.275,2.1927498888888897,-1.1500450383367433,26.55,44.69,31.99766666666667,28.215,44.43168455555556,-0.7495225073152474,417523908.3,434027709.6,424572762.8733334,424471834.0,23407844985159.816,-0.7289391104616993,6
1983-10-11 20:08:18.500,38.97,29.25,0.0,4.1,4.0,5.9,4.423333333333333,4.35,0.18245555555555565,3.032631024539028,0.0,192.0,26.833333333333332,10.0,1499.9388888888889,8.801146791344328,36.16,41.45,38.341,38.275,2.1940556666666677,-1.1526790154878404,26.55,44.69,31.498000000000005,28.215,39.47782266666667,-0.2751386166335097,418462551.2,434722098.7,425146035.8866667,424724812.85,24856625268225.445,-0.8355030538786243,6
1983-10-16 03:34:44.700,36.1,27.15,71.0,4.0,4.0,5.9,4.3933333333333335,4.3,0.17395555555555564,4.038274354941929,0.0,192.0,25.333333333333332,10.0,1510.6888888888889,9.092887095528239,36.16,41.45,38.31033333333334,38.275,2.126323222222223,-1.0612073756651044,26.55,44.69,31.125333333333337,28.215,36.84803822222223,0.2978199449209016,418488485.2,434750898.5,425688980.7966668,425115492.6,26147983368400.55,-0.9629145520259406,11
1983-10-21 20:34:49.300,40.14,29.35,12.0,4.9,4.0,5.9,4.39,4.3,0.17623333333333344,3.9338592732515822,0.0,192.0,27.4,10.0,1567.04,7.7104245546370365,36.1,41.45,38.24333333333333,38.14,2.2833488888888893,-1.1427543560216604,26.55,44.69,31.125,28.215,36.850685000000006,0.29771927275203636,419147963.8,435123284.7,426243474.11333346,425340648.85,27079152306933.688,-1.0771815869006038,1
1983-10-27 08:40:10.000,40.16,29.3,18.0,4.3,4.0,5.9,4.406666666666666,4.3,0.18462222222222233,3.115883687469129,0.0,192.0,24.433333333333334,10.0,1385.5788888888887,11.193048716878403,36.1,41.45,38.34466666666666,38.635,2.349418222222223,-1.222207766269645,26.55,44.69,31.07166666666667,28.215,36.95184055555556,0.32994838991219,419160988.3,435616489.3,426792424.9633334,425810858.15,28028043507313.457,-1.1655256562600482,1
1983-10-30 04:12:28.100,40.35,42.18,16.0,6.8,4.0,5.9,4.3933333333333335,4.3,0.18195555555555565,3.507145108990982,0.0,192.0,24.7,10.0,1379.9433333333334,11.214471983200625,36.1,41.45,38.464333333333336,38.84,2.339964555555556,-1.2204642610174765,26.55,44.69,31.147333333333336,28.34,36.50623955555556,0.3324160471665527,419170587.4,436092010.0,427356792.3533334,426264365.05,28650981500008.93,-1.2396532394932414,5
1983-10-30 04:44:42.800,40.8,42.2,10.0,4.9,4.0,6.8,4.4766666666666675,4.3,0.36778888888888894,5.486418787332939,0.0,192.0,24.9,10.5,1375.2233333333334,11.240870658468813,36.1,40.35,38.427666666666674,38.84,2.1600045555555556,-1.4127158358036067,26.55,44.69,31.094333333333335,28.34,35.24969788888889,0.34138042911042943,419680852.4,436335148.1,427928944.3766667,426377572.1,28776854241395.273,-1.3176337415126176,5
1983-10-30 05:26:25.700,40.67,42.25,10.0,4.7,4.0,6.8,4.486666666666666,4.3,0.37315555555555563,5.1057784952157395,0.0,192.0,24.9,10.5,1375.2233333333334,11.240870658468813,36.1,40.8,38.45666666666667,38.84,2.2715288888888883,-1.383979126161696,26.55,44.69,31.211666666666666,28.34,37.42904722222223,0.13798849040201455,419750616.3,436337082.8,428484152.0566666,426886583.25,28557457689810.33,-1.3902746373253903,5
1983-10-30 08:13:50.200,40.23,42.03,10.0,4.8,4.0,6.8,4.489999999999999,4.3,0.3742333333333334,5.011932838966471,0.0,192.0,24.9,10.5,1375.2233333333334,11.240870658468811,36.1,40.8,38.604,38.879999999999995,2.250804,-1.3193729384179818,26.55,44.69,31.696,28.615000000000002,40.84957066666667,-0.4603605178798498,419789937.2,436339585.7,429037117.7033333,428010113.75,27766126380478.11,-1.4791791075202256,5
1983-10-30 12:40:25.500,40.45,42.17,31.0,5.3,4.0,6.8,4.493333333333334,4.3,0.37595555555555565,4.893463419954296,0.0,192.0,24.033333333333335,10.0,1377.7655555555557,11.49608844567884,36.1,40.8,38.63466666666667,38.879999999999995,2.3213782222222217,-1.3611074264804996,26.55,44.69,31.995,28.615000000000002,44.257871666666674,-0.8388600107329034,421924070.0,436349630.2,429589107.47,428802758.6,26393516736395.977,-1.6170249097278726,5
1983-10-30 13:48:17.000,40.36,42.01,3.0,5.0,4.0,6.8,4.536666666666667,4.35,0.38765555555555564,3.937370637970112,0.0,192.0,24.9,10.5,1366.5566666666666,11.41990819896242,36.1,40.8,38.77766666666667,38.94,2.2066445555555547,-1.2942451580336527,26.55,44.69,32.464666666666666,29.0,46.97739822222223,-1.1837877625176443,422609952.0,436365625.5,430070492.65333337,429167505.5,25734064948143.48,-1.6485979127904584,5
1983-10-30 23:27:51.000,40.1,41.9,10.0,4.1,4.0,6.8,4.569999999999999,4.4,0.38410000000000005,3.6458611477677456,0.0,192.0,24.633333333333333,10.0,1376.0322222222223,11.31943338804813,36.1,40.8,38.89333333333333,38.995000000000005,2.157948888888888,-1.150469241487498,26.55,44.69,32.925333333333334,29.23,49.19320488888889,-1.4396971238183878,422937615.2,436369697.0,430529150.82,431305714.95,24991041252994.277,-1.6442280627389587,4
1983-11-01 18:03:28.000,40.43,42.21,23.0,4.8,4.0,6.8,4.56,4.35,0.3904000000000001,3.558922332706257,0.0,192.0,24.666666666666668,10.0,1375.0222222222224,11.328424255332642,36.1,40.8,38.89599999999999,38.995000000000005,2.164163999999999,-1.1540419584349528,26.55,44.69,33.425666666666665,29.275,50.41351788888889,-1.627483568354985,422983628.3,436404471.0,430978046.0133334,433354578.35,24019133496656.05,-1.6132657176136567,5
1983-11-02 00:15:18.500,40.32,42.16,29.0,4.6,4.0,6.8,4.586666666666667,4.4,0.38115555555555564,3.538746623691237,0.0,192.0,25.1,11.0,1367.7566666666667,11.32587598497794,36.1,40.8,39.00666666666666,39.24,2.124028888888888,-0.9656782958914318,26.55,44.69,33.873,29.325000000000003,52.06924766666667,-1.7664350595617564,423326672.4,436557808.0,431430518.6700001,433568311.2,22721836300044.816,-1.5730566952311908,5
1983-11-02 00:24:22.600,40.36,42.06,25.0,4.8,4.0,6.8,4.586666666666667,4.4,0.38115555555555564,3.538746623691237,0.0,192.0,25.333333333333332,11.0,1367.8888888888887,11.240692210747667,36.1,40.8,39.06933333333333,39.650000000000006,2.166892888888888,-0.9167935458416356,26.9,44.69,34.39333333333333,29.35,52.30010222222222,-1.8605474481829247,424410959.1,436580118.5,431872300.2066667,433804574.65,21221533841950.01,-1.514930736812039,5
1983-11-02 14:56:01.800,40.47,42.04,10.0,4.7,4.0,6.8,4.61,4.45,0.3742333333333334,3.495337990132116,0.0,192.0,23.066666666666666,11.0,1210.128888888889,15.700111810950705,36.1,40.8,39.2,39.97,1.9748999999999985,-0.6166624014053932,26.9,44.69,34.84733333333333,29.425,52.87183955555556,-1.9134092123106217,424532708.9,436580662.6,432277956.99,434374904.15,19940211926649.746,-1.3790161469706157,5
1983-11-02 22:53:08.800,40.1,29.36,4.0,4.6,4.0,6.8,4.626666666666666,4.55,0.3686222222222223,3.495260358576596,0.0,192.0,23.0,10.0,1211.7333333333333,15.680503192909935,36.1,40.8,39.233666666666664,40.120000000000005,2.025276555555554,-0.6350482336955441,26.9,44.69,35.307333333333325,35.7,52.92949288888889,-1.928540799540247,424916916.8,436632961.8,432681298.75333333,434736498.6,18410100645916.707,-1.208876218781809,1
1983-11-03 18:46:17.800,40.16,29.28,14.0,4.0,4.0,6.8,4.629999999999999,4.6,0.3681000000000001,3.4761302431828947,0.0,192.0,22.8,10.0,1218.0933333333332,15.57615723345613,36.1,40.8,39.24233333333333,40.120000000000005,2.037964555555554,-0.640283244698693,26.9,44.69,34.88399999999999,29.43,52.40935733333333,-1.9092582764483579,425314068.4,436661588.8,433072787.8199999,434937091.6,16775406347875.355,-0.9817330779693814,1
1983-11-06 05:17:04.000,39.33,29.32,14.0,4.6,4.0,6.8,4.616666666666665,4.6,0.37938888888888894,3.272731495051147,0.0,192.0,22.933333333333334,11.0,1215.1955555555555,15.60542473188178,36.1,40.8,39.31966666666666,40.15,1.994503222222221,-0.35915729442430866,26.9,44.69,34.876666666666665,29.355,52.48988222222222,-1.9103450329866634,425367229.3,436733177.8,433453424.79999995,435369887.0,15070546096245.13,-0.6805787434214463,6
1983-11-14 04:01:51.600,38.16,38.05,10.0,4.4,4.0,6.8,4.633333333333334,4.6,0.3702222222222223,3.3841046622730637,0.0,192.0,23.066666666666666,13.0,1212.2622222222224,15.63599456440513,36.1,40.8,39.370999999999995,40.15,1.9138756666666652,-0.02043710113081021,26.9,44.69,34.87566666666667,29.355,52.500964555555555,-1.9104902856010098,426254487.0,436943824.0,433839311.28999996,435854249.65,13148182010118.629,-0.3414630309578994,9
1983-11-15 10:59:11.800,40.12,29.28,7.0,4.4,4.0,6.8,4.583333333333333,4.6,0.3160555555555556,5.55917852651967,0.0,192.0,23.166666666666668,13.0,1209.338888888889,15.680914078997269,36.1,40.8,39.29866666666667,40.120000000000005,1.9268715555555544,-0.2751568212335238,26.9,44.69,35.236999999999995,33.705,50.747534333333334,-1.8970948610289489,426274243.1,437630511.6,434218512.10999995,436213579.05,11565843424242.295,0.15542942217680444,1
1983-11-18 01:15:37.500,39.79,39.43,37.0,5.0,4.0,6.8,4.593333333333334,4.6,0.3092888888888889,5.7724168952050245,0.0,192.0,23.266666666666666,13.0,1205.7955555555557,15.74471815564953,36.1,40.8,39.294,40.11,1.9185306666666655,-0.26868603685713666,26.9,44.69,35.30766666666667,33.705,49.750804555555554,-1.8943063227293382,426480901.1,437741951.8,434600769.06666654,436336115.45000005,9729830281516.275,0.7163853935593383,9
1983-11-18 02:07:25.900,39.9,39.22,33.0,4.6,4.0,6.8,4.62,4.6,0.30893333333333334,5.415809923425378,0.0,192.0,23.933333333333334,13.0,1210.328888888889,15.312453924833214,36.1,40.8,39.27933333333333,40.1,1.897312888888888,-0.2571794461032293,26.9,44.69,35.716,38.739999999999995,47.94855733333333,-1.8676925454162667,427292265.4,437966137.5,434983610.2799999,436338334.25,7763044516755.646,1.2285758670268168,9
1983-11-18 07:13:29.900,36.87,28.82,15.0,4.5,4.0,6.8,4.636666666666667,4.6,0.29965555555555556,5.678021791357729,0.0,192.0,24.5,13.0,1210.65,15.057384991914862,36.1,40.8,39.40266666666666,40.1,1.5788662222222218,0.14286157810221267,26.9,44.69,36.11966666666667,39.325,45.72610322222222,-1.8122954124684678,428727962.1,437969245.9,435339509.62999994,436344607.95,5961621302502.224,1.7687368773453533,11
1983-11-19 18:09:31.000,40.38,42.14,32.0,4.7,4.0,6.8,4.64,4.6,0.2984,5.703077719238983,0.0,192.0,23.9,13.0,1210.8899999999999,15.310066463456987,36.1,40.8,39.334666666666664,40.1,1.7799648888888888,-0.3164468358474788,26.9,44.2,35.59066666666666,38.635,44.77407955555556,-1.8690622051055519,428877555.1,437987609.9,435648164.5566666,436357627.85,4643015915364.123,2.856281092587431,5
1983-11-20 16:04:35.500,39.82,39.33,47.0,4.6,4.0,6.8,4.64,4.6,0.2984,5.70307771923898,0.0,192.0,24.966666666666665,14.0,1192.898888888889,15.384175828062464,36.1,40.8,39.419333333333334,40.11,1.7347528888888895,0.0611857792067374,26.9,44.2,36.07566666666666,39.325,43.834957888888894,-1.8270826160487337,429457455.9,438113371.0,435956025.08666664,436367661.25,3222774155883.8555,3.4854306192784454,9
1983-11-21 01:42:19.500,36.26,27.1,24.0,4.5,4.0,6.8,4.6499999999999995,4.6,0.29450000000000004,5.787086973691423,0.0,192.0,25.2,14.0,1201.4933333333336,15.025334292453195,36.1,40.8,39.446000000000005,40.11,1.734077333333334,0.16132794006442097,26.9,43.64,35.913333333333334,39.275,41.96146888888889,-1.8262788960221215,433153974.0,438192275.5,436247185.73999995,436387084.0,1896980111075.6855,-0.2842695005887319,11
1983-11-21 11:43:30.600,36.33,26.96,5.0,4.2,4.0,6.8,4.666666666666666,4.6,0.2808888888888889,6.324358325989435,0.0,192.0,25.666666666666668,14.5,1193.6222222222223,15.05934551382575,36.1,40.8,39.36033333333333,40.11,2.052443222222223,-0.22455603459017448,26.9,43.64,35.914333333333325,39.275,41.94381122222222,-1.8267187307018442,433555182.7,438226939.5,436416284.59,436481139.5,1680101226063.0396,-0.22113837387691682,11
1983-11-21 14:00:03.800,36.46,27.1,34.0,4.1,4.0,6.8,4.626666666666666,4.6,0.2686222222222222,7.748971528447255,0.0,71.0,19.433333333333334,14.0,246.77888888888887,1.8932599835677246,36.1,40.8,39.33833333333333,40.11,2.1707738888888906,-0.2162662591476714,26.96,43.64,35.91633333333334,39.275,41.90786988888888,-1.8277373278215197,433581439.7,438263010.6,436573212.18666667,436568963.25,1496291386502.4282,-0.1261346096355882,11
1983-11-21 17:19:19.000,36.4,26.92,43.0,4.6,4.0,6.8,4.629999999999999,4.6,0.26476666666666665,7.967041609843561,0.0,71.0,20.4,14.5,245.97333333333333,1.586963484572843,36.1,40.8,39.32,40.11,2.2658933333333344,-0.24766705711814252,26.96,43.64,35.88333333333333,39.275,42.45598888888888,-1.8201869477499384,434027709.6,438271203.8,436729537.6566667,436580390.55,1269602830830.8613,-0.3794931050942574,11
1983-11-24 00:14:08.900,37.05,36.12,37.0,4.7,4.0,6.8,4.626666666666666,4.6,0.2646222222222222,8.039585935346453,0.0,71.0,20.233333333333334,14.5,237.57888888888888,1.7836687556594004,36.1,40.8,39.29466666666667,40.11,2.3939448888888895,-0.3150927119597777,26.92,42.25,35.32600000000001,38.635,42.81788399999999,-1.8687794934956856,434722098.7,438283159.0,436871385.97,436606812.20000005,1086610701191.0099,-0.742082171573657,13
1983-11-26 10:09:29.900,36.3,27.01,5.0,4.2,4.0,6.8,4.643333333333333,4.6,0.25845555555555555,8.241161055270666,0.0,71.0,21.133333333333333,15.5,242.64888888888888,1.3419288589189158,36.1,40.8,39.234666666666676,40.11,2.55170488888889,-0.6697303236298913,26.92,42.25,35.556333333333335,38.635,41.53899655555555,-1.8053731228928613,434750898.5,438480848.9,436996677.6433333,436647275.3,1003277202919.676,-0.8386369142430112,11
1983-11-26 10:38:21.100,36.18,27.07,0.0,4.1,4.0,6.8,4.646666666666666,4.6,0.2551555555555556,8.445416424080534,3.0,71.0,21.3,15.5,236.41,1.442988933051499,36.1,40.8,39.14566666666667,40.11,2.828524555555557,-1.0013132988927294,26.92,42.25,35.48166666666667,38.635,42.64242055555555,-1.807275016291265,435123284.7,438689369.9,437127960.0233333,436697383.3,913431576792.8182,-1.1904132437995423,11
1983-12-09 00:40:11.000,37.83,29.42,6.0,4.4,4.0,6.8,4.6499999999999995,4.6,0.25116666666666665,8.700824156590187,0.0,47.0,18.933333333333334,14.5,163.59555555555556,-0.8788977824596667,36.18,40.8,39.14833333333333,40.11,2.812487222222224,-1.009401761443612,26.92,42.25,35.479000000000006,38.635,42.68706233333333,-1.8066529888002925,435616489.3,438691101.1,437246887.2366667,436838500.9,846777457174.287,-1.5249592520738804,11
1983-12-16 05:34:41.700,36.58,27.73,10.0,4.2,4.0,6.8,4.633333333333332,4.6,0.2508888888888889,9.060725333642992,0.0,47.0,18.733333333333334,14.5,167.5288888888889,-0.9155419894859822,36.18,40.8,39.07133333333333,40.1,2.8317115555555574,-1.1814934444897232,26.92,42.25,35.48133333333333,38.635,42.658618222222216,-1.8059435510306256,436092010.0,439778411.0,437385617.96,437287167.8,952545081325.5123,-0.9342074221348469,11
1983-12-17 00:14:21.300,41.2,44.04,1.0,4.7,4.0,6.8,4.629999999999999,4.6,0.25343333333333334,8.898376038214584,0.0,47.0,18.466666666666665,14.0,169.98222222222222,-0.9244809927067865,36.18,40.8,38.952,40.0,2.9848560000000024,-1.4225065841748326,26.92,42.25,35.429,38.635,43.385022333333325,-1.81404003329121,436335148.1,440400881.7,437529247.0166667,437686231.70000005,1179195570992.667,-0.19272734790111912,5
1983-12-30 04:40:50.800,40.1,29.41,7.0,4.0,4.0,5.3,4.56,4.6,0.09173333333333333,-0.28607946863169165,0.0,47.0,17.966666666666665,12.0,179.6988888888889,-0.9712696301475598,36.18,41.2,38.98033333333333,40.0,3.087356555555558,-1.4138231532888297,26.92,44.04,35.491,38.635,44.333622333333324,-1.8001318277907907,436337082.8,440468061.3,437667010.78999996,437854044.65,1400575286054.283,-0.1867192158535338,1
1984-01-19 09:21:31.900,41.33,43.67,3.0,4.5,4.0,5.3,4.53,4.6,0.09743333333333332,-0.30967883745288693,0.0,47.0,17.866666666666667,12.0,181.5822222222222,-0.9861475296100299,36.18,41.2,38.956999999999994,40.0,3.0182276666666694,-1.4073367684976485,26.92,44.04,35.06466666666667,37.084999999999994,43.884124888888884,-1.8239288875845352,436339585.7,441607250.8,437842683.0566667,437967691.7,1828273970039.1274,0.4349290233787517,5
1984-01-23 14:42:32.300,36.73,31.01,82.0,4.5,4.0,5.3,4.5233333333333325,4.6,0.09645555555555554,-0.2460844587869624,0.0,47.0,17.633333333333333,12.0,186.8322222222222,-1.018536609858022,36.18,41.33,38.97899999999999,40.0,3.107635666666669,-1.3914662155954725,26.92,44.04,35.111999999999995,37.084999999999994,44.629309333333325,-1.8149417037974314,436349630.2,443352091.9,438076433.2633333,437978427.9,2710110948901.7817,1.824722232987769,12
1984-01-30 05:58:25.800,40.5,27.49,10.0,4.5,4.0,5.3,4.513333333333334,4.55,0.09382222222222221,-0.08528918809933161,0.0,82.0,20.033333333333335,14.0,317.2322222222222,2.4967831511147,36.18,41.33,38.86233333333333,39.86,3.2104578888888917,-1.54881670824712,26.92,44.04,34.74466666666667,33.565,43.459964888888884,-1.7862314725022612,436365625.5,443716952.3,438322010.6666666,438050490.45,3610922893989.2305,1.4613221053903223,1
1984-01-31 15:51:34.000,37.03,28.0,15.0,4.0,4.0,5.0,4.486666666666666,4.5,0.07248888888888888,-0.6712059909155847,0.0,82.0,19.333333333333332,12.0,316.0888888888889,2.767225635216577,36.18,41.33,38.864,39.86,3.2158306666666694,-1.5494609321712904,26.92,44.04,34.255333333333326,30.215000000000003,43.13700488888888,-1.7426345798890626,436369697.0,444290305.8,438586166.67666656,438152823.25,4600914625644.014,0.9707285825651009,11
1984-02-05 00:20:19.700,37.21,28.67,30.0,5.0,4.0,5.0,4.453333333333333,4.5,0.07048888888888888,-0.8421838947028615,0.0,82.0,19.733333333333334,14.0,307.6622222222222,2.917671557180504,36.18,41.33,38.753,39.805,3.2410276666666693,-1.6409362933682123,26.92,44.04,33.78833333333333,29.415,42.21872722222221,-1.6568105723231548,436404471.0,444412294.0,438854253.2433332,438209607.5,5496744943753.838,0.38861196615928906,11
1984-02-05 21:07:47.700,37.23,28.46,24.0,4.2,4.0,5.0,4.483333333333333,4.5,0.07538888888888888,-0.6602202939098492,0.0,82.0,20.4,14.5,307.5733333333333,2.6922639044961096,36.18,41.33,38.656666666666666,39.56,3.2506288888888912,-1.6888463615070022,26.92,44.04,33.34733333333333,29.384999999999998,40.70418622222221,-1.521110140315229,436557808.0,444788419.7,439133718.1999999,438244975.05,6392407564938.348,-0.07350161981097525,11
1984-02-06 04:03:26.300,37.09,28.15,26.0,4.9,4.0,5.0,4.463333333333333,4.5,0.0743222222222222,-0.6719176958415178,0.0,82.0,20.433333333333334,14.5,307.7788888888889,2.673695719531046,36.18,41.33,38.550000000000004,38.745,3.2022733333333355,-1.6925514954811576,26.92,44.04,32.888999999999996,29.34,38.67208899999999,-1.3304922878400323,436580118.5,444863267.7,439410566.8566666,438267107.20000005,7188843190056.411,-0.483642473397095,11
1984-02-06 07:59:41.000,36.45,26.91,14.0,4.2,4.0,5.0,4.473333333333333,4.5,0.07995555555555556,-0.7990839206884437,0.0,82.0,20.333333333333332,14.5,306.35555555555555,2.758370856217991,36.18,41.33,38.44233333333333,37.995,3.1573045555555574,-1.6667966665210578,26.92,44.04,32.422,29.3,36.33755599999999,-1.0717564270944633,436580662.6,444888206.3,439687503.1166667,438277181.4,7845252697000.429,-0.8237299895904422,11
1984-02-11 08:12:30.700,36.83,30.3,83.0,4.8,4.0,5.0,4.453333333333333,4.5,0.0784888888888889,-0.7595932480771173,0.0,82.0,19.966666666666665,14.0,306.83222222222224,2.866157959233826,36.18,41.33,38.312,37.53,3.1500493333333344,-1.6129584310133582,26.91,44.04,31.916999999999994,29.28,33.998901,-0.7310191995479212,436632961.8,444902381.0,439964893.72999996,438382003.95,8353056922704.242,-1.0992036241973235,12
1984-02-12 04:54:51.100,40.65,42.12,48.0,4.7,4.0,5.0,4.456666666666667,4.5,0.08045555555555556,-0.8164082978129352,0.0,83.0,22.4,14.5,430.04,2.039942310008805,36.18,41.33,38.19066666666666,37.22,3.053306222222224,-1.5061415379757979,26.91,44.04,31.525666666666663,29.28,30.517077888888885,-0.2666406562077772,436661588.8,445335150.7,440254966.6933334,438585109.4,8860177583236.594,-1.3001607123599241,5
1984-02-19 02:11:06.000,40.5,38.53,3.0,4.0,4.0,5.0,4.46,4.5,0.08173333333333334,-0.8717164002352513,0.0,83.0,23.866666666666667,15.0,438.4488888888889,1.499115907316681,36.18,41.33,38.208999999999996,37.22,3.1330623333333345,-1.5187845466949943,26.91,44.04,31.950999999999997,29.28,33.92116233333333,-0.7344231009373887,436733177.8,445409691.1,440546570.10333335,438690235.5,9230439001992.586,-1.4670991556443957,4
1984-02-22 07:52:32.000,36.1,28.6,0.0,4.0,4.0,5.0,4.46,4.5,0.08173333333333334,-0.8717164002352504,0.0,83.0,23.5,15.0,449.5833333333333,1.3976006548472357,36.18,41.33,38.22033333333333,37.22,3.1810098888888905,-1.5301221336259492,26.91,44.04,32.25933333333333,29.3,35.03105955555555,-1.0097130756780333,436943824.0,446004666.0,440855619.71000004,439234756.05,9643222341214.688,-1.573565804837681,11
1984-02-29 14:07:07.000,36.44,28.64,13.0,4.3,4.0,5.0,4.4399999999999995,4.5,0.08773333333333334,-0.9567400522907215,0.0,83.0,23.033333333333335,15.0,464.7655555555556,1.2680924615426088,36.1,41.33,38.11266666666667,37.150000000000006,3.27823288888889,-1.463661109507351,26.91,44.04,32.23533333333333,29.05,35.18885155555555,-1.0117683718099786,437630511.6,446284352.0,441166970.6433334,440089646.35,10018582557517.625,-1.6504861318546986,11
1984-03-01 06:39:33.000,39.25,27.98,4.0,4.0,4.0,5.0,4.436666666666667,4.5,0.08832222222222223,-0.9765220002892714,0.0,83.0,23.133333333333333,15.0,462.44888888888886,1.2842663882929104,36.1,41.33,38.05533333333334,37.07,3.368131555555557,-1.4605620387237803,26.91,44.04,31.921666666666663,28.745,34.39433388888888,-0.7594396356170261,437741951.8,446911627.0,441476341.15666676,440434471.5,10606023579364.72,-1.6612574446402444,6
1984-03-14 18:43:33.500,37.13,27.96,10.0,4.0,4.0,5.0,4.423333333333334,4.5,0.09445555555555557,-1.0774918693526518,0.0,83.0,23.033333333333335,15.0,465.96555555555557,1.2532660525557349,36.1,41.33,38.02633333333333,37.07,3.2727698888888908,-1.384950102259874,26.91,44.04,31.87833333333333,28.655,34.67773388888888,-0.7627154602308237,437966137.5,446971173.0,441783981.8633334,441037656.05,11052964545610.516,-1.6734344488712096,11
1984-03-21 23:15:27.700,37.79,28.42,33.0,4.2,4.0,5.0,4.39,4.45,0.08823333333333334,-1.1271578020123567,0.0,83.0,22.133333333333333,14.5,464.31555555555553,1.5017513982053137,36.1,41.33,37.93766666666667,37.07,3.1880045555555574,-1.202823991947709,26.91,44.04,31.496,28.62,33.14241066666666,-0.3662240597943063,437969245.9,448137813.5,442123037.72999996,442479671.35,11797847027705.104,-1.5875372667228842,11
1984-03-25 14:48:21.000,37.7,28.7,0.0,4.4,4.0,5.0,4.376666666666666,4.35,0.0877888888888889,-1.0696203321443931,0.0,83.0,22.133333333333333,14.5,464.31555555555553,1.5017513982053146,36.1,41.33,37.867333333333335,37.07,3.055426222222224,-0.9738099836217091,26.91,44.04,31.136000000000003,28.53,31.33953066666666,0.14714731144843674,437987609.9,448758927.7,442482693.79,443534522.1,12561196183776.096,-1.4863733035993514,11
1984-03-29 00:06:01.400,39.64,27.87,12.0,4.6,4.0,5.0,4.373333333333333,4.35,0.0872888888888889,-1.0342804907894008,0.0,83.0,21.633333333333333,13.5,478.6988888888889,1.390171957142826,36.1,41.33,37.895,37.11,3.022438333333335,-0.9850213448254226,26.91,44.04,31.132000000000005,28.53,31.358522666666662,0.14737672693579507,438113371.0,449074101.0,442852243.4933334,444003629.05,13199324861539.082,-1.4064809789581085,6
1984-03-31 02:05:05.300,38.04,30.7,10.0,4.0,4.0,5.0,4.37,4.35,0.08543333333333333,-0.9729554211627431,0.0,83.0,20.966666666666665,12.5,477.7655555555555,1.5770028579243833,36.1,41.33,37.87033333333334,37.11,2.9174898888888903,-0.90472346974639,26.91,44.04,30.656333333333333,28.44,27.447749888888886,0.991639245717276,438192275.5,449366761.4,443227356.5066668,444351299.9,13724682790374.037,-1.3347588851821268,7
1984-03-31 13:56:43.400,39.62,28.76,4.0,4.1,4.0,5.0,4.35,4.25,0.08783333333333335,-0.9183124556672122,0.0,83.0,19.733333333333334,11.0,457.6622222222222,2.2763983923974322,36.1,41.33,37.811,37.11,2.7882223333333345,-0.6440619757206711,26.91,44.04,30.368666666666673,28.44,24.85731155555555,1.9670819887093725,438226939.5,449546705.3,443605837.5,444600356.85,14067505875663.057,-1.267475568065311,6
1984-04-01 17:17:41.000,39.56,28.76,7.0,4.4,4.0,5.0,4.336666666666667,4.2,0.08898888888888891,-0.8705087847466388,0.0,83.0,19.066666666666666,10.0,464.8622222222223,2.3264033019966934,36.1,41.33,37.922999999999995,37.17,2.804574333333334,-0.8871784265107094,26.91,44.04,30.424,28.53,24.58437066666666,1.988765313174615,438263010.6,449589403.4,443984586.29666674,444825843.7,14153072464194.56,-1.1987160285076877,6
1984-04-02 21:59:32.400,37.62,42.88,43.0,4.4,4.0,5.0,4.343333333333333,4.25,0.08845555555555558,-0.893670580772632,0.0,83.0,19.133333333333333,10.0,463.11555555555555,2.3428718383705833,36.1,41.33,38.03066666666666,37.22,2.7977195555555565,-1.0668044856288956,26.91,44.04,30.484,28.62,24.27309066666666,2.018395642593404,438271203.8,449687861.0,444365414.6433333,444875737.0,14001072697536.213,-1.1171610842472905,15
1984-04-04 19:41:43.400,40.43,42.14,45.0,4.5,4.0,5.0,4.3533333333333335,4.35,0.0864888888888889,-0.8778240658097527,0.0,83.0,19.433333333333334,10.0,474.6455555555555,2.0368400303529963,36.1,41.33,38.06933333333333,37.425,2.7196128888888897,-1.0447747092278377,26.91,44.04,31.01,28.655,28.736726666666666,0.8549391220374805,438283159.0,449791172.4,444749413.59666663,444895293.65,13596932215742.68,-1.0233068693724034,5
1984-04-06 22:13:30.000,40.52,36.63,13.0,4.1,4.0,5.0,4.35,4.35,0.08516666666666668,-0.8061320230850799,0.0,83.0,19.5,10.0,477.9166666666667,1.9658173211037626,36.1,41.33,38.20366666666666,37.66,2.7944365555555564,-1.248095664489877,26.91,44.04,31.517333333333337,28.685000000000002,32.05096622222222,0.06365699765706267,438480848.9,449955703.4,445138498.40999997,445118765.85,12955312057355.367,-0.9267324322239823,3
